market,perturbation,activity_bin,E_R,v_sum,n_obs,delta_pi,delta_logBF
culture-major-meteor-strike-10kt-in-2025,round_decimals_3,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-major-meteor-strike-10kt-in-2025,downsample_k_2,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-major-meteor-strike-10kt-in-2025,downsample_k_5,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-major-meteor-strike-10kt-in-2025,downsample_k_10,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-major-meteor-strike-10kt-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-major-meteor-strike-10kt-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,124851.74843900002,5272,4.433474131523143e-08,0.043380115847023504
culture-major-meteor-strike-10kt-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-major-meteor-strike-10kt-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,124851.74843900002,5272,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,round_decimals_3,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,downsample_k_2,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,downsample_k_5,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,downsample_k_10,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,192900.28835699998,1989,2.485671263311251e-08,0.024552835122158
culture-trump-confirmed-to-be-satoshi-by-december-31,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-confirmed-to-be-satoshi-by-december-31,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,192900.28835699998,1989,0.0,0.0
culture-trump-divorce-in-2025,round_decimals_3,"(565.063, 172008.625]",False,68802.288749,8469,0.0,0.0
culture-trump-divorce-in-2025,downsample_k_2,"(565.063, 172008.625]",False,68802.288749,8469,0.0,0.0
culture-trump-divorce-in-2025,downsample_k_5,"(565.063, 172008.625]",False,68802.288749,8469,0.0,0.0
culture-trump-divorce-in-2025,downsample_k_10,"(565.063, 172008.625]",False,68802.288749,8469,0.0,0.0
culture-trump-divorce-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,68802.288749,8469,0.0002366593467870992,0.061224908137374356
culture-trump-divorce-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,68802.288749,8469,0.00032986557724390235,0.07957338109042755
culture-trump-divorce-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,68802.288749,8469,0.0,0.0
culture-trump-divorce-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,68802.288749,8469,0.0,0.0
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,round_decimals_3,"(565.063, 172008.625]",False,38365.417268,1746,0.0,0.0
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,downsample_k_2,"(565.063, 172008.625]",False,38365.417268,1746,0.010000000000000009,0.07260081286315057
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,downsample_k_5,"(565.063, 172008.625]",False,38365.417268,1746,0.0,0.0
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,downsample_k_10,"(565.063, 172008.625]",False,38365.417268,1746,0.020000000000000018,0.14188058723544406
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,38365.417268,1746,0.0017443815653510608,0.013036742777801757
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,38365.417268,1746,0.0020676245972877094,0.015304360903837244
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,38365.417268,1746,0.0,0.0
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,38365.417268,1746,0.0,0.0
culture-will-cz-return-to-binance-by-december-31,round_decimals_3,"(172008.625, 440985.313]",False,294162.83409899997,2831,0.0,0.0
culture-will-cz-return-to-binance-by-december-31,downsample_k_2,"(172008.625, 440985.313]",False,294162.83409899997,2831,0.0,0.0
culture-will-cz-return-to-binance-by-december-31,downsample_k_5,"(172008.625, 440985.313]",False,294162.83409899997,2831,0.0,0.0
culture-will-cz-return-to-binance-by-december-31,downsample_k_10,"(172008.625, 440985.313]",False,294162.83409899997,2831,0.0,0.0
culture-will-cz-return-to-binance-by-december-31,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,294162.83409899997,2831,6.263582763756906e-05,0.06081515191421705
culture-will-cz-return-to-binance-by-december-31,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,294162.83409899997,2831,4.834053949259449e-05,0.047256865479676335
culture-will-cz-return-to-binance-by-december-31,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,294162.83409899997,2831,0.0,0.0
culture-will-cz-return-to-binance-by-december-31,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,294162.83409899997,2831,0.0,0.0
culture-will-trump-and-machado-share-the-nobel-peace-prize,round_decimals_3,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0,0.0
culture-will-trump-and-machado-share-the-nobel-peace-prize,downsample_k_2,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0,0.0
culture-will-trump-and-machado-share-the-nobel-peace-prize,downsample_k_5,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0,0.0
culture-will-trump-and-machado-share-the-nobel-peace-prize,downsample_k_10,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0,0.0
culture-will-trump-and-machado-share-the-nobel-peace-prize,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.00012613256392268735,0.01577072715076344
culture-will-trump-and-machado-share-the-nobel-peace-prize,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0009170636938732324,0.10945005536341235
culture-will-trump-and-machado-share-the-nobel-peace-prize,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0,0.0
culture-will-trump-and-machado-share-the-nobel-peace-prize,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,28307380.328721378,453,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,round_decimals_3,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,downsample_k_2,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,downsample_k_5,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,downsample_k_10,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,265077.381811,927,1.0285068444722677e-07,0.0978984617438492
culture-will-trump-remove-his-rob-reiner-post,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-trump-remove-his-rob-reiner-post,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,265077.381811,927,0.0,0.0
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,round_decimals_3,"(440985.313, 1408240527.302]",False,726805.094678,149,0.0,0.0
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,downsample_k_2,"(440985.313, 1408240527.302]",False,726805.094678,149,0.0,0.0
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,downsample_k_5,"(440985.313, 1408240527.302]",False,726805.094678,149,0.0,0.0
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,downsample_k_10,"(440985.313, 1408240527.302]",False,726805.094678,149,0.0,0.0
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,726805.094678,149,8.203995530489672e-05,0.07893023246093112
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,726805.094678,149,4.291069383145513e-06,0.004304597799496435
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,726805.094678,149,0.0,0.0
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,726805.094678,149,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,178177.792941,1507,1.6377584775210657e-08,0.01624493505166491
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,178177.792941,1507,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,round_decimals_3,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,downsample_k_2,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,downsample_k_5,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,downsample_k_10,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-foreign-intervention-in-gaza-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,119620.327728,2266,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,round_decimals_3,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,downsample_k_2,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,downsample_k_5,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,downsample_k_10,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,378652.12424399995,1548,5.3733022001204636e-08,0.05233917195732829
geopolitics-maduro-in-us-custody-by-december-31,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-maduro-in-us-custody-by-december-31,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,378652.12424399995,1548,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,round_decimals_3,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,downsample_k_2,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,downsample_k_5,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,downsample_k_10,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,137591.518898,691,8.423948498229696e-09,0.008388673480155262
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,137591.518898,691,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-hezbollah-to-disarm-before-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,1385135.5099590002,4099,0.0,0.0
geopolitics-will-iran-withdraw-from-the-npt-in-2025,round_decimals_3,"(565.063, 172008.625]",False,108982.87647799999,4060,0.0,0.0
geopolitics-will-iran-withdraw-from-the-npt-in-2025,downsample_k_2,"(565.063, 172008.625]",False,108982.87647799999,4060,0.0,0.0
geopolitics-will-iran-withdraw-from-the-npt-in-2025,downsample_k_5,"(565.063, 172008.625]",False,108982.87647799999,4060,0.0,0.0
geopolitics-will-iran-withdraw-from-the-npt-in-2025,downsample_k_10,"(565.063, 172008.625]",False,108982.87647799999,4060,0.0,0.0
geopolitics-will-iran-withdraw-from-the-npt-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,108982.87647799999,4060,1.251910687241116e-07,0.11795298529247411
geopolitics-will-iran-withdraw-from-the-npt-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,108982.87647799999,4060,3.6735804061965406e-08,0.03607716405624828
geopolitics-will-iran-withdraw-from-the-npt-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,108982.87647799999,4060,0.0,0.0
geopolitics-will-iran-withdraw-from-the-npt-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,108982.87647799999,4060,0.0,0.0
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,round_decimals_3,"(565.063, 172008.625]",False,106655.523566,1486,0.0,0.0
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,downsample_k_2,"(565.063, 172008.625]",False,106655.523566,1486,0.0,0.0
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,downsample_k_5,"(565.063, 172008.625]",False,106655.523566,1486,0.0,0.0
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,downsample_k_10,"(565.063, 172008.625]",False,106655.523566,1486,0.0,0.0
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,106655.523566,1486,2.5420025378492553e-08,0.025102334930242165
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,106655.523566,1486,3.7413270806871005e-08,0.036730412638801724
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,106655.523566,1486,0.0,0.0
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,106655.523566,1486,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,round_decimals_3,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,downsample_k_2,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,downsample_k_5,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,downsample_k_10,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,127475.49205,1665,4.320259513459444e-08,0.04229544305716004
geopolitics-will-netanyahu-be-pardoned-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-netanyahu-be-pardoned-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,127475.49205,1665,0.0,0.0
geopolitics-will-russia-capture-slovainsk-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,442404.594803,4100,0.0,0.0
geopolitics-will-russia-capture-slovainsk-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,442404.594803,4100,0.0,0.0
geopolitics-will-russia-capture-slovainsk-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,442404.594803,4100,0.0,0.0
geopolitics-will-russia-capture-slovainsk-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,442404.594803,4100,0.0,0.0
geopolitics-will-russia-capture-slovainsk-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,442404.594803,4100,6.378911221068952e-08,0.061837232254355
geopolitics-will-russia-capture-slovainsk-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,442404.594803,4100,2.73836287329455e-08,0.027015431650287525
geopolitics-will-russia-capture-slovainsk-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,442404.594803,4100,0.0,0.0
geopolitics-will-russia-capture-slovainsk-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,442404.594803,4100,0.0,0.0
geopolitics-will-the-us-invade-afghanistan-in-2025,round_decimals_3,"(565.063, 172008.625]",False,158825.61933999998,4814,0.0,0.0
geopolitics-will-the-us-invade-afghanistan-in-2025,downsample_k_2,"(565.063, 172008.625]",False,158825.61933999998,4814,0.0,0.0
geopolitics-will-the-us-invade-afghanistan-in-2025,downsample_k_5,"(565.063, 172008.625]",False,158825.61933999998,4814,0.0,0.0
geopolitics-will-the-us-invade-afghanistan-in-2025,downsample_k_10,"(565.063, 172008.625]",False,158825.61933999998,4814,0.0,0.0
geopolitics-will-the-us-invade-afghanistan-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,158825.61933999998,4814,3.6003865311451575e-08,0.03537091082984212
geopolitics-will-the-us-invade-afghanistan-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,158825.61933999998,4814,1.1041003849842936e-07,0.10472946157415741
geopolitics-will-the-us-invade-afghanistan-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,158825.61933999998,4814,0.0,0.0
geopolitics-will-the-us-invade-afghanistan-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,158825.61933999998,4814,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,round_decimals_3,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,downsample_k_2,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,downsample_k_5,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,downsample_k_10,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,126261.89199,1768,6.1868676097942075e-09,0.0061678137056979665
geopolitics-will-trump-pardon-maduro-by-december-31,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
geopolitics-will-trump-pardon-maduro-by-december-31,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,126261.89199,1768,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,round_decimals_3,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,downsample_k_2,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,downsample_k_5,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,downsample_k_10,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-israel-strike-on-the-west-bank-by-december-31-586,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,299689.20630399993,1338,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,round_decimals_3,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,downsample_k_2,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,downsample_k_5,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,downsample_k_10,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,1.1378988340471352e-07,0.10776862296424028
