market_name,cutoff_fraction,y_true,p_raw,p_smoothed,p_posterior,p_logreg
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,0.75,0,0.001,0.001000020883256753,0.001,0.6375855131035433
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,0.9,0,0.001,0.0010000000788947137,0.001,0.6799996594632053
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,0.95,0,0.001,0.001000000013236337,0.001,0.7145532039000224
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,0.1,0,0.032,0.032043741886313454,0.032,0.4994321774537755
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,0.25,0,0.016,0.01612323800497245,0.016,0.4924387984860471
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,0.5,0,0.006,0.005952906135824243,0.006,0.40975113160708293
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,0.75,0,1e-06,1e-06,1e-06,0.3588905190073347
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,0.9,0,1e-06,1e-06,1e-06,0.08309212512785875
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,0.95,0,1e-06,1e-06,1e-06,0.3209257839878319
geopolitics-foreign-intervention-in-gaza-in-2025,0.1,0,0.315,0.3123529753195533,0.315,0.4791346790486654
geopolitics-foreign-intervention-in-gaza-in-2025,0.25,0,0.13,0.11656677813873254,0.13,0.446962597877504
geopolitics-foreign-intervention-in-gaza-in-2025,0.5,0,0.022,0.02200078342204608,0.022,0.35609880490546814
geopolitics-foreign-intervention-in-gaza-in-2025,0.75,0,1e-06,4.003208965440884e-06,1e-06,0.33402389857558046
geopolitics-foreign-intervention-in-gaza-in-2025,0.9,0,1e-06,1e-06,1e-06,0.30324962289616947
geopolitics-foreign-intervention-in-gaza-in-2025,0.95,0,1e-06,1e-06,1e-06,0.2406985321505064
geopolitics-maduro-in-us-custody-by-december-31,0.1,0,0.062,0.06321427691690752,0.062,0.49141724668938636
geopolitics-maduro-in-us-custody-by-december-31,0.25,0,0.027,0.027073700224156796,0.027,0.5082288079366434
geopolitics-maduro-in-us-custody-by-december-31,0.5,0,0.009,0.009391062629041805,0.009,0.4312832308387426
geopolitics-maduro-in-us-custody-by-december-31,0.75,0,1e-06,1e-06,1e-06,0.3932333373250125
geopolitics-maduro-in-us-custody-by-december-31,0.9,0,1e-06,1e-06,1e-06,0.33048609636759013
geopolitics-maduro-in-us-custody-by-december-31,0.95,0,1e-06,1e-06,1e-06,0.3451769671074879
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,0.1,0,0.42,0.3261891305257111,0.42,0.92559778694056
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,0.25,0,1e-06,2.3625620587952384e-06,1e-06,0.5955720291573932
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,0.5,0,1e-06,1e-06,1e-06,0.4745107229183558
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,0.75,0,1e-06,1e-06,1e-06,0.4544183697190616
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,0.9,0,1e-06,1e-06,1e-06,0.43719737929933683
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,0.95,0,1e-06,1e-06,1e-06,0.44105443884415696
geopolitics-will-hezbollah-to-disarm-before-in-2025,0.1,0,0.175,0.17100053063031415,0.175,0.4459839903583515
geopolitics-will-hezbollah-to-disarm-before-in-2025,0.25,0,0.08,0.1021453761438323,0.08,0.19751293978273668
geopolitics-will-hezbollah-to-disarm-before-in-2025,0.5,0,0.095,0.09827508617515213,0.095,0.29096527538994227
geopolitics-will-hezbollah-to-disarm-before-in-2025,0.75,0,0.006,0.006633482601601714,0.006,0.2019038006155886
geopolitics-will-hezbollah-to-disarm-before-in-2025,0.9,0,1e-06,1e-06,1e-06,0.16545923627139497
geopolitics-will-hezbollah-to-disarm-before-in-2025,0.95,0,1e-06,1e-06,1e-06,0.16842531473436342
geopolitics-will-iran-withdraw-from-the-npt-in-2025,0.1,0,0.15,0.15000110140428907,0.15,0.5787687490195822
geopolitics-will-iran-withdraw-from-the-npt-in-2025,0.25,0,0.165,0.19335004856006446,0.165,0.39112547823380334
geopolitics-will-iran-withdraw-from-the-npt-in-2025,0.5,0,0.055,0.05500013899246104,0.055,0.02120443339867115
geopolitics-will-iran-withdraw-from-the-npt-in-2025,0.75,0,0.012,0.013464840451555143,0.012,0.0016082556394548418
geopolitics-will-iran-withdraw-from-the-npt-in-2025,0.9,0,1e-06,1e-06,1e-06,0.16636555727895927
geopolitics-will-iran-withdraw-from-the-npt-in-2025,0.95,0,1e-06,1e-06,1e-06,0.17032615014248287
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,0.1,0,0.075,0.07368494119723773,0.075,0.4892330591240395
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,0.25,0,0.032,0.03048991687758534,0.032,0.4682990692221846
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,0.5,0,0.006,0.006913778273208909,0.006,0.4206771572068527
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,0.75,0,1e-06,1e-06,1e-06,0.39055277687512785
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,0.9,0,1e-06,1e-06,1e-06,0.06749694629483648
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,0.95,0,1e-06,1e-06,1e-06,0.3469991114435797
geopolitics-will-netanyahu-be-pardoned-in-2025,0.1,0,0.045,0.047014564474267405,0.045,0.4953466040777211
geopolitics-will-netanyahu-be-pardoned-in-2025,0.25,0,0.147,0.1551659153608506,0.147,0.45429227357944824
geopolitics-will-netanyahu-be-pardoned-in-2025,0.5,0,0.028,0.03418029894229548,0.028,0.39622471058008535
geopolitics-will-netanyahu-be-pardoned-in-2025,0.75,0,1e-06,1e-06,1e-06,0.37767379945453217
geopolitics-will-netanyahu-be-pardoned-in-2025,0.9,0,1e-06,1e-06,1e-06,0.04947205745047044
geopolitics-will-netanyahu-be-pardoned-in-2025,0.95,0,1e-06,1e-06,1e-06,0.33451858170192583
geopolitics-will-russia-capture-slovainsk-in-2025,0.1,0,0.29,0.2914991024156062,0.29,0.46315039332153024
geopolitics-will-russia-capture-slovainsk-in-2025,0.25,0,0.11,0.11107217790058133,0.11,0.26764059536880525
geopolitics-will-russia-capture-slovainsk-in-2025,0.5,0,0.034,0.03411016115141694,0.034,0.2853480832843689
geopolitics-will-russia-capture-slovainsk-in-2025,0.75,0,0.006,0.006085016664096089,0.006,0.19966349384891338
geopolitics-will-russia-capture-slovainsk-in-2025,0.9,0,1e-06,1e-06,1e-06,0.15841707827583248
geopolitics-will-russia-capture-slovainsk-in-2025,0.95,0,1e-06,1e-06,1e-06,0.11027388475275046
geopolitics-will-the-us-invade-afghanistan-in-2025,0.1,0,0.045,0.045000000000000026,0.045,0.4724662662055799
geopolitics-will-the-us-invade-afghanistan-in-2025,0.25,0,0.022,0.022865793055403483,0.022,0.3446531034240183
geopolitics-will-the-us-invade-afghanistan-in-2025,0.5,0,0.048,0.0505600518006768,0.048,0.2518499738794428
geopolitics-will-the-us-invade-afghanistan-in-2025,0.75,0,0.008,0.008993073169254906,0.008,0.18523619486629112
geopolitics-will-the-us-invade-afghanistan-in-2025,0.9,0,1e-06,1e-06,1e-06,0.12875366883105727
geopolitics-will-the-us-invade-afghanistan-in-2025,0.95,0,1e-06,1e-06,1e-06,5.226639164987778e-05
geopolitics-will-trump-pardon-maduro-by-december-31,0.1,0,0.024,0.024331825833846688,0.024,0.4825561388868358
geopolitics-will-trump-pardon-maduro-by-december-31,0.25,0,0.047,0.047512336024881426,0.047,0.44593340866387576
geopolitics-will-trump-pardon-maduro-by-december-31,0.5,0,0.012,0.01205287295712348,0.012,0.4046740923070208
geopolitics-will-trump-pardon-maduro-by-december-31,0.75,0,1e-06,1e-06,1e-06,0.36075502339485443
geopolitics-will-trump-pardon-maduro-by-december-31,0.9,0,1e-06,1e-06,1e-06,0.34426252878636543
geopolitics-will-trump-pardon-maduro-by-december-31,0.95,0,1e-06,1e-06,1e-06,0.31990943707732744
politics-israel-strike-on-the-west-bank-by-december-31-586,0.1,0,0.625,0.6278585304530944,0.625,0.49259766608441374
politics-israel-strike-on-the-west-bank-by-december-31-586,0.25,0,0.18,0.17359884379147694,0.18,0.7320557540525968
politics-israel-strike-on-the-west-bank-by-december-31-586,0.5,0,0.1,0.10302367871457975,0.1,0.41460587234328344
politics-israel-strike-on-the-west-bank-by-december-31-586,0.75,0,1e-06,1e-06,1e-06,0.16749313180433675
politics-israel-strike-on-the-west-bank-by-december-31-586,0.9,0,1e-06,1e-06,1e-06,0.37330943879695794
politics-israel-strike-on-the-west-bank-by-december-31-586,0.95,0,1e-06,1e-06,1e-06,0.3794503909660499
politics-nicols-maduro-seen-in-public-by-january-5,0.1,1,0.999999,0.9999980472303371,0.999999,0.9959927073366874
politics-nicols-maduro-seen-in-public-by-january-5,0.25,1,0.999999,0.999999,0.999999,0.8538103414507631
politics-nicols-maduro-seen-in-public-by-january-5,0.5,1,0.999999,0.999999,0.999999,0.6817129404391266
politics-nicols-maduro-seen-in-public-by-january-5,0.75,1,0.999999,0.999999,0.999999,0.6253015030060387
politics-nicols-maduro-seen-in-public-by-january-5,0.9,1,0.999999,0.999999,0.999999,0.5624961637688302
politics-nicols-maduro-seen-in-public-by-january-5,0.95,1,0.999999,0.999999,0.999999,0.5528205807409051
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,0.1,1,0.705,0.706702182611941,0.705,0.47858440365976385
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,0.25,1,0.58,0.5697542523464606,0.58,0.44256850892631283
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,0.5,1,0.265,0.2691968364909747,0.265,0.39131056956866217
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,0.75,1,0.999999,0.999999,0.999999,0.7280204847642328
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,0.9,1,0.999999,0.999999,0.999999,0.6769203690653435
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,0.95,1,0.999999,0.999999,0.999999,0.5587107779638502
politics-us-forces-in-iran-in-2025,0.1,0,0.075,0.07803585127235742,0.075,0.4579156792194532
politics-us-forces-in-iran-in-2025,0.25,0,0.07,0.069845154670869,0.07,0.34972636244061694
politics-us-forces-in-iran-in-2025,0.5,0,0.055,0.05500001187976672,0.055,0.2200915714075145
politics-us-forces-in-iran-in-2025,0.75,0,0.011,0.011293186023127125,0.011,0.12940484160051835
politics-us-forces-in-iran-in-2025,0.9,0,0.002,0.0020000000000064467,0.002,0.12602535788908278
politics-us-forces-in-iran-in-2025,0.95,0,0.002,0.0020000000000000018,0.002,0.11454873419212784
politics-will-alberta-vote-for-independence-in-2025,0.1,0,0.05,0.052048000002726615,0.05,0.45064119445390766
politics-will-alberta-vote-for-independence-in-2025,0.25,0,0.045,0.045000000000004835,0.045,0.07679552131602908
politics-will-alberta-vote-for-independence-in-2025,0.5,0,0.032,0.03249385829471585,0.032,0.21463229197234032
politics-will-alberta-vote-for-independence-in-2025,0.75,0,0.02,0.02002779372699524,0.02,0.11843438015734076
politics-will-alberta-vote-for-independence-in-2025,0.9,0,0.002,0.0025892929991505466,0.002,0.054087759834224494
politics-will-alberta-vote-for-independence-in-2025,0.95,0,1e-06,1e-06,1e-06,0.08985220945401368
politics-will-trump-try-to-fire-powell-in-2025,0.1,0,0.165,0.16500000042760568,0.165,0.4583528210730106
politics-will-trump-try-to-fire-powell-in-2025,0.25,0,0.12,0.1225600730842665,0.12,0.3970725797203736
politics-will-trump-try-to-fire-powell-in-2025,0.5,0,0.09,0.08988574630891125,0.09,0.2792291773760454
politics-will-trump-try-to-fire-powell-in-2025,0.75,0,0.032,0.029833059590320125,0.032,0.1933062316239712
politics-will-trump-try-to-fire-powell-in-2025,0.9,0,0.001,0.0010000000000000009,0.001,0.11592477499604853
politics-will-trump-try-to-fire-powell-in-2025,0.95,0,0.001,0.0010000000000000009,0.001,0.0001592786150783306
politics-will-venezuela-give-the-us-oil-by-january-31,0.1,1,0.75,0.7537931295144628,0.75,0.999999
politics-will-venezuela-give-the-us-oil-by-january-31,0.25,1,0.948,0.9472337365689232,0.948,0.999999
politics-will-venezuela-give-the-us-oil-by-january-31,0.5,1,0.948,0.9479999999999994,0.948,0.9999958936629998
politics-will-venezuela-give-the-us-oil-by-january-31,0.75,1,0.948,0.948,0.948,0.9998984504421807
politics-will-venezuela-give-the-us-oil-by-january-31,0.9,1,0.948,0.948,0.948,0.9976117173903813
politics-will-venezuela-give-the-us-oil-by-january-31,0.95,1,0.948,0.948,0.948,0.9976880948934879
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,0.1,1,0.28,0.2796809719444353,0.28,0.4732409305898341
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,0.25,1,0.66,0.6600089532819786,0.66,0.4336889877082758
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,0.5,1,0.725,0.723619555209019,0.725,0.3455188500401743
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,0.75,1,0.999999,0.999999,0.999999,0.3139304810591922
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,0.9,1,0.999999,0.999999,0.999999,0.6308137994838111
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,0.95,1,0.999999,0.999999,0.999999,0.568541435365082
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,0.1,0,0.175,0.17502643422281897,0.175,0.44992883646950677
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,0.25,0,0.195,0.18929478648754797,0.195,0.38523926733745995
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,0.5,0,0.29,0.2850400649592559,0.29,0.6975455604302788
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,0.75,0,0.014,0.014826652200973851,0.014,0.2997241143506612
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,0.9,0,0.002,0.0020000000000000295,0.002,0.0015081085215710014
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,0.95,0,0.002,0.0020000000000000018,0.002,0.12182615438659104
tech-musk-out-as-tesla-ceo-in-2025,0.1,0,0.135,0.13472512200473272,0.135,0.40810121742976746
tech-musk-out-as-tesla-ceo-in-2025,0.25,0,0.095,0.0962805828280339,0.095,0.28281987735820735
tech-musk-out-as-tesla-ceo-in-2025,0.5,0,0.075,0.07498452574950895,0.075,0.17191300427141204
tech-musk-out-as-tesla-ceo-in-2025,0.75,0,0.022,0.022034681912287954,0.022,0.09079366530611278
tech-musk-out-as-tesla-ceo-in-2025,0.9,0,0.004,0.004902391716643948,0.004,2.0135330534947293e-06
tech-musk-out-as-tesla-ceo-in-2025,0.95,0,1e-06,1e-06,1e-06,0.02089666564679829
tech-nothing-ever-happens-ai-edition,0.1,1,0.595,0.5934074463275935,0.595,0.9555285192252141
tech-nothing-ever-happens-ai-edition,0.25,1,0.575,0.5709611804726511,0.575,0.408154958104235
tech-nothing-ever-happens-ai-edition,0.5,1,0.695,0.7012031223583945,0.695,0.34685489477847814
tech-nothing-ever-happens-ai-edition,0.75,1,0.984,0.9834838467723876,0.984,0.24576046073298802
tech-nothing-ever-happens-ai-edition,0.9,1,0.999999,0.999999,0.999999,0.418511571700608
tech-nothing-ever-happens-ai-edition,0.95,1,0.999999,0.999999,0.999999,0.346506131560791
tech-openai-announces-it-has-achieved-agi-in-2025,0.1,0,0.205,0.21766752781443086,0.205,0.4165846483873068
tech-openai-announces-it-has-achieved-agi-in-2025,0.25,0,0.16,0.16001243883459318,0.16,0.28551365888688146
tech-openai-announces-it-has-achieved-agi-in-2025,0.5,0,0.11,0.11060252349635162,0.11,0.00022638394100309443
tech-openai-announces-it-has-achieved-agi-in-2025,0.75,0,0.036,0.03589008789147841,0.036,0.059431738458378514
tech-openai-announces-it-has-achieved-agi-in-2025,0.9,0,0.006,0.006517814130852388,0.006,0.032133912740577544
tech-openai-announces-it-has-achieved-agi-in-2025,0.95,0,1e-06,1e-06,1e-06,0.013974473654866778
tech-us-enacts-ai-safety-bill-in-2025,0.1,0,0.074,0.07371345024618808,0.074,0.4173565049793635
tech-us-enacts-ai-safety-bill-in-2025,0.25,0,0.04,0.03962179914926993,0.04,0.2512728141948104
tech-us-enacts-ai-safety-bill-in-2025,0.5,0,0.235,0.23655508249202073,0.235,0.1581745475437537
tech-us-enacts-ai-safety-bill-in-2025,0.75,0,0.105,0.10337935439495477,0.105,0.0631687243026805
tech-us-enacts-ai-safety-bill-in-2025,0.9,0,0.014,0.01684971772028256,0.014,0.04692000496501469
tech-us-enacts-ai-safety-bill-in-2025,0.95,0,1e-06,1e-06,1e-06,0.031768413182109725
tech-will-a-chinese-ai-model-become-1-in-2025,0.1,0,0.125,0.12795920101777974,0.125,0.5812011842171231
tech-will-a-chinese-ai-model-become-1-in-2025,0.25,0,0.105,0.10499979274356773,0.105,0.38083973788473546
tech-will-a-chinese-ai-model-become-1-in-2025,0.5,0,0.075,0.07604857699664654,0.075,0.2855405232130165
tech-will-a-chinese-ai-model-become-1-in-2025,0.75,0,0.023,0.02316529632492308,0.023,0.0009782931677954462
tech-will-a-chinese-ai-model-become-1-in-2025,0.9,0,0.001,0.0010000000000000373,0.001,0.15974776058588516
tech-will-a-chinese-ai-model-become-1-in-2025,0.95,0,0.001,0.0010000000000000009,0.001,0.13195985444818475
tech-will-apple-release-a-new-product-line-in-2025,0.1,0,0.485,0.4520921421516786,0.485,0.43487953242339683
tech-will-apple-release-a-new-product-line-in-2025,0.25,0,0.335,0.33374958439902613,0.335,0.31955166150802156
tech-will-apple-release-a-new-product-line-in-2025,0.5,0,0.065,0.06499999686144896,0.065,0.16761097015169463
tech-will-apple-release-a-new-product-line-in-2025,0.75,0,0.075,0.07500000032755848,0.075,0.05439359726870746
tech-will-apple-release-a-new-product-line-in-2025,0.9,0,0.002,0.0025545507787252996,0.002,0.03140813419651671
tech-will-apple-release-a-new-product-line-in-2025,0.95,0,1e-06,1e-06,1e-06,0.048456529280872344
tech-will-apple-release-airtag-2-by-june-30,0.1,1,0.845,0.8530748930811124,0.845,0.48991418889975363
tech-will-apple-release-airtag-2-by-june-30,0.25,1,0.695,0.695326837997743,0.695,0.4727770548546461
tech-will-apple-release-airtag-2-by-june-30,0.5,1,0.765,0.754635131892532,0.765,0.4455470202185299
tech-will-apple-release-airtag-2-by-june-30,0.75,1,0.76,0.7539996573911761,0.76,0.4016141241436716
tech-will-apple-release-airtag-2-by-june-30,0.9,1,0.775,0.7736144967597445,0.775,0.4002925488379585
tech-will-apple-release-airtag-2-by-june-30,0.95,1,0.76,0.7526501079758855,0.76,0.40459140753358364
tech-will-polymarket-us-go-live-in-2025,0.1,1,0.725,0.7234467429829706,0.725,0.9662268815383571
tech-will-polymarket-us-go-live-in-2025,0.25,1,0.971,0.9705009433324802,0.971,0.38596631315161534
tech-will-polymarket-us-go-live-in-2025,0.5,1,0.79,0.7925159728491541,0.79,0.2499192726607577
tech-will-polymarket-us-go-live-in-2025,0.75,1,0.998,0.998,0.998,0.999999
tech-will-polymarket-us-go-live-in-2025,0.9,1,0.998,0.998,0.998,0.9991639381641315
tech-will-polymarket-us-go-live-in-2025,0.95,1,0.998,0.998,0.998,0.5768176843962666
tech-x-relaunches-vine-in-2025,0.1,0,0.445,0.44562917106031874,0.445,0.4547529763990826
tech-x-relaunches-vine-in-2025,0.25,0,0.175,0.17497256405357547,0.175,0.3879018681518412
tech-x-relaunches-vine-in-2025,0.5,0,0.135,0.13500377539486694,0.135,0.28117694409882127
tech-x-relaunches-vine-in-2025,0.75,0,0.028,0.028496074513360677,0.028,0.0014446445743824337
tech-x-relaunches-vine-in-2025,0.9,0,1e-06,1e-06,1e-06,0.17059891024305265
tech-x-relaunches-vine-in-2025,0.95,0,1e-06,1e-06,1e-06,0.0001675241745904734
world-german-government-files-appeal-to-ban-afd-in-2025,0.1,0,0.07,0.07000005719450905,0.07,0.44355234167133195
world-german-government-files-appeal-to-ban-afd-in-2025,0.25,0,0.075,0.07500000000000004,0.075,0.315206628924621
world-german-government-files-appeal-to-ban-afd-in-2025,0.5,0,0.045,0.045000000000006174,0.045,0.21666200728637056
world-german-government-files-appeal-to-ban-afd-in-2025,0.75,0,0.024,0.024176548366562883,0.024,0.1210102350696038
world-german-government-files-appeal-to-ban-afd-in-2025,0.9,0,0.004,0.004689492697096354,0.004,0.08969263272675584
world-german-government-files-appeal-to-ban-afd-in-2025,0.95,0,0.002,0.0020000000000000018,0.002,0.07497104907133276
