timestamp,price_yes,price_no,volume
1742223600,0.155,0.845,0.0
1742227200,0.155,0.845,0.0
1742230800,0.155,0.845,0.0
1742234400,0.155,0.845,0.0
1742238000,0.155,0.845,0.0
1742241600,0.155,0.845,0.0
1742245200,0.155,0.845,0.0
1742248800,0.155,0.845,0.0
1742252400,0.155,0.845,0.0
1742256000,0.155,0.845,0.0
1742259600,0.155,0.845,0.0
1742263200,0.165,0.835,0.0
1742266800,0.165,0.835,0.0
1742270400,0.165,0.835,0.0
1742274000,0.165,0.835,0.0
1742277600,0.165,0.835,0.0
1742281200,0.165,0.835,0.0
1742284800,0.165,0.835,0.0
1742288400,0.165,0.835,0.0
1742292000,0.165,0.835,0.0
1742295600,0.165,0.835,0.0
1742299200,0.165,0.835,0.0
1742302800,0.165,0.835,0.0
1742306400,0.165,0.835,0.0
1742310000,0.165,0.835,0.0
1742313600,0.165,0.835,0.0
1742317200,0.165,0.835,0.0
1742320800,0.165,0.835,0.0
1742324400,0.165,0.835,0.0
1742328000,0.19,0.81,0.0
1742331600,0.19,0.81,0.0
1742335200,0.19,0.81,0.0
1742338800,0.19,0.81,0.0
1742342400,0.19,0.81,0.0
1742346000,0.19,0.81,0.0
1742349600,0.19,0.81,0.0
1742353200,0.19,0.81,0.0
1742356800,0.19,0.81,0.0
1742360400,0.195,0.805,0.0
1742364000,0.195,0.805,0.0
1742367600,0.195,0.805,0.0
1742371200,0.195,0.805,0.0
1742374800,0.19,0.81,0.0
1742378400,0.195,0.805,0.0
1742382000,0.195,0.805,0.0
1742385600,0.2,0.8,0.0
1742389200,0.2,0.8,0.0
1742392800,0.195,0.805,0.0
1742396400,0.19,0.81,0.0
1742400000,0.19,0.81,0.0
1742403600,0.19,0.81,0.0
1742407200,0.19,0.81,0.0
1742410800,0.19,0.81,0.0
1742414400,0.19,0.81,0.0
1742418000,0.19,0.81,0.0
1742421600,0.19,0.81,0.0
1742425200,0.19,0.81,0.0
1742428800,0.19,0.81,0.0
1742432400,0.19,0.81,0.0
1742436000,0.19,0.81,0.0
1742439600,0.19,0.81,0.0
1742443200,0.19,0.81,0.0
1742446800,0.19,0.81,0.0
1742450400,0.19,0.81,0.0
1742454000,0.19,0.81,0.0
1742457600,0.19,0.81,0.0
1742461200,0.19,0.81,0.0
1742464800,0.19,0.81,0.0
1742468400,0.18,0.82,0.0
1742472000,0.19,0.81,0.0
1742475600,0.19,0.81,0.0
1742479200,0.19,0.81,0.0
1742482800,0.19,0.81,0.0
1742486400,0.19,0.81,0.0
1742490000,0.19,0.81,0.0
1742493600,0.19,0.81,0.0
1742497200,0.185,0.815,0.0
1742500800,0.19,0.81,0.0
1742504400,0.185,0.815,0.0
1742508000,0.19,0.81,0.0
1742511600,0.18,0.82,0.0
1742515200,0.18,0.82,0.0
1742518800,0.18,0.82,0.0
1742522400,0.18,0.82,0.0
1742526000,0.18,0.82,0.0
1742529600,0.18,0.82,0.0
1742533200,0.19,0.81,0.0
1742536800,0.195,0.805,0.0
1742540400,0.195,0.805,0.0
1742544000,0.195,0.805,0.0
1742547600,0.195,0.805,0.0
1742551200,0.195,0.805,0.0
1742554800,0.195,0.805,0.0
1742558400,0.195,0.805,0.0
1742562000,0.19,0.81,0.0
1742565600,0.19,0.81,0.0
1742569200,0.19,0.81,0.0
1742572800,0.175,0.825,0.0
1742576400,0.175,0.825,0.0
1742580000,0.18,0.82,0.0
1742583600,0.18,0.82,0.0
1742587200,0.18,0.82,0.0
1742590800,0.175,0.825,0.0
1742594400,0.175,0.825,0.0
1742598000,0.175,0.825,0.0
1742601600,0.175,0.825,0.0
1742605200,0.175,0.825,0.0
1742608800,0.175,0.825,0.0
1742612400,0.175,0.825,0.0
1742616000,0.175,0.825,0.0
1742619600,0.175,0.825,0.0
1742623200,0.17,0.83,0.0
1742626800,0.17,0.83,0.0
1742630400,0.17,0.83,0.0
1742634000,0.17,0.83,0.0
1742637600,0.17,0.83,0.0
1742641200,0.17,0.83,0.0
1742644800,0.17,0.83,0.0
1742648400,0.17,0.83,0.0
1742652000,0.17,0.83,0.0
1742655600,0.17,0.83,0.0
1742659200,0.17,0.83,0.0
1742662800,0.175,0.825,0.0
1742666400,0.18,0.82,0.0
1742670000,0.18,0.82,0.0
1742673600,0.175,0.825,0.0
1742677200,0.18,0.82,0.0
1742680800,0.18,0.82,0.0
1742684400,0.18,0.82,0.0
1742688000,0.18,0.82,0.0
1742691600,0.18,0.82,0.0
1742695200,0.175,0.825,0.0
1742698800,0.175,0.825,0.0
1742702400,0.175,0.825,0.0
1742706000,0.175,0.825,0.0
1742709600,0.175,0.825,0.0
1742713200,0.17,0.83,0.0
1742716800,0.17,0.83,0.0
1742720400,0.17,0.83,0.0
1742724000,0.17,0.83,0.0
1742727600,0.165,0.835,0.0
1742731200,0.165,0.835,0.0
1742734800,0.165,0.835,0.0
1742738400,0.165,0.835,0.0
1742742000,0.165,0.835,0.0
1742745600,0.165,0.835,0.0
1742749200,0.165,0.835,0.0
1742752800,0.17,0.83,0.0
1742756400,0.17,0.83,0.0
1742760000,0.17,0.83,0.0
1742763600,0.17,0.83,0.0
1742767200,0.17,0.83,0.0
1742770800,0.17,0.83,0.0
1742774400,0.17,0.83,0.0
1742778000,0.17,0.83,0.0
1742781600,0.17,0.83,0.0
1742785200,0.17,0.83,0.0
1742788800,0.17,0.83,0.0
1742792400,0.17,0.83,0.0
1742796000,0.17,0.83,0.0
1742799600,0.17,0.83,0.0
1742803200,0.17,0.83,0.0
1742806800,0.17,0.83,0.0
1742810400,0.17,0.83,0.0
1742814000,0.17,0.83,0.0
1742817600,0.17,0.83,0.0
1742821200,0.17,0.83,0.0
1742824800,0.17,0.83,0.0
1742828400,0.17,0.83,0.0
1742832000,0.17,0.83,0.0
1742835600,0.17,0.83,0.0
1742839200,0.17,0.83,0.0
1742842800,0.17,0.83,0.0
1742846400,0.175,0.825,0.0
1742850000,0.175,0.825,0.0
1742853600,0.175,0.825,0.0
1742857200,0.175,0.825,0.0
1742860800,0.175,0.825,0.0
1742864400,0.175,0.825,0.0
1742868000,0.175,0.825,0.0
1742871600,0.175,0.825,0.0
1742875200,0.175,0.825,0.0
1742878800,0.175,0.825,0.0
1742882400,0.175,0.825,0.0
1742886000,0.175,0.825,0.0
1742889600,0.175,0.825,0.0
1742893200,0.17,0.83,0.0
1742896800,0.17,0.83,0.0
1742900400,0.17,0.83,0.0
1742904000,0.17,0.83,0.0
1742907600,0.17,0.83,0.0
1742911200,0.17,0.83,0.0
1742914800,0.17,0.83,0.0
1742918400,0.17,0.83,0.0
1742922000,0.17,0.83,0.0
1742925600,0.17,0.83,0.0
1742929200,0.17,0.83,0.0
1742932800,0.17,0.83,0.0
1742936400,0.17,0.83,0.0
1742940000,0.17,0.83,0.0
1742943600,0.17,0.83,0.0
1742947200,0.17,0.83,0.0
1742950800,0.17,0.83,0.0
1742954400,0.17,0.83,0.0
1742958000,0.17,0.83,0.0
1742961600,0.17,0.83,0.0
1742965200,0.17,0.83,0.0
1742968800,0.175,0.825,0.0
1742972400,0.175,0.825,0.0
1742976000,0.175,0.825,0.0
1742979600,0.175,0.825,0.0
1742983200,0.175,0.825,0.0
1742986800,0.175,0.825,0.0
1742990400,0.175,0.825,0.0
1742994000,0.175,0.825,0.0
1742997600,0.175,0.825,0.0
1743001200,0.175,0.825,0.0
1743004800,0.175,0.825,0.0
1743008400,0.175,0.825,0.0
1743012000,0.175,0.825,0.0
1743015600,0.175,0.825,0.0
1743019200,0.175,0.825,0.0
1743022800,0.175,0.825,0.0
1743026400,0.175,0.825,0.0
1743030000,0.175,0.825,0.0
1743033600,0.175,0.825,0.0
1743037200,0.175,0.825,0.0
1743040800,0.175,0.825,0.0
1743044400,0.175,0.825,0.0
1743048000,0.175,0.825,0.0
1743051600,0.175,0.825,0.0
1743055200,0.175,0.825,0.0
1743058800,0.175,0.825,0.0
1743062400,0.175,0.825,0.0
1743066000,0.175,0.825,0.0
1743069600,0.175,0.825,0.0
1743073200,0.175,0.825,0.0
1743076800,0.175,0.825,0.0
1743080400,0.175,0.825,0.0
1743084000,0.175,0.825,0.0
1743087600,0.175,0.825,0.0
1743091200,0.175,0.825,0.0
1743094800,0.175,0.825,0.0
1743098400,0.175,0.825,0.0
1743102000,0.175,0.825,0.0
1743105600,0.175,0.825,0.0
1743109200,0.175,0.825,0.0
1743112800,0.175,0.825,0.0
1743116400,0.175,0.825,0.0
1743120000,0.175,0.825,0.0
1743123600,0.175,0.825,0.0
1743127200,0.175,0.825,0.0
1743130800,0.175,0.825,0.0
1743134400,0.175,0.825,0.0
1743138000,0.175,0.825,0.0
1743141600,0.175,0.825,0.0
1743145200,0.175,0.825,0.0
1743148800,0.175,0.825,0.0
1743152400,0.175,0.825,0.0
1743156000,0.175,0.825,0.0
1743159600,0.175,0.825,0.0
1743163200,0.175,0.825,0.0
1743166800,0.175,0.825,0.0
1743170400,0.175,0.825,0.0
1743174000,0.175,0.825,0.0
1743177600,0.175,0.825,0.0
1743181200,0.175,0.825,0.0
1743184800,0.175,0.825,0.0
1743188400,0.175,0.825,0.0
1743192000,0.175,0.825,0.0
1743195600,0.175,0.825,0.0
1743199200,0.175,0.825,0.0
1743202800,0.175,0.825,0.0
1743206400,0.175,0.825,0.0
1743210000,0.175,0.825,0.0
1743213600,0.175,0.825,0.0
1743217200,0.175,0.825,0.0
1743220800,0.175,0.825,0.0
1743224400,0.175,0.825,0.0
1743228000,0.175,0.825,0.0
1743231600,0.175,0.825,0.0
1743235200,0.175,0.825,0.0
1743238800,0.175,0.825,0.0
1743242400,0.175,0.825,0.0
1743246000,0.175,0.825,0.0
1743249600,0.175,0.825,0.0
1743253200,0.175,0.825,0.0
1743256800,0.175,0.825,0.0
1743260400,0.175,0.825,0.0
1743264000,0.175,0.825,0.0
1743267600,0.175,0.825,0.0
1743271200,0.175,0.825,0.0
1743274800,0.175,0.825,0.0
1743278400,0.175,0.825,0.0
1743282000,0.175,0.825,0.0
1743285600,0.175,0.825,0.0
1743289200,0.175,0.825,0.0
1743292800,0.175,0.825,0.0
1743296400,0.175,0.825,0.0
1743300000,0.175,0.825,0.0
1743303600,0.175,0.825,0.0
1743307200,0.175,0.825,0.0
1743310800,0.175,0.825,0.0
1743314400,0.175,0.825,0.0
1743318000,0.175,0.825,0.0
1743321600,0.175,0.825,0.0
1743325200,0.175,0.825,0.0
1743328800,0.175,0.825,0.0
1743332400,0.175,0.825,0.0
1743336000,0.175,0.825,0.0
1743339600,0.175,0.825,0.0
1743343200,0.175,0.825,0.0
1743346800,0.175,0.825,0.0
1743350400,0.175,0.825,0.0
1743354000,0.175,0.825,0.0
1743357600,0.175,0.825,0.0
1743361200,0.175,0.825,0.0
1743364800,0.175,0.825,0.0
1743368400,0.175,0.825,0.0
1743372000,0.175,0.825,0.0
1743375600,0.175,0.825,0.0
1743379200,0.175,0.825,0.0
1743382800,0.175,0.825,0.0
1743386400,0.175,0.825,0.0
1743390000,0.175,0.825,0.0
1743393600,0.175,0.825,0.0
1743397200,0.175,0.825,0.0
1743400800,0.175,0.825,0.0
1743404400,0.175,0.825,0.0
1743408000,0.175,0.825,0.0
1743411600,0.175,0.825,0.0
1743415200,0.175,0.825,0.0
1743418800,0.175,0.825,0.0
1743422400,0.175,0.825,0.0
1743426000,0.175,0.825,0.0
1743429600,0.175,0.825,0.0
1743433200,0.175,0.825,0.0
1743436800,0.175,0.825,0.0
1743440400,0.175,0.825,0.0
1743444000,0.175,0.825,0.0
1743447600,0.175,0.825,0.0
1743451200,0.175,0.825,0.0
1743454800,0.175,0.825,0.0
1743458400,0.175,0.825,0.0
1743462000,0.175,0.825,0.0
1743465600,0.175,0.825,0.0
1743469200,0.175,0.825,0.0
1743472800,0.175,0.825,0.0
1743476400,0.175,0.825,0.0
1743480000,0.175,0.825,0.0
1743483600,0.175,0.825,0.0
1743487200,0.175,0.825,0.0
1743490800,0.175,0.825,0.0
1743494400,0.175,0.825,0.0
1743498000,0.175,0.825,0.0
1743501600,0.155,0.845,0.0
1743505200,0.155,0.845,0.0
1743508800,0.155,0.845,0.0
1743512400,0.155,0.845,0.0
1743516000,0.155,0.845,0.0
1743519600,0.155,0.845,0.0
1743523200,0.155,0.845,0.0
1743526800,0.155,0.845,0.0
1743530400,0.155,0.845,0.0
1743534000,0.15,0.85,0.0
1743537600,0.15,0.85,0.0
1743541200,0.155,0.845,0.0
1743544800,0.155,0.845,0.0
1743548400,0.155,0.845,0.0
1743552000,0.15,0.85,0.0
1743555600,0.15,0.85,0.0
1743559200,0.15,0.85,0.0
1743562800,0.145,0.855,0.0
1743566400,0.14,0.86,0.0
1743570000,0.14,0.86,0.0
1743573600,0.14,0.86,0.0
1743577200,0.14,0.86,0.0
1743580800,0.14,0.86,0.0
1743584400,0.14,0.86,0.0
1743588000,0.14,0.86,0.0
1743591600,0.14,0.86,0.0
1743595200,0.14,0.86,0.0
1743598800,0.14,0.86,0.0
1743602400,0.14,0.86,0.0
1743606000,0.14,0.86,0.0
1743609600,0.14,0.86,0.0
1743613200,0.135,0.865,0.0
1743616800,0.13,0.87,0.0
1743620400,0.13,0.87,0.0
1743624000,0.13,0.87,0.0
1743627600,0.135,0.865,0.0
1743631200,0.135,0.865,0.0
1743634800,0.135,0.865,0.0
1743638400,0.135,0.865,0.0
1743642000,0.135,0.865,0.0
1743645600,0.135,0.865,0.0
1743649200,0.135,0.865,0.0
1743652800,0.135,0.865,0.0
1743656400,0.135,0.865,0.0
1743660000,0.135,0.865,0.0
1743663600,0.135,0.865,0.0
1743667200,0.135,0.865,0.0
1743670800,0.135,0.865,0.0
1743674400,0.135,0.865,0.0
1743678000,0.135,0.865,0.0
1743681600,0.135,0.865,0.0
1743685200,0.135,0.865,0.0
1743688800,0.135,0.865,0.0
1743692400,0.14,0.86,0.0
1743696000,0.14,0.86,0.0
1743699600,0.14,0.86,0.0
1743703200,0.14,0.86,0.0
1743706800,0.14,0.86,0.0
1743710400,0.14,0.86,0.0
1743714000,0.14,0.86,0.0
1743717600,0.14,0.86,0.0
1743721200,0.14,0.86,0.0
1743724800,0.14,0.86,0.0
1743728400,0.14,0.86,0.0
1743732000,0.14,0.86,0.0
1743735600,0.14,0.86,0.0
1743739200,0.14,0.86,0.0
1743742800,0.14,0.86,0.0
1743746400,0.14,0.86,0.0
1743750000,0.14,0.86,0.0
1743753600,0.135,0.865,0.0
1743757200,0.135,0.865,0.0
1743760800,0.135,0.865,0.0
1743764400,0.135,0.865,0.0
1743768000,0.135,0.865,0.0
1743771600,0.135,0.865,0.0
1743775200,0.135,0.865,0.0
1743778800,0.135,0.865,0.0
1743782400,0.135,0.865,0.0
1743786000,0.135,0.865,0.0
1743789600,0.135,0.865,0.0
1743793200,0.135,0.865,0.0
1743796800,0.135,0.865,0.0
1743800400,0.135,0.865,0.0
1743804000,0.135,0.865,0.0
1743807600,0.135,0.865,0.0
1743811200,0.135,0.865,0.0
1743814800,0.14,0.86,0.0
1743818400,0.14,0.86,0.0
1743822000,0.14,0.86,0.0
1743825600,0.14,0.86,0.0
1743829200,0.14,0.86,0.0
1743832800,0.14,0.86,0.0
1743836400,0.14,0.86,0.0
1743840000,0.14,0.86,0.0
1743843600,0.14,0.86,0.0
1743847200,0.14,0.86,0.0
1743850800,0.14,0.86,0.0
1743854400,0.14,0.86,0.0
1743858000,0.14,0.86,0.0
1743861600,0.14,0.86,0.0
1743865200,0.14,0.86,0.0
1743868800,0.14,0.86,0.0
1743872400,0.14,0.86,0.0
1743876000,0.14,0.86,0.0
1743879600,0.14,0.86,0.0
1743883200,0.14,0.86,0.0
1743886800,0.14,0.86,0.0
1743890400,0.14,0.86,0.0
1743894000,0.14,0.86,0.0
1743897600,0.14,0.86,0.0
1743901200,0.14,0.86,0.0
1743904800,0.14,0.86,0.0
1743908400,0.14,0.86,0.0
1743912000,0.14,0.86,0.0
1743915600,0.14,0.86,0.0
1743919200,0.14,0.86,0.0
1743922800,0.14,0.86,0.0
1743926400,0.14,0.86,0.0
1743930000,0.14,0.86,0.0
1743933600,0.14,0.86,0.0
1743937200,0.14,0.86,0.0
1743940800,0.14,0.86,0.0
1743944400,0.14,0.86,0.0
1743948000,0.14,0.86,0.0
1743951600,0.14,0.86,0.0
1743955200,0.14,0.86,0.0
1743958800,0.14,0.86,0.0
1743962400,0.14,0.86,0.0
1743966000,0.14,0.86,0.0
1743969600,0.14,0.86,0.0
1743973200,0.14,0.86,0.0
1743976800,0.14,0.86,0.0
1743980400,0.14,0.86,0.0
1743984000,0.14,0.86,0.0
1743987600,0.14,0.86,0.0
1743991200,0.14,0.86,0.0
1743994800,0.14,0.86,0.0
1743998400,0.14,0.86,0.0
1744002000,0.14,0.86,0.0
1744005600,0.145,0.855,0.0
1744009200,0.14,0.86,0.0
1744012800,0.15,0.85,0.0
1744016400,0.145,0.855,0.0
1744020000,0.14,0.86,0.0
1744023600,0.14,0.86,0.0
1744027200,0.15,0.85,0.0
1744030800,0.15,0.85,0.0
1744034400,0.15,0.85,0.0
1744038000,0.15,0.85,0.0
1744041600,0.15,0.85,0.0
1744045200,0.15,0.85,0.0
1744048800,0.15,0.85,0.0
1744052400,0.145,0.855,0.0
1744056000,0.145,0.855,0.0
1744059600,0.145,0.855,0.0
1744063200,0.14,0.86,0.0
1744066800,0.135,0.865,0.0
1744070400,0.13,0.87,0.0
1744074000,0.13,0.87,0.0
1744077600,0.13,0.87,0.0
1744081200,0.135,0.865,0.0
1744084800,0.135,0.865,0.0
1744088400,0.135,0.865,0.0
1744092000,0.135,0.865,0.0
1744095600,0.135,0.865,0.0
1744099200,0.135,0.865,0.0
1744102800,0.135,0.865,0.0
1744106400,0.135,0.865,0.0
1744110000,0.135,0.865,0.0
1744113600,0.135,0.865,0.0
1744117200,0.135,0.865,0.0
1744120800,0.13,0.87,0.0
1744124400,0.13,0.87,0.0
1744128000,0.135,0.865,0.0
1744131600,0.13,0.87,0.0
1744135200,0.13,0.87,0.0
1744138800,0.13,0.87,0.0
1744142400,0.13,0.87,0.0
1744146000,0.125,0.875,0.0
1744149600,0.125,0.875,0.0
1744153200,0.125,0.875,0.0
1744156800,0.125,0.875,0.0
1744160400,0.125,0.875,0.0
1744164000,0.125,0.875,0.0
1744167600,0.125,0.875,0.0
1744171200,0.125,0.875,0.0
1744174800,0.125,0.875,0.0
1744178400,0.125,0.875,0.0
1744182000,0.125,0.875,0.0
1744185600,0.125,0.875,0.0
1744189200,0.125,0.875,0.0
1744192800,0.125,0.875,0.0
1744196400,0.125,0.875,0.0
1744200000,0.125,0.875,0.0
1744203600,0.125,0.875,0.0
1744207200,0.125,0.875,0.0
1744210800,0.125,0.875,0.0
1744214400,0.125,0.875,0.0
1744218000,0.125,0.875,0.0
1744221600,0.125,0.875,0.0
1744225200,0.125,0.875,0.0
1744228800,0.125,0.875,0.0
1744232400,0.125,0.875,0.0
1744236000,0.125,0.875,0.0
1744239600,0.125,0.875,0.0
1744243200,0.125,0.875,0.0
1744246800,0.125,0.875,0.0
1744250400,0.125,0.875,0.0
1744254000,0.125,0.875,0.0
1744257600,0.125,0.875,0.0
1744261200,0.125,0.875,0.0
1744264800,0.125,0.875,0.0
1744268400,0.125,0.875,0.0
1744272000,0.125,0.875,0.0
1744275600,0.125,0.875,0.0
1744279200,0.125,0.875,0.0
1744282800,0.125,0.875,0.0
1744286400,0.13,0.87,0.0
1744290000,0.13,0.87,0.0
1744293600,0.13,0.87,0.0
1744297200,0.13,0.87,0.0
1744300800,0.13,0.87,0.0
1744304400,0.13,0.87,0.0
1744308000,0.13,0.87,0.0
1744311600,0.13,0.87,0.0
1744315200,0.13,0.87,0.0
1744318800,0.13,0.87,0.0
1744322400,0.13,0.87,0.0
1744326000,0.13,0.87,0.0
1744329600,0.13,0.87,0.0
1744333200,0.13,0.87,0.0
1744336800,0.13,0.87,0.0
1744340400,0.13,0.87,0.0
1744344000,0.13,0.87,0.0
1744347600,0.13,0.87,0.0
1744351200,0.13,0.87,0.0
1744354800,0.13,0.87,0.0
1744358400,0.13,0.87,0.0
1744362000,0.13,0.87,0.0
1744365600,0.13,0.87,0.0
1744369200,0.13,0.87,0.0
1744372800,0.13,0.87,0.0
1744376400,0.13,0.87,0.0
1744380000,0.13,0.87,0.0
1744383600,0.13,0.87,0.0
1744387200,0.13,0.87,0.0
1744390800,0.13,0.87,0.0
1744394400,0.13,0.87,0.0
1744398000,0.13,0.87,0.0
1744401600,0.13,0.87,0.0
1744405200,0.13,0.87,0.0
1744408800,0.13,0.87,0.0
1744412400,0.13,0.87,0.0
1744416000,0.13,0.87,0.0
1744419600,0.13,0.87,0.0
1744423200,0.13,0.87,0.0
1744426800,0.13,0.87,0.0
1744430400,0.13,0.87,0.0
1744434000,0.13,0.87,0.0
1744437600,0.13,0.87,0.0
1744441200,0.13,0.87,0.0
1744444800,0.13,0.87,0.0
1744448400,0.13,0.87,0.0
1744452000,0.13,0.87,0.0
1744455600,0.13,0.87,0.0
1744459200,0.13,0.87,0.0
1744462800,0.13,0.87,0.0
1744466400,0.13,0.87,0.0
1744470000,0.13,0.87,0.0
1744473600,0.13,0.87,0.0
1744477200,0.13,0.87,0.0
1744480800,0.13,0.87,0.0
1744484400,0.13,0.87,0.0
1744488000,0.13,0.87,0.0
1744491600,0.13,0.87,0.0
1744495200,0.13,0.87,0.0
1744498800,0.13,0.87,0.0
1744502400,0.13,0.87,0.0
1744506000,0.13,0.87,0.0
1744509600,0.13,0.87,0.0
1744513200,0.13,0.87,0.0
1744516800,0.13,0.87,0.0
1744520400,0.13,0.87,0.0
1744524000,0.13,0.87,0.0
1744527600,0.135,0.865,0.0
1744531200,0.135,0.865,0.0
1744534800,0.135,0.865,0.0
1744538400,0.135,0.865,0.0
1744542000,0.135,0.865,0.0
1744545600,0.135,0.865,0.0
1744549200,0.135,0.865,0.0
1744552800,0.135,0.865,0.0
1744556400,0.135,0.865,0.0
1744560000,0.135,0.865,0.0
1744563600,0.135,0.865,0.0
1744567200,0.135,0.865,0.0
1744570800,0.135,0.865,0.0
1744574400,0.135,0.865,0.0
1744578000,0.135,0.865,0.0
1744581600,0.14,0.86,0.0
1744585200,0.14,0.86,0.0
1744588800,0.14,0.86,0.0
1744592400,0.14,0.86,0.0
1744596000,0.14,0.86,0.0
1744599600,0.145,0.855,0.0
1744603200,0.145,0.855,0.0
1744606800,0.145,0.855,0.0
1744610400,0.145,0.855,0.0
1744614000,0.145,0.855,0.0
1744617600,0.145,0.855,0.0
1744621200,0.145,0.855,0.0
1744624800,0.145,0.855,0.0
1744628400,0.145,0.855,0.0
1744632000,0.145,0.855,0.0
1744635600,0.145,0.855,0.0
1744639200,0.145,0.855,0.0
1744642800,0.145,0.855,0.0
1744646400,0.145,0.855,0.0
1744650000,0.145,0.855,0.0
1744653600,0.145,0.855,0.0
1744657200,0.145,0.855,0.0
1744660800,0.145,0.855,0.0
1744664400,0.145,0.855,0.0
1744668000,0.145,0.855,0.0
1744671600,0.145,0.855,0.0
1744675200,0.145,0.855,0.0
1744678800,0.145,0.855,0.0
1744682400,0.145,0.855,0.0
1744686000,0.145,0.855,0.0
1744689600,0.145,0.855,0.0
1744693200,0.145,0.855,0.0
1744696800,0.145,0.855,0.0
1744700400,0.145,0.855,0.0
1744704000,0.145,0.855,0.0
1744707600,0.145,0.855,0.0
1744711200,0.145,0.855,0.0
1744714800,0.145,0.855,0.0
1744718400,0.145,0.855,0.0
1744722000,0.145,0.855,0.0
1744725600,0.145,0.855,0.0
1744729200,0.145,0.855,0.0
1744732800,0.145,0.855,0.0
1744736400,0.145,0.855,0.0
1744740000,0.145,0.855,0.0
1744743600,0.145,0.855,0.0
1744747200,0.145,0.855,0.0
1744750800,0.145,0.855,0.0
1744754400,0.145,0.855,0.0
