timestamp,price_yes,price_no,volume
1762880400,0.032,0.968,0.0
1762884000,0.032,0.968,0.0
1762887600,0.032,0.968,2.86152
1762891200,0.03,0.97,2.347043
1762894800,0.03,0.97,1.04
1762898400,0.03,0.97,100.0
1762902000,0.029,0.971,0.0
1762905600,0.029,0.971,0.0
1762909200,0.028,0.972,0.0
1762912800,0.029,0.971,0.0
1762916400,0.028,0.972,0.0
1762920000,0.028,0.972,3.070608
1762923600,0.028,0.972,1.299869
1762927200,0.028,0.972,2.86
1762930800,0.028,0.972,20.0
1762934400,0.027,0.973,102.35413
1762938000,0.03,0.97,0.0
1762941600,0.028,0.972,0.0
1762945200,0.028,0.972,0.0
1762948800,0.028,0.972,0.0
1762952400,0.027,0.973,0.0
1762956000,0.026,0.974,100.0
1762959600,0.026,0.974,0.0
1762963200,0.024,0.976,0.0
1762966800,0.024,0.976,68.5
1762970400,0.024,0.976,0.0
1762974000,0.024,0.976,463.0
1762977600,0.028,0.972,307.062434
1762981200,0.028,0.972,0.0
1762984800,0.03,0.97,0.0
1762988400,0.028,0.972,0.0
1762992000,0.028,0.972,0.0
1762995600,0.028,0.972,0.0
1762999200,0.028,0.972,0.0
1763002800,0.028,0.972,1.29
1763006400,0.028,0.972,0.0
1763010000,0.028,0.972,0.0
1763013600,0.028,0.972,0.0
1763017200,0.028,0.972,0.0
1763020800,0.028,0.972,0.0
1763024400,0.028,0.972,0.0
1763028000,0.028,0.972,0.0
1763031600,0.028,0.972,0.0
1763035200,0.028,0.972,204.70826
1763038800,0.028,0.972,0.0
1763042400,0.028,0.972,0.0
1763046000,0.028,0.972,0.0
1763049600,0.028,0.972,0.0
1763053200,0.028,0.972,31.25
1763056800,0.028,0.972,102.418853
1763060400,0.027,0.973,0.0
1763064000,0.027,0.973,0.0
1763067600,0.027,0.973,0.0
1763071200,0.031,0.969,82.82
1763074800,0.031,0.969,0.0
1763078400,0.031,0.969,0.0
1763082000,0.031,0.969,17.18
1763085600,0.026,0.974,0.0
1763089200,0.026,0.974,0.0
1763092800,0.026,0.974,0.0
1763096400,0.026,0.974,0.0
1763100000,0.026,0.974,2.05
1763103600,0.026,0.974,300.0
1763107200,0.026,0.974,0.0
1763110800,0.026,0.974,0.0
1763114400,0.026,0.974,620.0
1763118000,0.026,0.974,0.0
1763121600,0.026,0.974,0.0
1763125200,0.026,0.974,0.0
1763128800,0.025,0.975,5.0
1763132400,0.025,0.975,0.0
1763136000,0.025,0.975,0.0
1763139600,0.025,0.975,0.0
1763143200,0.024,0.976,0.0
1763146800,0.024,0.976,0.0
1763150400,0.024,0.976,0.0
1763154000,0.024,0.976,0.0
1763157600,0.024,0.976,0.0
1763161200,0.024,0.976,3.758936
1763164800,0.024,0.976,0.0
1763168400,0.024,0.976,0.0
1763172000,0.024,0.976,0.0
1763175600,0.024,0.976,711.627585
1763179200,0.026,0.974,0.0
1763182800,0.026,0.974,0.0
1763186400,0.026,0.974,102.35413
1763190000,0.026,0.974,0.0
1763193600,0.026,0.974,0.0
1763197200,0.026,0.974,0.0
1763200800,0.026,0.974,0.0
1763204400,0.026,0.974,0.0
1763208000,0.026,0.974,0.0
1763211600,0.026,0.974,0.0
1763215200,0.026,0.974,0.0
1763218800,0.026,0.974,0.0
1763222400,0.026,0.974,778.0
1763226000,0.024,0.976,0.0
1763229600,0.025,0.975,0.0
1763233200,0.025,0.975,0.0
1763236800,0.025,0.975,0.0
1763240400,0.024,0.976,0.0
1763244000,0.024,0.976,0.0
1763247600,0.024,0.976,0.0
1763251200,0.024,0.976,0.0
1763254800,0.024,0.976,0.0
1763258400,0.024,0.976,0.0
1763262000,0.024,0.976,0.0
1763265600,0.024,0.976,0.0
1763269200,0.024,0.976,0.0
1763272800,0.024,0.976,31.25
1763276400,0.024,0.976,0.0
1763280000,0.024,0.976,0.0
1763283600,0.024,0.976,0.0
1763287200,0.024,0.976,0.0
1763290800,0.024,0.976,0.0
1763294400,0.024,0.976,0.0
1763298000,0.024,0.976,0.0
1763301600,0.024,0.976,0.0
1763305200,0.024,0.976,0.0
1763308800,0.024,0.976,54.0
1763312400,0.024,0.976,25.53626
1763316000,0.024,0.976,0.0
1763319600,0.024,0.976,0.0
1763323200,0.024,0.976,0.0
1763326800,0.024,0.976,0.0
1763330400,0.024,0.976,0.0
1763334000,0.024,0.976,0.0
1763337600,0.024,0.976,5548.349554
1763341200,0.047,0.953,3725.999996
1763344800,0.046,0.954,0.0
1763348400,0.046,0.954,0.0
1763352000,0.046,0.954,0.0
1763355600,0.261,0.739,0.0
1763359200,0.261,0.739,0.0
1763362800,0.136,0.864,760.3
1763366400,0.051,0.949,0.0
1763370000,0.052,0.948,0.0
1763373600,0.052,0.948,1.036257
1763377200,0.051,0.949,300.237141
1763380800,0.052,0.948,2.072514
1763384400,0.052,0.948,73.52
1763388000,0.05,0.95,792.235293
1763391600,0.074,0.926,0.0
1763395200,0.069,0.931,97.873715
1763398800,0.042,0.958,6.0
1763402400,0.039,0.961,0.0
1763406000,0.04,0.96,0.0
1763409600,0.04,0.96,236.775235
1763413200,0.056,0.944,0.0
1763416800,0.058,0.942,375.382
1763420400,0.068,0.932,0.0
1763424000,0.068,0.932,0.0
1763427600,0.066,0.934,0.0
1763431200,0.066,0.934,0.0
1763434800,0.066,0.934,417.064287
1763438400,0.062,0.938,0.0
1763442000,0.065,0.935,954.39
1763445600,0.046,0.954,0.0
1763449200,0.046,0.954,0.0
1763452800,0.046,0.954,0.0
1763456400,0.043,0.957,0.0
1763460000,0.042,0.958,0.0
1763463600,0.042,0.958,0.0
1763467200,0.042,0.958,82.65306
1763470800,0.044,0.956,0.0
1763474400,0.044,0.956,1.04
1763478000,0.042,0.958,0.0
1763481600,0.041,0.959,29.99
1763485200,0.042,0.958,0.0
1763488800,0.042,0.958,100.0
1763492400,0.041,0.959,353.814186
1763496000,0.042,0.958,0.0
1763499600,0.042,0.958,792.23
1763503200,0.038,0.962,0.0
1763506800,0.038,0.962,0.0
1763510400,0.038,0.962,0.0
1763514000,0.038,0.962,33.33
1763517600,0.038,0.962,10.0
1763521200,0.038,0.962,0.0
1763524800,0.038,0.962,0.0
1763528400,0.038,0.962,0.0
1763532000,0.038,0.962,0.0
1763535600,0.038,0.962,640.0
1763539200,0.04,0.96,0.0
1763542800,0.04,0.96,0.0
1763546400,0.042,0.958,0.0
1763550000,0.042,0.958,700.23
1763553600,0.041,0.959,0.0
1763557200,0.04,0.96,0.0
1763560800,0.04,0.96,0.0
1763564400,0.038,0.962,100.0
1763568000,0.038,0.962,550.9737389999999
1763571600,0.03,0.97,0.0
1763575200,0.03,0.97,0.0
1763578800,0.03,0.97,0.0
1763582400,0.03,0.97,100.0
1763586000,0.028,0.972,0.0
1763589600,0.028,0.972,0.0
1763593200,0.027,0.973,0.0
1763596800,0.027,0.973,2076.66
1763600400,0.024,0.976,0.0
1763604000,0.024,0.976,0.0
1763607600,0.024,0.976,0.0
1763611200,0.024,0.976,0.0
1763614800,0.024,0.976,0.0
1763618400,0.024,0.976,0.0
1763622000,0.024,0.976,0.0
1763625600,0.024,0.976,0.0
1763629200,0.024,0.976,0.0
1763632800,0.024,0.976,0.0
1763636400,0.024,0.976,0.0
1763640000,0.024,0.976,0.0
1763643600,0.024,0.976,0.0
1763647200,0.024,0.976,341.4
1763650800,0.024,0.976,0.0
1763654400,0.024,0.976,0.0
1763658000,0.024,0.976,0.0
1763661600,0.024,0.976,0.0
1763665200,0.024,0.976,0.0
1763668800,0.024,0.976,0.0
1763672400,0.026,0.974,849.44
1763676000,0.027,0.973,0.0
1763679600,0.027,0.973,0.0
1763683200,0.027,0.973,0.0
1763686800,0.027,0.973,0.0
1763690400,0.027,0.973,0.0
1763694000,0.027,0.973,0.0
1763697600,0.027,0.973,0.0
1763701200,0.027,0.973,0.0
1763704800,0.027,0.973,0.0
1763708400,0.027,0.973,0.0
1763712000,0.027,0.973,0.0
1763715600,0.026,0.974,0.0
1763719200,0.027,0.973,0.0
1763722800,0.026,0.974,0.0
1763726400,0.026,0.974,0.0
1763730000,0.026,0.974,129.99
1763733600,0.026,0.974,0.0
1763737200,0.026,0.974,0.0
1763740800,0.026,0.974,0.0
1763744400,0.026,0.974,0.0
1763748000,0.026,0.974,687.503332
1763751600,0.024,0.976,6.32
1763755200,0.025,0.975,0.0
1763758800,0.024,0.976,43.68
1763762400,0.026,0.974,0.0
1763766000,0.026,0.974,333.359353
1763769600,0.028,0.972,0.0
1763773200,0.028,0.972,167.28
1763776800,0.031,0.969,0.0
1763780400,0.031,0.969,0.0
1763784000,0.031,0.969,30.0
1763787600,0.032,0.968,0.0
1763791200,0.032,0.968,0.0
1763794800,0.032,0.968,0.0
1763798400,0.032,0.968,0.0
1763802000,0.032,0.968,0.0
1763805600,0.032,0.968,0.0
1763809200,0.032,0.968,0.0
1763812800,0.032,0.968,0.0
1763816400,0.032,0.968,0.0
1763820000,0.032,0.968,0.0
1763823600,0.032,0.968,0.0
1763827200,0.032,0.968,0.0
1763830800,0.032,0.968,0.0
1763834400,0.03,0.97,0.0
1763838000,0.032,0.968,0.0
1763841600,0.032,0.968,0.0
1763845200,0.031,0.969,0.0
1763848800,0.03,0.97,0.0
1763852400,0.032,0.968,0.0
1763856000,0.03,0.97,0.0
1763859600,0.033,0.967,0.0
1763863200,0.034,0.966,0.0
1763866800,0.034,0.966,0.0
1763870400,0.034,0.966,0.0
1763874000,0.034,0.966,0.0
1763877600,0.034,0.966,0.0
1763881200,0.034,0.966,127.95
1763884800,0.032,0.968,0.0
1763888400,0.032,0.968,0.0
1763892000,0.032,0.968,0.0
1763895600,0.031,0.969,0.0
1763899200,0.031,0.969,0.0
1763902800,0.031,0.969,0.0
1763906400,0.031,0.969,2.268138
1763910000,0.028,0.972,0.0
1763913600,0.028,0.972,0.0
1763917200,0.032,0.968,0.0
1763920800,0.032,0.968,0.0
1763924400,0.031,0.969,0.0
1763928000,0.031,0.969,0.0
1763931600,0.031,0.969,0.0
1763935200,0.031,0.969,1.029862
1763938800,0.031,0.969,262.85
1763942400,0.032,0.968,0.0
1763946000,0.032,0.968,0.0
1763949600,0.032,0.968,0.0
1763953200,0.032,0.968,0.0
1763956800,0.032,0.968,0.0
1763960400,0.028,0.972,0.0
1763964000,0.028,0.972,740.93
1763967600,0.034,0.966,0.0
1763971200,0.034,0.966,333.35
1763974800,0.034,0.966,1.24
1763978400,0.034,0.966,0.0
1763982000,0.034,0.966,0.0
1763985600,0.034,0.966,1270.81
1763989200,0.036,0.964,0.0
1763992800,0.036,0.964,1614.85
1763996400,0.04,0.96,300.0
1764000000,0.043,0.957,0.0
1764003600,0.043,0.957,0.0
1764007200,0.044,0.956,80.16
1764010800,0.044,0.956,0.0
1764014400,0.046,0.954,1080.16
1764018000,0.048,0.952,0.0
1764021600,0.049,0.951,235.13
1764025200,0.058,0.942,310.0
1764028800,0.089,0.911,100.9
1764032400,0.078,0.922,0.0
1764036000,0.078,0.922,0.0
1764039600,0.078,0.922,0.0
1764043200,0.078,0.922,0.0
1764046800,0.076,0.924,0.0
1764050400,0.072,0.928,0.0
1764054000,0.072,0.928,0.0
1764057600,0.072,0.928,0.0
1764061200,0.062,0.938,2155.64
1764064800,0.049,0.951,0.0
1764068400,0.049,0.951,0.0
1764072000,0.046,0.954,118.679649
1764075600,0.051,0.949,0.0
1764079200,0.049,0.951,0.0
1764082800,0.052,0.948,0.0
1764086400,0.048,0.952,0.0
1764090000,0.05,0.95,0.0
1764093600,0.05,0.95,0.0
1764097200,0.048,0.952,0.0
1764100800,0.05,0.95,0.0
1764104400,0.052,0.948,0.0
1764108000,0.05,0.95,22.48426
1764111600,0.05,0.95,0.0
1764115200,0.052,0.948,0.0
1764118800,0.052,0.948,0.0
1764122400,0.053,0.947,0.0
1764126000,0.051,0.949,0.0
1764129600,0.05,0.95,0.0
1764133200,0.05,0.95,263.87
1764136800,0.048,0.952,100.0
1764140400,0.05,0.95,0.0
1764144000,0.051,0.949,0.0
1764147600,0.052,0.948,102.35
1764151200,0.052,0.948,71.41
1764154800,0.052,0.948,0.0
1764158400,0.054,0.946,21.3
1764162000,0.05,0.95,0.0
1764165600,0.05,0.95,0.0
1764169200,0.05,0.95,61.02
1764172800,0.049,0.951,0.0
1764176400,0.049,0.951,0.0
1764180000,0.048,0.952,0.0
1764183600,0.049,0.951,0.0
1764187200,0.048,0.952,0.0
1764190800,0.048,0.952,97.37
1764194400,0.048,0.952,0.0
1764198000,0.048,0.952,0.0
1764201600,0.048,0.952,0.0
1764205200,0.048,0.952,0.0
1764208800,0.048,0.952,0.0
1764212400,0.048,0.952,0.0
1764216000,0.048,0.952,0.0
1764219600,0.048,0.952,0.0
1764223200,0.048,0.952,0.0
1764226800,0.048,0.952,0.0
1764230400,0.048,0.952,0.0
1764234000,0.048,0.952,0.0
1764237600,0.048,0.952,0.0
1764241200,0.048,0.952,0.0
1764244800,0.048,0.952,3.155135
1764248400,0.048,0.952,0.0
1764252000,0.048,0.952,0.0
1764255600,0.048,0.952,0.0
1764259200,0.048,0.952,0.0
1764262800,0.048,0.952,0.0
1764266400,0.048,0.952,0.0
1764270000,0.048,0.952,0.0
1764273600,0.048,0.952,0.0
1764277200,0.048,0.952,0.0
1764280800,0.048,0.952,0.0
1764284400,0.048,0.952,0.0
1764288000,0.048,0.952,0.0
1764291600,0.048,0.952,0.0
1764295200,0.048,0.952,0.0
1764298800,0.048,0.952,0.0
1764302400,0.048,0.952,0.0
1764306000,0.048,0.952,125.786152
1764309600,0.048,0.952,8.220417
1764313200,0.047,0.953,0.0
1764316800,0.047,0.953,0.0
1764320400,0.047,0.953,8.002091
1764324000,0.047,0.953,0.0
1764327600,0.047,0.953,0.0
1764331200,0.047,0.953,245.0
1764334800,0.044,0.956,0.0
1764338400,0.044,0.956,0.0
1764342000,0.044,0.956,2100.09
1764345600,0.04,0.96,0.0
1764349200,0.041,0.959,3302.29
1764352800,0.029,0.971,0.0
1764356400,0.03,0.97,879.418538
1764360000,0.044,0.956,0.0
1764363600,0.042,0.958,0.0
1764367200,0.042,0.958,748.4
1764370800,0.029,0.971,0.0
1764374400,0.028,0.972,26.25
1764378000,0.04,0.96,106.924074
1764381600,0.042,0.958,0.0
1764385200,0.037,0.963,0.0
1764388800,0.034,0.966,90.58
1764392400,0.035,0.965,0.0
1764396000,0.036,0.964,276.841051
1764399600,0.045,0.955,0.0
1764403200,0.044,0.956,0.0
1764406800,0.044,0.956,0.0
1764410400,0.043,0.957,0.0
1764414000,0.042,0.958,0.0
1764417600,0.042,0.958,0.0
1764421200,0.042,0.958,0.0
1764424800,0.042,0.958,30.0
1764428400,0.042,0.958,0.0
1764432000,0.042,0.958,0.0
1764435600,0.042,0.958,0.0
1764439200,0.042,0.958,0.0
1764442800,0.042,0.958,28.014438
1764446400,0.042,0.958,0.0
1764450000,0.042,0.958,0.0
1764453600,0.043,0.957,0.0
1764457200,0.043,0.957,0.0
1764460800,0.043,0.957,0.0
1764464400,0.043,0.957,0.0
1764468000,0.044,0.956,0.0
1764471600,0.044,0.956,0.0
1764475200,0.044,0.956,1521.79
1764478800,0.033,0.967,0.0
1764482400,0.034,0.966,0.0
1764486000,0.034,0.966,0.0
1764489600,0.034,0.966,0.0
1764493200,0.034,0.966,0.0
1764496800,0.031,0.969,2547.308694
1764500400,0.036,0.964,0.0
1764504000,0.036,0.964,0.0
1764507600,0.038,0.962,0.0
1764511200,0.038,0.962,0.0
1764514800,0.032,0.968,0.0
1764518400,0.032,0.968,88.235294
1764522000,0.032,0.968,343.2
1764525600,0.028,0.972,100.0
1764529200,0.03,0.97,0.0
1764532800,0.03,0.97,0.0
1764536400,0.031,0.969,0.0
1764540000,0.031,0.969,0.0
1764543600,0.031,0.969,0.0
1764547200,0.031,0.969,0.0
1764550800,0.031,0.969,0.0
1764554400,0.031,0.969,1105.38
1764558000,0.03,0.97,0.0
1764561600,0.03,0.97,0.0
1764565200,0.03,0.97,0.0
1764568800,0.03,0.97,0.0
1764572400,0.03,0.97,0.0
1764576000,0.03,0.97,1.02564
1764579600,0.03,0.97,1.026692
1764583200,0.03,0.97,0.0
1764586800,0.03,0.97,0.0
1764590400,0.03,0.97,0.0
1764594000,0.03,0.97,0.0
1764597600,0.03,0.97,1.026692
1764601200,0.03,0.97,0.0
1764604800,0.029,0.971,0.0
1764608400,0.029,0.971,0.0
1764612000,0.029,0.971,0.0
1764615600,0.029,0.971,0.0
1764619200,0.029,0.971,0.0
1764622800,0.029,0.971,0.0
1764626400,0.029,0.971,0.0
1764630000,0.029,0.971,125.78
1764633600,0.03,0.97,0.0
1764637200,0.03,0.97,0.0
1764640800,0.03,0.97,0.0
1764644400,0.03,0.97,6.129346
1764648000,0.03,0.97,0.0
1764651600,0.03,0.97,0.0
1764655200,0.03,0.97,0.0
1764658800,0.03,0.97,0.0
1764662400,0.03,0.97,0.0
1764666000,0.03,0.97,0.0
1764669600,0.03,0.97,0.0
1764673200,0.03,0.97,0.0
1764676800,0.029,0.971,0.0
1764680400,0.029,0.971,0.0
1764684000,0.029,0.971,34.375
1764687600,0.029,0.971,0.0
1764691200,0.029,0.971,800.0
1764694800,0.032,0.968,278.0
1764698400,0.035,0.965,0.0
1764702000,0.035,0.965,2.063934
1764705600,0.035,0.965,0.0
1764709200,0.035,0.965,141.92
1764712800,0.034,0.966,10.0
1764716400,0.03,0.97,607.33
1764720000,0.028,0.972,1622.82
1764723600,0.028,0.972,0.0
1764727200,0.029,0.971,0.0
1764730800,0.029,0.971,0.0
1764734400,0.029,0.971,0.0
1764738000,0.028,0.972,0.0
1764741600,0.028,0.972,0.0
1764745200,0.028,0.972,8.186767999999999
1764748800,0.028,0.972,57.921884
1764752400,0.028,0.972,0.0
1764756000,0.028,0.972,190.0
1764759600,0.028,0.972,0.0
1764763200,0.028,0.972,0.0
1764766800,0.028,0.972,0.0
1764770400,0.028,0.972,0.0
1764774000,0.029,0.971,0.0
1764777600,0.029,0.971,0.0
1764781200,0.029,0.971,0.0
1764784800,0.029,0.971,0.0
1764788400,0.029,0.971,0.0
1764792000,0.029,0.971,0.0
1764795600,0.029,0.971,0.0
1764799200,0.029,0.971,0.0
1764802800,0.029,0.971,0.0
1764806400,0.029,0.971,1022.0
1764810000,0.029,0.971,99.99
1764813600,0.034,0.966,0.0
1764817200,0.034,0.966,0.0
1764820800,0.034,0.966,0.0
1764824400,0.034,0.966,0.0
1764828000,0.034,0.966,0.0
1764831600,0.034,0.966,0.0
1764835200,0.034,0.966,0.0
1764838800,0.034,0.966,0.0
1764842400,0.034,0.966,0.0
1764846000,0.034,0.966,0.0
1764849600,0.034,0.966,3.15
1764853200,0.034,0.966,33.02
1764856800,0.034,0.966,0.0
1764860400,0.034,0.966,0.0
1764864000,0.034,0.966,0.0
1764867600,0.034,0.966,173.6
1764871200,0.031,0.969,0.0
1764874800,0.031,0.969,0.0
1764878400,0.031,0.969,0.0
1764882000,0.03,0.97,107.941173
1764885600,0.031,0.969,28.571427
1764889200,0.031,0.969,0.0
1764892800,0.032,0.968,0.0
1764896400,0.032,0.968,0.0
1764900000,0.032,0.968,149.0
1764903600,0.03,0.97,2.56
1764907200,0.03,0.97,1500.0
1764910800,0.036,0.964,8.0
1764914400,0.036,0.964,0.0
1764918000,0.036,0.964,1000.0
1764921600,0.04,0.96,15.0
1764925200,0.04,0.96,0.0
1764928800,0.038,0.962,8.22
1764932400,0.037,0.963,0.0
1764936000,0.042,0.958,0.0
1764939600,0.04,0.96,0.0
1764943200,0.04,0.96,0.0
1764946800,0.042,0.958,0.0
1764950400,0.042,0.958,16.0
1764954000,0.042,0.958,0.0
1764957600,0.04,0.96,0.0
1764961200,0.04,0.96,0.0
1764964800,0.041,0.959,0.0
1764968400,0.04,0.96,0.0
1764972000,0.042,0.958,0.0
1764975600,0.042,0.958,0.0
1764979200,0.043,0.957,0.0
1764982800,0.044,0.956,0.0
1764986400,0.044,0.956,15.0
1764990000,0.042,0.958,0.0
1764993600,0.044,0.956,0.0
1764997200,0.044,0.956,0.0
1765000800,0.044,0.956,0.0
1765004400,0.044,0.956,1405.0
1765008000,0.045,0.955,0.0
1765011600,0.045,0.955,0.0
1765015200,0.045,0.955,0.0
1765018800,0.045,0.955,0.0
1765022400,0.045,0.955,184.0
1765026000,0.045,0.955,0.0
1765029600,0.045,0.955,0.0
1765033200,0.045,0.955,0.0
1765036800,0.045,0.955,0.0
1765040400,0.045,0.955,0.0
1765044000,0.045,0.955,0.0
1765047600,0.045,0.955,0.0
1765051200,0.045,0.955,0.0
1765054800,0.045,0.955,456.2
1765058400,0.042,0.958,0.0
1765062000,0.042,0.958,0.0
1765065600,0.042,0.958,0.0
1765069200,0.042,0.958,0.0
1765072800,0.042,0.958,0.0
1765076400,0.042,0.958,0.0
1765080000,0.042,0.958,0.0
1765083600,0.042,0.958,0.0
1765087200,0.042,0.958,0.0
1765090800,0.042,0.958,0.0
1765094400,0.042,0.958,0.0
1765098000,0.042,0.958,0.0
1765101600,0.042,0.958,0.0
1765105200,0.042,0.958,0.0
1765108800,0.042,0.958,0.0
1765112400,0.042,0.958,200.0
1765116000,0.042,0.958,0.0
1765119600,0.041,0.959,0.0
1765123200,0.041,0.959,0.0
1765126800,0.04,0.96,0.0
1765130400,0.04,0.96,0.0
1765134000,0.04,0.96,0.0
1765137600,0.04,0.96,0.0
1765141200,0.04,0.96,0.0
1765144800,0.04,0.96,2264.0
1765148400,0.035,0.965,0.0
1765152000,0.035,0.965,0.0
1765155600,0.035,0.965,0.0
1765159200,0.034,0.966,0.0
1765162800,0.034,0.966,535.92033
1765166400,0.033,0.967,0.0
1765170000,0.033,0.967,0.0
1765173600,0.033,0.967,0.0
1765177200,0.033,0.967,0.0
1765180800,0.033,0.967,0.0
1765184400,0.033,0.967,0.0
1765188000,0.032,0.968,0.0
1765191600,0.032,0.968,0.0
1765195200,0.034,0.966,100.0
1765198800,0.032,0.968,0.0
1765202400,0.032,0.968,0.0
1765206000,0.034,0.966,0.0
1765209600,0.034,0.966,0.0
1765213200,0.034,0.966,0.0
1765216800,0.034,0.966,0.0
1765220400,0.034,0.966,0.0
1765224000,0.034,0.966,0.0
1765227600,0.034,0.966,264.154
1765231200,0.034,0.966,0.0
1765234800,0.035,0.965,0.0
1765238400,0.034,0.966,0.0
1765242000,0.033,0.967,0.0
1765245600,0.034,0.966,0.0
1765249200,0.034,0.966,0.0
1765252800,0.034,0.966,0.0
1765256400,0.034,0.966,0.0
1765260000,0.034,0.966,6.16
1765263600,0.034,0.966,0.0
1765267200,0.034,0.966,0.0
1765270800,0.035,0.965,0.0
1765274400,0.035,0.965,22.22
1765278000,0.033,0.967,0.0
1765281600,0.032,0.968,0.0
1765285200,0.032,0.968,0.0
1765288800,0.032,0.968,199.95
1765292400,0.032,0.968,0.0
1765296000,0.032,0.968,0.0
1765299600,0.033,0.967,0.0
1765303200,0.032,0.968,0.0
1765306800,0.032,0.968,0.0
1765310400,0.032,0.968,0.0
1765314000,0.032,0.968,0.0
1765317600,0.032,0.968,0.0
1765321200,0.032,0.968,0.0
1765324800,0.032,0.968,0.0
1765328400,0.032,0.968,0.0
1765332000,0.032,0.968,0.0
1765335600,0.032,0.968,1.2371
1765339200,0.032,0.968,0.0
1765342800,0.032,0.968,0.0
1765346400,0.032,0.968,0.0
1765350000,0.032,0.968,0.0
1765353600,0.032,0.968,0.0
1765357200,0.032,0.968,5.84
1765360800,0.032,0.968,0.0
1765364400,0.032,0.968,0.0
1765368000,0.032,0.968,757.86
1765371600,0.03,0.97,0.0
1765375200,0.03,0.97,0.0
1765378800,0.03,0.97,0.0
1765382400,0.03,0.97,0.0
1765386000,0.032,0.968,0.0
1765389600,0.031,0.969,0.0
1765393200,0.032,0.968,0.0
1765396800,0.031,0.969,0.0
1765400400,0.032,0.968,0.0
1765404000,0.032,0.968,0.0
1765407600,0.032,0.968,0.0
1765411200,0.032,0.968,0.0
1765414800,0.032,0.968,0.0
1765418400,0.032,0.968,0.0
1765422000,0.032,0.968,127.291451
1765425600,0.032,0.968,0.0
1765429200,0.032,0.968,0.0
1765432800,0.032,0.968,0.0
1765436400,0.032,0.968,0.0
1765440000,0.032,0.968,0.0
1765443600,0.032,0.968,0.0
1765447200,0.032,0.968,4.500513
1765450800,0.032,0.968,0.0
1765454400,0.032,0.968,0.0
1765458000,0.032,0.968,0.0
1765461600,0.032,0.968,0.0
1765465200,0.032,0.968,0.0
1765468800,0.032,0.968,0.0
1765472400,0.032,0.968,0.0
1765476000,0.032,0.968,0.0
1765479600,0.032,0.968,0.0
1765483200,0.032,0.968,0.0
