timestamp,price_yes,price_no,volume
1764273600,0.026,0.974,0.0
1764277200,0.026,0.974,0.0
1764280800,0.026,0.974,0.0
1764284400,0.026,0.974,0.0
1764288000,0.026,0.974,0.0
1764291600,0.026,0.974,0.0
1764295200,0.026,0.974,29.25
1764298800,0.026,0.974,0.0
1764302400,0.026,0.974,0.0
1764306000,0.026,0.974,0.0
1764309600,0.026,0.974,0.0
1764313200,0.026,0.974,0.0
1764316800,0.026,0.974,1.023521
1764320400,0.026,0.974,99.99
1764324000,0.026,0.974,0.0
1764327600,0.026,0.974,0.0
1764331200,0.026,0.974,0.0
1764334800,0.028,0.972,443.055221
1764338400,0.03,0.97,0.0
1764342000,0.03,0.97,49.12
1764345600,0.03,0.97,100.0
1764349200,0.03,0.97,0.0
1764352800,0.03,0.97,0.0
1764356400,0.03,0.97,0.0
1764360000,0.03,0.97,0.0
1764363600,0.03,0.97,0.0
1764367200,0.03,0.97,0.0
1764370800,0.03,0.97,0.0
1764374400,0.03,0.97,0.0
1764378000,0.03,0.97,0.0
1764381600,0.03,0.97,183.333332
1764385200,0.03,0.97,104.0
1764388800,0.029,0.971,0.0
1764392400,0.029,0.971,0.0
1764396000,0.029,0.971,0.0
1764399600,0.029,0.971,0.0
1764403200,0.029,0.971,0.0
1764406800,0.029,0.971,5917.33
1764410400,0.03,0.97,0.0
1764414000,0.03,0.97,0.0
1764417600,0.03,0.97,151.51
1764421200,0.03,0.97,0.0
1764424800,0.03,0.97,0.0
1764428400,0.03,0.97,0.0
1764432000,0.03,0.97,0.0
1764435600,0.03,0.97,0.0
1764439200,0.03,0.97,0.0
1764442800,0.03,0.97,0.0
1764446400,0.03,0.97,0.0
1764450000,0.03,0.97,0.0
1764453600,0.03,0.97,5.144031
1764457200,0.03,0.97,0.0
1764460800,0.03,0.97,8.02469
1764464400,0.03,0.97,0.0
1764468000,0.03,0.97,3083.025695
1764471600,0.024,0.976,0.0
1764475200,0.023,0.977,0.0
1764478800,0.023,0.977,0.0
1764482400,0.023,0.977,0.0
1764486000,0.023,0.977,346.767585
1764489600,0.024,0.976,0.0
1764493200,0.024,0.976,0.0
1764496800,0.022,0.978,914.83
1764500400,0.021,0.979,0.0
1764504000,0.022,0.978,0.0
1764507600,0.022,0.978,0.0
1764511200,0.022,0.978,200.0
1764514800,0.021,0.979,597.72
1764518400,0.022,0.978,0.0
1764522000,0.023,0.977,20.7
1764525600,0.023,0.977,0.0
1764529200,0.023,0.977,0.0
1764532800,0.023,0.977,0.0
1764536400,0.023,0.977,0.0
1764540000,0.023,0.977,0.0
1764543600,0.023,0.977,0.0
1764547200,0.022,0.978,0.0
1764550800,0.022,0.978,0.0
1764554400,0.022,0.978,0.0
1764558000,0.022,0.978,7.476998999999999
1764561600,0.022,0.978,0.0
1764565200,0.022,0.978,0.0
1764568800,0.022,0.978,1.021428
1764572400,0.022,0.978,100.0
1764576000,0.022,0.978,50.0
1764579600,0.022,0.978,1455.1
1764583200,0.02,0.98,594.195253
1764586800,0.018,0.982,0.0
1764590400,0.018,0.982,0.0
1764594000,0.017,0.983,0.0
1764597600,0.017,0.983,60.975562
1764601200,0.017,0.983,399.99
1764604800,0.018,0.982,0.0
1764608400,0.018,0.982,99.0
1764612000,0.018,0.982,0.0
1764615600,0.018,0.982,2.036611
1764619200,0.018,0.982,0.0
1764622800,0.018,0.982,0.0
1764626400,0.019,0.981,0.0
1764630000,0.019,0.981,0.0
1764633600,0.019,0.981,50.0
1764637200,0.019,0.981,1.323777
1764640800,0.019,0.981,1.018277
1764644400,0.019,0.981,0.0
1764648000,0.019,0.981,5.12
1764651600,0.019,0.981,0.0
1764655200,0.019,0.981,0.0
1764658800,0.019,0.981,0.0
1764662400,0.019,0.981,1000.0
1764666000,0.021,0.979,0.0
1764669600,0.021,0.979,100.0
1764673200,0.019,0.981,0.0
1764676800,0.019,0.981,1.018277
1764680400,0.019,0.981,0.0
1764684000,0.019,0.981,211.39
1764687600,0.018,0.982,0.0
1764691200,0.018,0.982,0.0
1764694800,0.018,0.982,1.13
1764698400,0.018,0.982,1.018277
1764702000,0.018,0.982,0.0
1764705600,0.018,0.982,0.0
1764709200,0.018,0.982,0.0
1764712800,0.018,0.982,0.0
1764716400,0.018,0.982,0.0
1764720000,0.018,0.982,0.0
1764723600,0.018,0.982,0.0
1764727200,0.018,0.982,0.0
1764730800,0.018,0.982,606.06
1764734400,0.018,0.982,0.0
1764738000,0.018,0.982,0.0
1764741600,0.018,0.982,17469.7
1764745200,0.018,0.982,0.0
1764748800,0.018,0.982,0.0
1764752400,0.018,0.982,64.35
1764756000,0.018,0.982,516.37
1764759600,0.018,0.982,1500.0
1764763200,0.018,0.982,153.614
1764766800,0.018,0.982,203.665944
1764770400,0.018,0.982,0.0
1764774000,0.018,0.982,0.0
1764777600,0.018,0.982,0.0
1764781200,0.018,0.982,0.0
1764784800,0.018,0.982,2.036611
1764788400,0.018,0.982,422.729111
1764792000,0.018,0.982,0.0
1764795600,0.018,0.982,0.0
1764799200,0.018,0.982,18.0
1764802800,0.018,0.982,0.0
1764806400,0.018,0.982,0.0
1764810000,0.018,0.982,25.458222
1764813600,0.018,0.982,54.76
1764817200,0.018,0.982,0.0
1764820800,0.018,0.982,0.0
1764824400,0.018,0.982,10.132333
1764828000,0.018,0.982,1053.366555
1764831600,0.018,0.982,43.018277
1764835200,0.018,0.982,0.0
1764838800,0.018,0.982,0.0
1764842400,0.018,0.982,254.582444
1764846000,0.018,0.982,5.091611
1764849600,0.018,0.982,105.51
1764853200,0.018,0.982,0.0
1764856800,0.018,0.982,3054.989777
1764860400,0.018,0.982,363.849277
1764864000,0.018,0.982,1550.43
1764867600,0.02,0.98,0.0
1764871200,0.02,0.98,1.51
1764874800,0.02,0.98,0.0
1764878400,0.02,0.98,0.0
1764882000,0.02,0.98,0.0
1764885600,0.02,0.98,0.0
1764889200,0.02,0.98,0.0
1764892800,0.02,0.98,0.0
1764896400,0.02,0.98,101.019315
1764900000,0.02,0.98,0.0
1764903600,0.02,0.98,0.0
1764907200,0.02,0.98,98.98
1764910800,0.02,0.98,0.0
1764914400,0.019,0.981,0.0
1764918000,0.019,0.981,100.99
1764921600,0.019,0.981,0.0
1764925200,0.019,0.981,50.0
1764928800,0.019,0.981,1066.334
1764932400,0.019,0.981,0.0
1764936000,0.019,0.981,701.018277
1764939600,0.02,0.98,0.0
1764943200,0.02,0.98,100.916329
1764946800,0.019,0.981,0.0
1764950400,0.019,0.981,7471.58
1764954000,0.019,0.981,0.0
1764957600,0.019,0.981,0.0
1764961200,0.019,0.981,0.0
1764964800,0.019,0.981,0.0
1764968400,0.019,0.981,0.0
1764972000,0.019,0.981,50.0
1764975600,0.02,0.98,0.0
1764979200,0.02,0.98,0.0
1764982800,0.02,0.98,5.186329000000001
1764986400,0.019,0.981,0.0
1764990000,0.019,0.981,101.832944
1764993600,0.019,0.981,0.0
1764997200,0.019,0.981,0.0
1765000800,0.019,0.981,0.0
1765004400,0.019,0.981,870.48
1765008000,0.019,0.981,0.0
1765011600,0.019,0.981,0.0
1765015200,0.019,0.981,0.0
1765018800,0.019,0.981,0.0
1765022400,0.019,0.981,142.85
1765026000,0.019,0.981,0.0
1765029600,0.018,0.982,29.41
1765033200,0.018,0.982,563.6500000000001
1765036800,0.016,0.984,0.0
1765040400,0.016,0.984,117.605554
1765044000,0.017,0.983,0.0
1765047600,0.017,0.983,1.01625
1765051200,0.017,0.983,0.0
1765054800,0.017,0.983,0.0
1765058400,0.017,0.983,45.740375
1765062000,0.017,0.983,0.0
1765065600,0.017,0.983,6.01
1765069200,0.016,0.984,3.05
1765072800,0.016,0.984,0.0
1765076400,0.016,0.984,0.0
1765080000,0.016,0.984,0.0
1765083600,0.016,0.984,106.726
1765087200,0.016,0.984,0.0
1765090800,0.016,0.984,0.0
1765094400,0.016,0.984,4.065
1765098000,0.016,0.984,0.0
1765101600,0.016,0.984,3054.98
1765105200,0.017,0.983,8.02
1765108800,0.016,0.984,0.0
1765112400,0.016,0.984,0.0
1765116000,0.016,0.984,0.0
1765119600,0.016,0.984,0.0
1765123200,0.016,0.984,10.264187
1765126800,0.016,0.984,0.0
1765130400,0.016,0.984,0.0
1765134000,0.016,0.984,10.26
1765137600,0.016,0.984,0.0
1765141200,0.016,0.984,0.0
1765144800,0.016,0.984,0.0
1765148400,0.016,0.984,0.0
1765152000,0.016,0.984,12.764187
1765155600,0.016,0.984,25.45
1765159200,0.016,0.984,1.03
1765162800,0.016,0.984,0.0
1765166400,0.016,0.984,0.0
1765170000,0.016,0.984,31.37
1765173600,0.016,0.984,0.0
1765177200,0.016,0.984,0.0
1765180800,0.016,0.984,0.0
1765184400,0.016,0.984,0.0
1765188000,0.016,0.984,377.22
1765191600,0.016,0.984,0.0
1765195200,0.016,0.984,0.0
1765198800,0.016,0.984,0.0
1765202400,0.016,0.984,0.0
1765206000,0.016,0.984,0.0
1765209600,0.016,0.984,0.0
1765213200,0.016,0.984,0.0
1765216800,0.016,0.984,0.0
1765220400,0.016,0.984,0.0
1765224000,0.016,0.984,2.03
1765227600,0.016,0.984,0.0
1765231200,0.016,0.984,0.0
1765234800,0.016,0.984,0.0
1765238400,0.016,0.984,0.0
1765242000,0.016,0.984,0.0
1765245600,0.016,0.984,0.0
1765249200,0.016,0.984,162.212714
1765252800,0.015,0.985,0.0
1765256400,0.015,0.985,500.0
1765260000,0.014,0.986,0.0
1765263600,0.014,0.986,0.0
1765267200,0.014,0.986,0.0
1765270800,0.014,0.986,125.0
1765274400,0.014,0.986,0.0
1765278000,0.014,0.986,0.0
1765281600,0.014,0.986,54.214307000000005
1765285200,0.014,0.986,0.0
1765288800,0.014,0.986,0.0
1765292400,0.014,0.986,0.0
1765296000,0.014,0.986,0.0
1765299600,0.014,0.986,500.0
1765303200,0.014,0.986,0.0
1765306800,0.014,0.986,0.0
1765310400,0.014,0.986,0.0
1765314000,0.014,0.986,0.0
1765317600,0.014,0.986,0.0
1765321200,0.014,0.986,1.01317
1765324800,0.014,0.986,0.0
1765328400,0.014,0.986,0.0
1765332000,0.014,0.986,0.0
1765335600,0.014,0.986,81.7
1765339200,0.014,0.986,0.0
1765342800,0.014,0.986,359.69
1765346400,0.012,0.988,0.0
1765350000,0.012,0.988,0.0
1765353600,0.012,0.988,0.0
1765357200,0.012,0.988,1.01109
1765360800,0.012,0.988,0.0
1765364400,0.012,0.988,500.0
1765368000,0.011,0.989,0.0
1765371600,0.011,0.989,0.0
1765375200,0.011,0.989,113.07
1765378800,0.012,0.988,186.0
1765382400,0.012,0.988,1236.9954
1765386000,0.014,0.986,206.54
1765389600,0.015,0.985,100.0
1765393200,0.015,0.985,10.121416
1765396800,0.015,0.985,0.0
1765400400,0.014,0.986,0.0
1765404000,0.015,0.985,5.74
1765407600,0.014,0.986,53.05
1765411200,0.014,0.986,0.0
1765414800,0.014,0.986,0.0
1765418400,0.014,0.986,0.0
1765422000,0.014,0.986,1634.91
1765425600,0.01,0.99,0.0
1765429200,0.01,0.99,0.0
1765432800,0.01,0.99,0.0
1765436400,0.01,0.99,0.0
1765440000,0.01,0.99,87.1
1765443600,0.01,0.99,278.13
1765447200,0.01,0.99,336.010089
1765450800,0.01,0.99,983.36
1765454400,0.008,0.992,90.9
1765458000,0.006,0.994,66.3014
1765461600,0.006,0.994,10.1
1765465200,0.006,0.994,0.0
1765468800,0.009,0.991,0.0
1765472400,0.008,0.992,0.0
1765476000,0.008,0.992,60.36
1765479600,0.008,0.992,1.008063
1765483200,0.008,0.992,0.0
1765486800,0.008,0.992,0.0
1765490400,0.008,0.992,0.0
1765494000,0.008,0.992,0.0
1765497600,0.009,0.991,0.0
1765501200,0.008,0.992,0.0
1765504800,0.008,0.992,358.84
1765508400,0.01,0.99,0.0
1765512000,0.01,0.99,0.0
1765515600,0.01,0.99,11.06
1765519200,0.01,0.99,0.0
1765522800,0.01,0.99,0.0
1765526400,0.01,0.99,0.0
1765530000,0.009,0.991,0.0
1765533600,0.008,0.992,128.0
1765537200,0.008,0.992,0.0
1765540800,0.007,0.993,0.0
1765544400,0.007,0.993,66.3
1765548000,0.007,0.993,0.0
1765551600,0.007,0.993,7466.599999999999
1765555200,0.01,0.99,0.0
1765558800,0.01,0.99,0.0
1765562400,0.01,0.99,0.0
1765566000,0.01,0.99,0.0
1765569600,0.01,0.99,0.0
1765573200,0.01,0.99,0.0
1765576800,0.01,0.99,0.0
1765580400,0.01,0.99,0.0
1765584000,0.008,0.992,0.0
1765587600,0.008,0.992,0.0
1765591200,0.008,0.992,600.0
1765594800,0.007,0.993,0.0
1765598400,0.007,0.993,0.0
1765602000,0.006,0.994,0.0
1765605600,0.006,0.994,0.0
1765609200,0.006,0.994,0.0
1765612800,0.006,0.994,145.814163
1765616400,0.008,0.992,0.0
1765620000,0.008,0.992,0.0
1765623600,0.008,0.992,0.0
1765627200,0.007,0.993,0.0
1765630800,0.007,0.993,54.76
1765634400,0.007,0.993,0.0
1765638000,0.007,0.993,0.0
1765641600,0.007,0.993,0.0
1765645200,0.007,0.993,0.0
1765648800,0.007,0.993,0.0
1765652400,0.007,0.993,0.0
1765656000,0.007,0.993,0.0
1765659600,0.007,0.993,101.62
1765663200,0.008,0.992,0.0
1765666800,0.008,0.992,0.0
1765670400,0.008,0.992,0.0
1765674000,0.008,0.992,0.0
1765677600,0.008,0.992,0.0
1765681200,0.008,0.992,0.0
1765684800,0.008,0.992,0.0
1765688400,0.008,0.992,0.0
1765692000,0.008,0.992,899.99
1765695600,0.008,0.992,0.0
1765699200,0.008,0.992,0.0
1765702800,0.008,0.992,0.0
1765706400,0.008,0.992,0.0
1765710000,0.008,0.992,0.0
1765713600,0.008,0.992,0.0
1765717200,0.008,0.992,0.0
1765720800,0.008,0.992,0.0
1765724400,0.008,0.992,0.0
1765728000,0.008,0.992,0.0
1765731600,0.008,0.992,0.0
1765735200,0.008,0.992,0.0
1765738800,0.008,0.992,0.0
1765742400,0.008,0.992,0.0
1765746000,0.008,0.992,0.0
1765749600,0.008,0.992,12.76
1765753200,0.008,0.992,0.0
1765756800,0.008,0.992,0.0
1765760400,0.008,0.992,0.0
1765764000,0.008,0.992,0.0
1765767600,0.008,0.992,0.0
1765771200,0.008,0.992,0.0
1765774800,0.008,0.992,0.0
1765778400,0.008,0.992,0.0
1765782000,0.008,0.992,403.024192
1765785600,0.008,0.992,0.0
1765789200,0.008,0.992,0.0
1765792800,0.008,0.992,0.0
1765796400,0.008,0.992,0.0
1765800000,0.008,0.992,0.0
1765803600,0.008,0.992,126.97
1765807200,0.008,0.992,0.0
1765810800,0.008,0.992,0.0
1765814400,0.008,0.992,6955.78
1765818000,0.006,0.994,0.0
1765821600,0.006,0.994,0.0
1765825200,0.006,0.994,0.0
1765828800,0.006,0.994,0.0
1765832400,0.006,0.994,0.0
1765836000,0.006,0.994,0.0
1765839600,0.006,0.994,0.0
1765843200,0.006,0.994,5.0
1765846800,0.006,0.994,0.0
1765850400,0.006,0.994,0.0
1765854000,0.007,0.993,0.0
1765857600,0.007,0.993,10.0
1765861200,0.007,0.993,0.0
1765864800,0.007,0.993,0.0
1765868400,0.007,0.993,36.0
1765872000,0.006,0.994,132.82999999999998
1765875600,0.006,0.994,0.0
1765879200,0.006,0.994,0.0
1765882800,0.006,0.994,0.0
1765886400,0.006,0.994,0.0
1765890000,0.006,0.994,0.0
1765893600,0.006,0.994,0.0
1765897200,0.006,0.994,0.0
1765900800,0.006,0.994,0.0
1765904400,0.006,0.994,0.0
1765908000,0.006,0.994,64.0
1765911600,0.006,0.994,0.0
1765915200,0.006,0.994,2.06
1765918800,0.006,0.994,0.0
1765922400,0.006,0.994,5.025124
1765926000,0.006,0.994,0.0
1765929600,0.006,0.994,0.0
1765933200,0.006,0.994,152.21
1765936800,0.006,0.994,156.35857
1765940400,0.006,0.994,0.0
1765944000,0.006,0.994,682.497777
1765947600,0.008,0.992,0.0
1765951200,0.008,0.992,1.006035
1765954800,0.008,0.992,0.0
1765958400,0.008,0.992,0.0
1765962000,0.008,0.992,0.0
1765965600,0.008,0.992,0.0
1765969200,0.008,0.992,712.36
1765972800,0.008,0.992,0.0
1765976400,0.008,0.992,0.0
1765980000,0.008,0.992,0.0
1765983600,0.008,0.992,0.0
1765987200,0.008,0.992,0.0
1765990800,0.008,0.992,0.0
1765994400,0.008,0.992,0.0
1765998000,0.008,0.992,0.0
1766001600,0.008,0.992,0.0
1766005200,0.008,0.992,0.0
1766008800,0.008,0.992,0.0
1766012400,0.008,0.992,0.0
1766016000,0.008,0.992,5.0
1766019600,0.008,0.992,0.0
1766023200,0.008,0.992,0.0
1766026800,0.008,0.992,0.0
1766030400,0.008,0.992,0.0
1766034000,0.008,0.992,0.0
1766037600,0.008,0.992,0.0
1766041200,0.008,0.992,3083.02
1766044800,0.01,0.99,100.0
1766048400,0.008,0.992,0.0
1766052000,0.008,0.992,48.074285
1766055600,0.008,0.992,48.07
1766059200,0.007,0.993,0.0
1766062800,0.006,0.994,0.0
1766066400,0.006,0.994,0.0
1766070000,0.006,0.994,20.0
1766073600,0.006,0.994,0.0
1766077200,0.006,0.994,0.0
1766080800,0.006,0.994,0.0
1766084400,0.006,0.994,0.0
1766088000,0.006,0.994,0.0
1766091600,0.006,0.994,5.0
1766095200,0.006,0.994,0.0
1766098800,0.006,0.994,0.0
1766102400,0.006,0.994,0.0
1766106000,0.006,0.994,0.0
1766109600,0.006,0.994,0.0
1766113200,0.006,0.994,0.0
1766116800,0.006,0.994,1.006035
1766120400,0.006,0.994,0.0
1766124000,0.006,0.994,7.29
1766127600,0.008,0.992,512.71
1766131200,0.006,0.994,100.0
1766134800,0.006,0.994,0.0
1766138400,0.006,0.994,2.010049
1766142000,0.006,0.994,0.0
1766145600,0.006,0.994,0.0
1766149200,0.006,0.994,0.0
1766152800,0.006,0.994,0.0
1766156400,0.006,0.994,0.0
1766160000,0.006,0.994,624.13
1766163600,0.009,0.991,0.0
1766167200,0.008,0.992,100.0
1766170800,0.008,0.992,0.0
1766174400,0.007,0.993,0.0
1766178000,0.007,0.993,0.0
1766181600,0.007,0.993,0.0
1766185200,0.007,0.993,0.0
1766188800,0.007,0.993,5.0
1766192400,0.007,0.993,0.0
1766196000,0.007,0.993,0.0
1766199600,0.007,0.993,0.0
1766203200,0.007,0.993,0.0
1766206800,0.007,0.993,0.0
1766210400,0.007,0.993,0.0
1766214000,0.007,0.993,0.0
1766217600,0.007,0.993,0.0
1766221200,0.007,0.993,0.0
1766224800,0.007,0.993,5.0
1766228400,0.007,0.993,11.307833
1766232000,0.007,0.993,0.0
1766235600,0.007,0.993,0.0
1766239200,0.007,0.993,0.0
1766242800,0.007,0.993,0.0
1766246400,0.007,0.993,0.0
1766250000,0.007,0.993,0.0
1766253600,0.007,0.993,2.006
1766257200,0.007,0.993,0.0
1766260800,0.007,0.993,0.0
1766264400,0.007,0.993,0.0
1766268000,0.007,0.993,0.0
1766271600,0.007,0.993,0.0
1766275200,0.007,0.993,0.0
1766278800,0.007,0.993,0.0
1766282400,0.007,0.993,0.0
1766286000,0.007,0.993,0.0
1766289600,0.006,0.994,0.0
1766293200,0.006,0.994,1000.0
1766296800,0.006,0.994,0.0
1766300400,0.006,0.994,0.0
1766304000,0.006,0.994,0.0
1766307600,0.006,0.994,232.737
1766311200,0.008,0.992,0.0
1766314800,0.008,0.992,0.0
1766318400,0.008,0.992,1.06
1766322000,0.008,0.992,0.0
1766325600,0.008,0.992,0.0
1766329200,0.008,0.992,0.0
1766332800,0.008,0.992,0.0
1766336400,0.008,0.992,0.0
1766340000,0.008,0.992,0.0
1766343600,0.008,0.992,0.0
1766347200,0.008,0.992,0.0
1766350800,0.008,0.992,0.0
1766354400,0.008,0.992,0.0
1766358000,0.008,0.992,0.0
1766361600,0.008,0.992,0.0
1766365200,0.008,0.992,0.0
1766368800,0.008,0.992,0.0
1766372400,0.008,0.992,0.0
1766376000,0.009,0.991,35.0
1766379600,0.009,0.991,11.0
1766383200,0.009,0.991,0.0
1766386800,0.009,0.991,19.0
1766390400,0.009,0.991,39.66
1766394000,0.006,0.994,0.0
1766397600,0.006,0.994,0.0
1766401200,0.006,0.994,0.0
1766404800,0.006,0.994,0.0
1766408400,0.006,0.994,0.0
1766412000,0.006,0.994,0.0
1766415600,0.006,0.994,0.0
1766419200,0.006,0.994,224.826665
1766422800,0.008,0.992,0.0
1766426400,0.008,0.992,0.0
1766430000,0.008,0.992,0.0
1766433600,0.008,0.992,0.0
1766437200,0.008,0.992,1.01
1766440800,0.008,0.992,0.0
1766444400,0.008,0.992,30.0
1766448000,0.008,0.992,911.574545
1766451600,0.008,0.992,1633.78
1766455200,0.006,0.994,0.0
1766458800,0.006,0.994,2806.0
1766462400,0.004,0.996,353.0
1766466000,0.005,0.995,0.0
1766469600,0.005,0.995,108.64725
1766473200,0.004,0.996,113.9
1766476800,0.004,0.996,45.0
1766480400,0.004,0.996,3.81
1766484000,0.004,0.996,646.232333
1766487600,0.004,0.996,26.0
1766491200,0.004,0.996,85.759027
1766494800,0.004,0.996,0.0
1766498400,0.004,0.996,0.0
1766502000,0.004,0.996,173.47
1766505600,0.004,0.996,0.0
1766509200,0.004,0.996,0.0
