timestamp,price_yes,price_no,volume
1752141600,0.045,0.955,0.0
1752145200,0.045,0.955,0.0
1752148800,0.045,0.955,0.0
1752152400,0.045,0.955,0.0
1752156000,0.045,0.955,0.0
1752159600,0.045,0.955,0.0
1752163200,0.036,0.964,0.0
1752166800,0.034,0.966,0.0
1752170400,0.036,0.964,0.0
1752174000,0.036,0.964,0.0
1752177600,0.036,0.964,0.0
1752181200,0.036,0.964,0.0
1752184800,0.036,0.964,0.0
1752188400,0.036,0.964,0.0
1752192000,0.037,0.963,0.0
1752195600,0.042,0.958,0.0
1752199200,0.042,0.958,0.0
1752202800,0.042,0.958,0.0
1752206400,0.042,0.958,0.0
1752210000,0.044,0.956,0.0
1752213600,0.044,0.956,0.0
1752217200,0.044,0.956,0.0
1752220800,0.044,0.956,0.0
1752224400,0.044,0.956,0.0
1752228000,0.044,0.956,0.0
1752231600,0.044,0.956,0.0
1752235200,0.044,0.956,0.0
1752238800,0.044,0.956,0.0
1752242400,0.044,0.956,0.0
1752246000,0.044,0.956,0.0
1752249600,0.044,0.956,0.0
1752253200,0.044,0.956,0.0
1752256800,0.046,0.954,0.0
1752260400,0.056,0.944,0.0
1752264000,0.056,0.944,0.0
1752267600,0.05,0.95,0.0
1752271200,0.052,0.948,0.0
1752274800,0.055,0.945,0.0
1752278400,0.06,0.94,0.0
1752282000,0.06,0.94,0.0
1752285600,0.056,0.944,0.0
1752289200,0.055,0.945,0.0
1752292800,0.054,0.946,0.0
1752296400,0.055,0.945,0.0
1752300000,0.055,0.945,0.0
1752303600,0.055,0.945,0.0
1752307200,0.055,0.945,0.0
1752310800,0.055,0.945,0.0
1752314400,0.06,0.94,0.0
1752318000,0.06,0.94,0.0
1752321600,0.062,0.938,0.0
1752325200,0.061,0.939,0.0
1752328800,0.06,0.94,0.0
1752332400,0.062,0.938,0.0
1752336000,0.062,0.938,0.0
1752339600,0.062,0.938,0.0
1752343200,0.062,0.938,0.0
1752346800,0.062,0.938,0.0
1752350400,0.062,0.938,0.0
1752354000,0.062,0.938,0.0
1752357600,0.061,0.939,0.0
1752361200,0.061,0.939,0.0
1752364800,0.061,0.939,0.0
1752368400,0.061,0.939,0.0
1752372000,0.062,0.938,0.0
1752375600,0.061,0.939,0.0
1752379200,0.062,0.938,0.0
1752382800,0.062,0.938,0.0
1752386400,0.062,0.938,0.0
1752390000,0.062,0.938,0.0
1752393600,0.062,0.938,0.0
1752397200,0.062,0.938,0.0
1752400800,0.06,0.94,0.0
1752404400,0.062,0.938,0.0
1752408000,0.061,0.939,0.0
1752411600,0.058,0.942,0.0
1752415200,0.058,0.942,0.0
1752418800,0.058,0.942,0.0
1752422400,0.058,0.942,0.0
1752426000,0.058,0.942,0.0
1752429600,0.062,0.938,0.0
1752433200,0.062,0.938,0.0
1752436800,0.062,0.938,0.0
1752440400,0.062,0.938,0.0
1752444000,0.062,0.938,0.0
1752447600,0.062,0.938,0.0
1752451200,0.062,0.938,0.0
1752454800,0.062,0.938,0.0
1752458400,0.062,0.938,0.0
1752462000,0.061,0.939,0.0
1752465600,0.061,0.939,0.0
1752469200,0.061,0.939,0.0
1752472800,0.061,0.939,0.0
1752476400,0.061,0.939,0.0
1752480000,0.062,0.938,0.0
1752483600,0.062,0.938,0.0
1752487200,0.066,0.934,0.0
1752490800,0.066,0.934,0.0
1752494400,0.066,0.934,0.0
1752498000,0.066,0.934,0.0
1752501600,0.065,0.935,0.0
1752505200,0.064,0.936,0.0
1752508800,0.064,0.936,0.0
1752512400,0.064,0.936,0.0
1752516000,0.064,0.936,0.0
1752519600,0.064,0.936,0.0
1752523200,0.064,0.936,0.0
1752526800,0.064,0.936,0.0
1752530400,0.064,0.936,0.0
1752534000,0.064,0.936,0.0
1752537600,0.064,0.936,0.0
1752541200,0.065,0.935,0.0
1752544800,0.065,0.935,0.0
1752548400,0.065,0.935,0.0
1752552000,0.065,0.935,0.0
1752555600,0.064,0.936,0.0
1752559200,0.064,0.936,0.0
1752562800,0.07,0.93,0.0
1752566400,0.072,0.928,0.0
1752570000,0.07,0.93,0.0
1752573600,0.071,0.929,0.0
1752577200,0.071,0.929,0.0
1752580800,0.071,0.929,0.0
1752584400,0.071,0.929,0.0
1752588000,0.061,0.939,0.0
1752591600,0.064,0.936,0.0
1752595200,0.064,0.936,0.0
1752598800,0.064,0.936,0.0
1752602400,0.068,0.932,0.0
1752606000,0.066,0.934,0.0
1752609600,0.066,0.934,0.0
1752613200,0.066,0.934,0.0
1752616800,0.066,0.934,0.0
1752620400,0.066,0.934,0.0
1752624000,0.066,0.934,0.0
1752627600,0.066,0.934,0.0
1752631200,0.066,0.934,0.0
1752634800,0.064,0.936,0.0
1752638400,0.065,0.935,0.0
1752642000,0.068,0.932,0.0
1752645600,0.068,0.932,0.0
1752649200,0.064,0.936,0.0
1752652800,0.057,0.943,0.0
1752656400,0.064,0.936,0.0
1752660000,0.065,0.935,0.0
1752663600,0.063,0.937,0.0
1752667200,0.063,0.937,0.0
1752670800,0.062,0.938,0.0
1752674400,0.061,0.939,0.0
1752678000,0.061,0.939,0.0
1752681600,0.056,0.944,0.0
1752685200,0.056,0.944,0.0
1752688800,0.056,0.944,0.0
1752692400,0.057,0.943,0.0
1752696000,0.057,0.943,0.0
1752699600,0.058,0.942,0.0
1752703200,0.057,0.943,0.0
1752706800,0.062,0.938,0.0
1752710400,0.06,0.94,0.0
1752714000,0.061,0.939,0.0
1752717600,0.061,0.939,0.0
1752721200,0.062,0.938,0.0
1752724800,0.062,0.938,0.0
1752728400,0.056,0.944,0.0
1752732000,0.057,0.943,0.0
1752735600,0.058,0.942,0.0
1752739200,0.074,0.926,0.0
1752742800,0.074,0.926,0.0
1752746400,0.072,0.928,0.0
1752750000,0.074,0.926,0.0
1752753600,0.069,0.931,0.0
1752757200,0.078,0.922,0.0
1752760800,0.076,0.924,0.0
1752764400,0.074,0.926,0.0
1752768000,0.071,0.929,0.0
1752771600,0.07,0.93,0.0
1752775200,0.072,0.928,0.0
1752778800,0.07,0.93,0.0
1752782400,0.07,0.93,0.0
1752786000,0.068,0.932,0.0
1752789600,0.067,0.933,0.0
1752793200,0.068,0.932,0.0
1752796800,0.068,0.932,0.0
1752800400,0.074,0.926,0.0
1752804000,0.072,0.928,0.0
1752807600,0.07,0.93,0.0
1752811200,0.068,0.932,0.0
1752814800,0.068,0.932,0.0
1752818400,0.062,0.938,0.0
1752822000,0.062,0.938,0.0
1752825600,0.062,0.938,0.0
1752829200,0.062,0.938,0.0
1752832800,0.062,0.938,0.0
1752836400,0.062,0.938,0.0
1752840000,0.063,0.937,0.0
1752843600,0.063,0.937,0.0
1752847200,0.063,0.937,0.0
1752850800,0.063,0.937,0.0
1752854400,0.063,0.937,0.0
1752858000,0.063,0.937,0.0
1752861600,0.062,0.938,0.0
1752865200,0.062,0.938,0.0
1752868800,0.062,0.938,0.0
1752872400,0.062,0.938,0.0
1752876000,0.062,0.938,0.0
1752879600,0.062,0.938,0.0
1752883200,0.062,0.938,0.0
1752886800,0.062,0.938,0.0
1752890400,0.062,0.938,0.0
1752894000,0.062,0.938,0.0
1752897600,0.062,0.938,0.0
1752901200,0.062,0.938,0.0
1752904800,0.062,0.938,0.0
1752908400,0.062,0.938,0.0
1752912000,0.058,0.942,0.0
1752915600,0.058,0.942,0.0
1752919200,0.058,0.942,0.0
1752922800,0.058,0.942,0.0
1752926400,0.058,0.942,0.0
1752930000,0.058,0.942,0.0
1752933600,0.058,0.942,0.0
1752937200,0.058,0.942,0.0
1752940800,0.058,0.942,0.0
1752944400,0.058,0.942,0.0
1752948000,0.058,0.942,0.0
1752951600,0.058,0.942,0.0
1752955200,0.058,0.942,0.0
1752958800,0.058,0.942,0.0
1752962400,0.058,0.942,0.0
1752966000,0.058,0.942,0.0
1752969600,0.058,0.942,0.0
1752973200,0.059,0.941,0.0
1752976800,0.06,0.94,0.0
1752980400,0.06,0.94,0.0
1752984000,0.06,0.94,0.0
1752987600,0.06,0.94,0.0
1752991200,0.06,0.94,0.0
1752994800,0.06,0.94,0.0
1752998400,0.06,0.94,0.0
1753002000,0.062,0.938,0.0
1753005600,0.062,0.938,0.0
1753009200,0.062,0.938,0.0
1753012800,0.063,0.937,0.0
1753016400,0.063,0.937,0.0
1753020000,0.063,0.937,0.0
1753023600,0.063,0.937,0.0
1753027200,0.063,0.937,0.0
1753030800,0.063,0.937,0.0
1753034400,0.063,0.937,0.0
1753038000,0.063,0.937,0.0
1753041600,0.063,0.937,0.0
1753045200,0.064,0.936,0.0
1753048800,0.064,0.936,0.0
1753052400,0.064,0.936,0.0
1753056000,0.064,0.936,0.0
1753059600,0.064,0.936,0.0
1753063200,0.064,0.936,0.0
1753066800,0.064,0.936,0.0
1753070400,0.064,0.936,0.0
1753074000,0.064,0.936,0.0
1753077600,0.064,0.936,0.0
1753081200,0.062,0.938,0.0
1753084800,0.062,0.938,0.0
1753088400,0.062,0.938,0.0
1753092000,0.062,0.938,0.0
1753095600,0.062,0.938,0.0
1753099200,0.062,0.938,0.0
1753102800,0.062,0.938,0.0
1753106400,0.062,0.938,0.0
1753110000,0.062,0.938,0.0
1753113600,0.062,0.938,0.0
1753117200,0.062,0.938,0.0
1753120800,0.062,0.938,0.0
1753124400,0.062,0.938,0.0
1753128000,0.062,0.938,0.0
1753131600,0.062,0.938,0.0
1753135200,0.062,0.938,0.0
1753138800,0.062,0.938,0.0
1753142400,0.062,0.938,0.0
1753146000,0.062,0.938,0.0
1753149600,0.062,0.938,0.0
1753153200,0.062,0.938,0.0
1753156800,0.062,0.938,0.0
1753160400,0.062,0.938,0.0
1753164000,0.062,0.938,0.0
1753167600,0.062,0.938,0.0
1753171200,0.044,0.956,0.0
1753174800,0.052,0.948,0.0
1753178400,0.049,0.951,0.0
1753182000,0.048,0.952,0.0
1753185600,0.048,0.952,0.0
1753189200,0.048,0.952,0.0
1753192800,0.048,0.952,0.0
1753196400,0.048,0.952,0.0
1753200000,0.048,0.952,0.0
1753203600,0.048,0.952,0.0
1753207200,0.047,0.953,0.0
1753210800,0.047,0.953,0.0
1753214400,0.047,0.953,0.0
1753218000,0.048,0.952,0.0
1753221600,0.048,0.952,0.0
1753225200,0.048,0.952,0.0
1753228800,0.048,0.952,0.0
1753232400,0.048,0.952,0.0
1753236000,0.048,0.952,0.0
1753239600,0.048,0.952,0.0
1753243200,0.048,0.952,0.0
1753246800,0.047,0.953,0.0
1753250400,0.044,0.956,0.0
1753254000,0.044,0.956,0.0
1753257600,0.044,0.956,0.0
1753261200,0.044,0.956,0.0
1753264800,0.043,0.957,0.0
1753268400,0.043,0.957,0.0
1753272000,0.043,0.957,0.0
1753275600,0.043,0.957,0.0
1753279200,0.043,0.957,0.0
1753282800,0.043,0.957,0.0
1753286400,0.043,0.957,0.0
1753290000,0.043,0.957,0.0
1753293600,0.043,0.957,0.0
1753297200,0.043,0.957,0.0
1753300800,0.043,0.957,0.0
1753304400,0.043,0.957,0.0
1753308000,0.043,0.957,0.0
1753311600,0.043,0.957,0.0
1753315200,0.043,0.957,0.0
1753318800,0.043,0.957,0.0
1753322400,0.043,0.957,0.0
1753326000,0.043,0.957,0.0
1753329600,0.043,0.957,0.0
1753333200,0.042,0.958,0.0
1753336800,0.042,0.958,0.0
1753340400,0.042,0.958,0.0
1753344000,0.042,0.958,0.0
1753347600,0.042,0.958,0.0
1753351200,0.042,0.958,0.0
1753354800,0.042,0.958,0.0
1753358400,0.042,0.958,0.0
1753362000,0.042,0.958,0.0
1753365600,0.042,0.958,0.0
1753369200,0.042,0.958,0.0
1753372800,0.042,0.958,0.0
1753376400,0.042,0.958,0.0
1753380000,0.042,0.958,0.0
1753383600,0.042,0.958,0.0
1753387200,0.044,0.956,0.0
1753390800,0.043,0.957,0.0
1753394400,0.044,0.956,0.0
1753398000,0.046,0.954,0.0
1753401600,0.044,0.956,0.0
1753405200,0.045,0.955,0.0
1753408800,0.048,0.952,0.0
1753412400,0.049,0.951,0.0
1753416000,0.049,0.951,0.0
1753419600,0.052,0.948,0.0
1753423200,0.052,0.948,0.0
1753426800,0.052,0.948,0.0
1753430400,0.052,0.948,0.0
1753434000,0.052,0.948,0.0
1753437600,0.052,0.948,0.0
1753441200,0.052,0.948,0.0
1753444800,0.052,0.948,0.0
1753448400,0.052,0.948,0.0
1753452000,0.052,0.948,0.0
1753455600,0.052,0.948,0.0
1753459200,0.052,0.948,0.0
1753462800,0.052,0.948,0.0
1753466400,0.052,0.948,0.0
1753470000,0.052,0.948,0.0
1753473600,0.052,0.948,0.0
1753477200,0.052,0.948,0.0
1753480800,0.052,0.948,0.0
1753484400,0.052,0.948,0.0
1753488000,0.052,0.948,0.0
1753491600,0.052,0.948,0.0
1753495200,0.052,0.948,0.0
1753498800,0.052,0.948,0.0
1753502400,0.052,0.948,0.0
1753506000,0.052,0.948,0.0
1753509600,0.052,0.948,0.0
1753513200,0.052,0.948,0.0
1753516800,0.052,0.948,0.0
1753520400,0.055,0.945,0.0
1753524000,0.055,0.945,0.0
1753527600,0.056,0.944,0.0
1753531200,0.054,0.946,0.0
1753534800,0.056,0.944,0.0
1753538400,0.054,0.946,0.0
1753542000,0.054,0.946,0.0
1753545600,0.054,0.946,0.0
1753549200,0.054,0.946,0.0
1753552800,0.055,0.945,0.0
1753556400,0.054,0.946,0.0
1753560000,0.055,0.945,0.0
1753563600,0.054,0.946,0.0
1753567200,0.054,0.946,0.0
1753570800,0.056,0.944,0.0
1753574400,0.054,0.946,0.0
1753578000,0.054,0.946,0.0
1753581600,0.054,0.946,0.0
1753585200,0.054,0.946,0.0
1753588800,0.054,0.946,0.0
1753592400,0.056,0.944,0.0
1753596000,0.055,0.945,0.0
1753599600,0.054,0.946,0.0
1753603200,0.054,0.946,0.0
1753606800,0.055,0.945,0.0
1753610400,0.056,0.944,0.0
1753614000,0.056,0.944,0.0
1753617600,0.056,0.944,0.0
1753621200,0.054,0.946,0.0
1753624800,0.05,0.95,0.0
1753628400,0.042,0.958,0.0
1753632000,0.042,0.958,0.0
1753635600,0.041,0.959,0.0
1753639200,0.041,0.959,0.0
1753642800,0.051,0.949,0.0
1753646400,0.052,0.948,0.0
1753650000,0.054,0.946,0.0
1753653600,0.053,0.947,0.0
1753657200,0.055,0.945,0.0
1753660800,0.062,0.938,0.0
1753664400,0.054,0.946,0.0
1753668000,0.053,0.947,0.0
1753671600,0.051,0.949,0.0
1753675200,0.048,0.952,0.0
1753678800,0.049,0.951,0.0
1753682400,0.048,0.952,0.0
1753686000,0.054,0.946,0.0
1753689600,0.052,0.948,0.0
1753693200,0.052,0.948,0.0
1753696800,0.053,0.947,0.0
1753700400,0.054,0.946,0.0
1753704000,0.054,0.946,0.0
1753707600,0.052,0.948,0.0
1753711200,0.052,0.948,0.0
1753714800,0.052,0.948,0.0
1753718400,0.048,0.952,0.0
1753722000,0.048,0.952,0.0
1753725600,0.049,0.951,0.0
1753729200,0.049,0.951,0.0
1753732800,0.052,0.948,0.0
1753736400,0.052,0.948,0.0
1753740000,0.052,0.948,0.0
1753743600,0.052,0.948,0.0
1753747200,0.054,0.946,0.0
1753750800,0.056,0.944,0.0
1753754400,0.054,0.946,0.0
1753758000,0.054,0.946,0.0
1753761600,0.056,0.944,0.0
1753765200,0.054,0.946,0.0
1753768800,0.054,0.946,0.0
1753772400,0.053,0.947,0.0
1753776000,0.05,0.95,0.0
1753779600,0.05,0.95,0.0
1753783200,0.05,0.95,0.0
1753786800,0.05,0.95,0.0
1753790400,0.05,0.95,0.0
1753794000,0.059,0.941,0.0
1753797600,0.057,0.943,0.0
1753801200,0.057,0.943,0.0
1753804800,0.058,0.942,0.0
1753808400,0.054,0.946,0.0
1753812000,0.054,0.946,0.0
1753815600,0.054,0.946,0.0
1753819200,0.054,0.946,0.0
1753822800,0.053,0.947,0.0
1753826400,0.052,0.948,0.0
1753830000,0.052,0.948,0.0
1753833600,0.052,0.948,0.0
1753837200,0.052,0.948,0.0
1753840800,0.052,0.948,0.0
1753844400,0.052,0.948,0.0
1753848000,0.052,0.948,0.0
1753851600,0.05,0.95,0.0
1753855200,0.051,0.949,0.0
1753858800,0.051,0.949,0.0
1753862400,0.051,0.949,0.0
1753866000,0.052,0.948,0.0
1753869600,0.052,0.948,0.0
1753873200,0.052,0.948,0.0
1753876800,0.052,0.948,0.0
1753880400,0.052,0.948,0.0
1753884000,0.052,0.948,0.0
1753887600,0.052,0.948,0.0
1753891200,0.052,0.948,0.0
1753894800,0.052,0.948,0.0
1753898400,0.052,0.948,0.0
1753902000,0.052,0.948,0.0
1753905600,0.05,0.95,0.0
1753909200,0.05,0.95,0.0
1753912800,0.05,0.95,0.0
1753916400,0.05,0.95,0.0
1753920000,0.05,0.95,0.0
1753923600,0.05,0.95,0.0
1753927200,0.05,0.95,0.0
1753930800,0.05,0.95,0.0
1753934400,0.051,0.949,0.0
1753938000,0.051,0.949,0.0
1753941600,0.051,0.949,0.0
1753945200,0.051,0.949,0.0
1753948800,0.05,0.95,0.0
1753952400,0.054,0.946,0.0
1753956000,0.047,0.953,0.0
1753959600,0.047,0.953,0.0
1753963200,0.047,0.953,0.0
1753966800,0.047,0.953,0.0
1753970400,0.047,0.953,0.0
1753974000,0.047,0.953,0.0
1753977600,0.047,0.953,0.0
1753981200,0.048,0.952,0.0
1753984800,0.048,0.952,0.0
1753988400,0.048,0.952,0.0
1753992000,0.048,0.952,0.0
1753995600,0.048,0.952,0.0
1753999200,0.048,0.952,0.0
1754002800,0.048,0.952,0.0
1754006400,0.05,0.95,0.0
1754010000,0.054,0.946,0.0
1754013600,0.054,0.946,0.0
1754017200,0.052,0.948,0.0
1754020800,0.054,0.946,0.0
1754024400,0.056,0.944,0.0
1754028000,0.056,0.944,0.0
1754031600,0.054,0.946,0.0
1754035200,0.052,0.948,0.0
1754038800,0.052,0.948,0.0
1754042400,0.052,0.948,0.0
1754046000,0.052,0.948,0.0
1754049600,0.052,0.948,0.0
1754053200,0.052,0.948,0.0
1754056800,0.052,0.948,0.0
1754060400,0.054,0.946,0.0
1754064000,0.052,0.948,0.0
1754067600,0.052,0.948,0.0
1754071200,0.052,0.948,0.0
1754074800,0.052,0.948,0.0
1754078400,0.052,0.948,0.0
1754082000,0.038,0.962,0.0
1754085600,0.038,0.962,0.0
1754089200,0.038,0.962,0.0
1754092800,0.038,0.962,0.0
1754096400,0.038,0.962,0.0
1754100000,0.038,0.962,0.0
1754103600,0.038,0.962,0.0
1754107200,0.038,0.962,0.0
1754110800,0.038,0.962,0.0
1754114400,0.038,0.962,0.0
1754118000,0.038,0.962,0.0
1754121600,0.038,0.962,0.0
1754125200,0.038,0.962,0.0
1754128800,0.038,0.962,0.0
1754132400,0.04,0.96,0.0
1754136000,0.04,0.96,0.0
1754139600,0.04,0.96,0.0
1754143200,0.04,0.96,0.0
1754146800,0.04,0.96,0.0
1754150400,0.04,0.96,0.0
1754154000,0.04,0.96,0.0
1754157600,0.04,0.96,0.0
1754161200,0.04,0.96,0.0
1754164800,0.04,0.96,0.0
1754168400,0.04,0.96,0.0
1754172000,0.038,0.962,0.0
1754175600,0.038,0.962,0.0
1754179200,0.038,0.962,0.0
1754182800,0.038,0.962,0.0
1754186400,0.038,0.962,0.0
1754190000,0.038,0.962,0.0
1754193600,0.04,0.96,0.0
1754197200,0.04,0.96,0.0
1754200800,0.04,0.96,0.0
1754204400,0.04,0.96,0.0
1754208000,0.04,0.96,0.0
1754211600,0.04,0.96,0.0
1754215200,0.04,0.96,0.0
1754218800,0.04,0.96,0.0
1754222400,0.04,0.96,0.0
1754226000,0.04,0.96,0.0
1754229600,0.04,0.96,0.0
1754233200,0.04,0.96,0.0
1754236800,0.04,0.96,0.0
1754240400,0.04,0.96,0.0
1754244000,0.04,0.96,0.0
1754247600,0.04,0.96,0.0
1754251200,0.04,0.96,0.0
1754254800,0.04,0.96,0.0
1754258400,0.044,0.956,0.0
1754262000,0.048,0.952,0.0
1754265600,0.046,0.954,0.0
1754269200,0.048,0.952,0.0
1754272800,0.052,0.948,0.0
1754276400,0.05,0.95,0.0
1754280000,0.048,0.952,0.0
1754283600,0.049,0.951,0.0
1754287200,0.05,0.95,0.0
1754290800,0.05,0.95,0.0
1754294400,0.05,0.95,0.0
1754298000,0.05,0.95,0.0
1754301600,0.05,0.95,0.0
1754305200,0.05,0.95,0.0
1754308800,0.05,0.95,0.0
1754312400,0.05,0.95,0.0
1754316000,0.05,0.95,0.0
1754319600,0.044,0.956,0.0
1754323200,0.046,0.954,0.0
1754326800,0.046,0.954,0.0
1754330400,0.046,0.954,0.0
1754334000,0.046,0.954,0.0
1754337600,0.045,0.955,0.0
1754341200,0.046,0.954,0.0
1754344800,0.048,0.952,0.0
1754348400,0.047,0.953,0.0
1754352000,0.048,0.952,0.0
1754355600,0.048,0.952,0.0
1754359200,0.046,0.954,0.0
1754362800,0.046,0.954,0.0
1754366400,0.046,0.954,0.0
1754370000,0.046,0.954,0.0
1754373600,0.046,0.954,0.0
1754377200,0.046,0.954,0.0
1754380800,0.046,0.954,0.0
1754384400,0.046,0.954,0.0
1754388000,0.046,0.954,0.0
1754391600,0.046,0.954,0.0
1754395200,0.046,0.954,0.0
1754398800,0.046,0.954,0.0
1754402400,0.048,0.952,0.0
1754406000,0.048,0.952,0.0
1754409600,0.048,0.952,0.0
1754413200,0.048,0.952,0.0
1754416800,0.048,0.952,0.0
1754420400,0.048,0.952,0.0
1754424000,0.048,0.952,0.0
1754427600,0.047,0.953,0.0
