timestamp,price_yes,price_no,volume
1763823600,0.062,0.938,0.0
1763827200,0.06,0.94,0.0
1763830800,0.06,0.94,0.0
1763834400,0.06,0.94,0.0
1763838000,0.064,0.936,0.0
1763841600,0.064,0.936,0.0
1763845200,0.064,0.936,0.0
1763848800,0.064,0.936,0.0
1763852400,0.064,0.936,0.0
1763856000,0.064,0.936,100.0
1763859600,0.06,0.94,0.0
1763863200,0.061,0.939,0.0
1763866800,0.062,0.938,0.0
1763870400,0.06,0.94,0.0
1763874000,0.06,0.94,0.0
1763877600,0.059,0.941,59.01164
1763881200,0.066,0.934,0.0
1763884800,0.066,0.934,0.0
1763888400,0.066,0.934,0.0
1763892000,0.066,0.934,19.18
1763895600,0.066,0.934,1.488212
1763899200,0.066,0.934,1.252666
1763902800,0.066,0.934,0.0
1763906400,0.066,0.934,74.0
1763910000,0.066,0.934,14.925372
1763913600,0.066,0.934,0.0
1763917200,0.066,0.934,0.0
1763920800,0.066,0.934,0.0
1763924400,0.066,0.934,0.0
1763928000,0.066,0.934,29.850745
1763931600,0.066,0.934,1.370439
1763935200,0.066,0.934,17.73558
1763938800,0.06,0.94,15.151514
1763942400,0.06,0.94,0.0
1763946000,0.06,0.94,0.0
1763949600,0.06,0.94,1202.380738
1763953200,0.059,0.941,0.0
1763956800,0.059,0.941,0.0
1763960400,0.059,0.941,0.0
1763964000,0.06,0.94,0.0
1763967600,0.06,0.94,61.53846
1763971200,0.06,0.94,0.0
1763974800,0.06,0.94,0.0
1763978400,0.06,0.94,0.0
1763982000,0.06,0.94,0.0
1763985600,0.06,0.94,0.0
1763989200,0.06,0.94,0.0
1763992800,0.06,0.94,0.0
1763996400,0.06,0.94,0.0
1764000000,0.06,0.94,0.0
1764003600,0.061,0.939,6738.312804
1764007200,0.062,0.938,265.097103
1764010800,0.062,0.938,25.9985
1764014400,0.068,0.932,0.0
1764018000,0.068,0.932,0.0
1764021600,0.068,0.932,9.83
1764025200,0.067,0.933,67.602738
1764028800,0.068,0.932,6715.14
1764032400,0.064,0.936,0.0
1764036000,0.064,0.936,0.0
1764039600,0.062,0.938,0.0
1764043200,0.062,0.938,0.0
1764046800,0.062,0.938,2.0
1764050400,0.062,0.938,0.0
1764054000,0.062,0.938,0.0
1764057600,0.062,0.938,0.0
1764061200,0.062,0.938,0.0
1764064800,0.062,0.938,0.0
1764068400,0.062,0.938,0.0
1764072000,0.064,0.936,0.0
1764075600,0.064,0.936,1.060444
1764079200,0.063,0.937,0.0
1764082800,0.063,0.937,0.0
1764086400,0.063,0.937,0.0
1764090000,0.065,0.935,0.0
1764093600,0.066,0.934,2148.3463930000003
1764097200,0.065,0.935,0.0
1764100800,0.064,0.936,74.626864
1764104400,0.064,0.936,0.0
1764108000,0.064,0.936,0.0
1764111600,0.063,0.937,2127.113013
1764115200,0.062,0.938,0.0
1764118800,0.062,0.938,0.0
1764122400,0.062,0.938,50.0
1764126000,0.062,0.938,0.0
1764129600,0.062,0.938,0.0
1764133200,0.062,0.938,0.0
1764136800,0.062,0.938,0.0
1764140400,0.062,0.938,1.060444
1764144000,0.062,0.938,0.0
1764147600,0.062,0.938,148.52941
1764151200,0.062,0.938,0.0
1764154800,0.062,0.938,0.0
1764158400,0.062,0.938,0.0
1764162000,0.062,0.938,0.0
1764165600,0.062,0.938,0.0
1764169200,0.062,0.938,0.0
1764172800,0.062,0.938,0.0
1764176400,0.062,0.938,0.0
1764180000,0.062,0.938,0.0
1764183600,0.062,0.938,0.0
1764187200,0.062,0.938,0.0
1764190800,0.062,0.938,0.0
1764194400,0.062,0.938,0.0
1764198000,0.062,0.938,0.0
1764201600,0.062,0.938,0.0
1764205200,0.062,0.938,0.0
1764208800,0.062,0.938,0.0
1764212400,0.062,0.938,2.05
1764216000,0.062,0.938,2.120889
1764219600,0.062,0.938,0.0
1764223200,0.062,0.938,0.0
1764226800,0.062,0.938,0.0
1764230400,0.062,0.938,0.0
1764234000,0.062,0.938,0.0
1764237600,0.062,0.938,0.0
1764241200,0.062,0.938,151.73
1764244800,0.061,0.939,0.0
1764248400,0.06,0.94,0.0
1764252000,0.06,0.94,0.0
1764255600,0.06,0.94,0.0
1764259200,0.06,0.94,0.0
1764262800,0.06,0.94,0.0
1764266400,0.059,0.941,0.0
1764270000,0.06,0.94,0.0
1764273600,0.06,0.94,0.0
1764277200,0.06,0.94,0.0
1764280800,0.064,0.936,0.0
1764284400,0.064,0.936,0.0
1764288000,0.064,0.936,0.0
1764291600,0.064,0.936,0.0
1764295200,0.064,0.936,0.0
1764298800,0.064,0.936,0.0
1764302400,0.064,0.936,0.0
1764306000,0.064,0.936,0.0
1764309600,0.064,0.936,0.0
1764313200,0.064,0.936,0.0
1764316800,0.064,0.936,0.0
1764320400,0.064,0.936,0.0
1764324000,0.064,0.936,0.0
1764327600,0.064,0.936,11.23
1764331200,0.064,0.936,1.48
1764334800,0.064,0.936,0.0
1764338400,0.064,0.936,14.92
1764342000,0.064,0.936,0.0
1764345600,0.064,0.936,0.0
1764349200,0.064,0.936,0.0
1764352800,0.064,0.936,0.0
1764356400,0.064,0.936,263.49
1764360000,0.064,0.936,0.0
1764363600,0.064,0.936,21.42
1764367200,0.064,0.936,876.16
1764370800,0.06,0.94,0.0
1764374400,0.06,0.94,0.0
1764378000,0.06,0.94,0.0
1764381600,0.06,0.94,0.0
1764385200,0.06,0.94,0.0
1764388800,0.06,0.94,0.0
1764392400,0.06,0.94,0.0
1764396000,0.06,0.94,284.708244
1764399600,0.054,0.946,2.12
1764403200,0.054,0.946,0.0
1764406800,0.054,0.946,0.0
1764410400,0.054,0.946,0.0
1764414000,0.054,0.946,0.0
1764417600,0.054,0.946,0.0
1764421200,0.054,0.946,90.909089
1764424800,0.054,0.946,992.0
1764428400,0.05,0.95,0.0
1764432000,0.051,0.949,0.0
1764435600,0.051,0.949,0.0
1764439200,0.051,0.949,0.0
1764442800,0.051,0.949,1.049316
1764446400,0.051,0.949,0.0
1764450000,0.051,0.949,0.0
1764453600,0.051,0.949,0.0
1764457200,0.051,0.949,886.5663619999999
1764460800,0.049,0.951,0.0
1764464400,0.048,0.952,0.0
1764468000,0.048,0.952,41.784952
1764471600,0.048,0.952,0.0
1764475200,0.048,0.952,0.0
1764478800,0.048,0.952,0.0
1764482400,0.048,0.952,0.0
1764486000,0.048,0.952,0.0
1764489600,0.048,0.952,10.438404
1764493200,0.048,0.952,0.0
1764496800,0.048,0.952,0.0
1764500400,0.048,0.952,0.0
1764504000,0.048,0.952,0.0
1764507600,0.048,0.952,26.096023
1764511200,0.048,0.952,0.0
1764514800,0.048,0.952,0.0
1764518400,0.048,0.952,0.0
1764522000,0.048,0.952,0.0
1764525600,0.048,0.952,0.0
1764529200,0.048,0.952,0.0
1764532800,0.048,0.952,150.0
1764536400,0.046,0.954,0.0
1764540000,0.045,0.955,0.0
1764543600,0.045,0.955,0.0
1764547200,0.045,0.955,0.0
1764550800,0.045,0.955,100.0
1764554400,0.048,0.952,99.019606
1764558000,0.048,0.952,98.039214
1764561600,0.048,0.952,0.0
1764565200,0.048,0.952,0.0
1764568800,0.048,0.952,0.0
1764572400,0.048,0.952,0.0
1764576000,0.048,0.952,210.0
1764579600,0.046,0.954,0.0
1764583200,0.043,0.957,10.389417
1764586800,0.042,0.958,30.0
1764590400,0.042,0.958,0.0
1764594000,0.04,0.96,0.0
1764597600,0.038,0.962,1.03842
1764601200,0.038,0.962,0.0
1764604800,0.038,0.962,0.0
1764608400,0.038,0.962,0.0
1764612000,0.038,0.962,0.0
1764615600,0.038,0.962,0.0
1764619200,0.042,0.958,0.0
1764622800,0.042,0.958,0.0
1764626400,0.043,0.957,400.22
1764630000,0.032,0.968,0.0
1764633600,0.034,0.966,0.0
1764637200,0.031,0.969,0.0
1764640800,0.031,0.969,71.501476
1764644400,0.026,0.974,538.858348
1764648000,0.028,0.972,8923.670140999999
1764651600,0.079,0.921,0.0
1764655200,0.08,0.92,0.0
1764658800,0.072,0.928,10.0
1764662400,0.074,0.926,0.0
1764666000,0.079,0.921,189.662391
1764669600,0.036,0.964,408.742078
1764673200,0.022,0.978,0.0
1764676800,0.022,0.978,505.9061
1764680400,0.014,0.986,0.0
1764684000,0.016,0.984,0.0
1764687600,0.016,0.984,0.0
1764691200,0.016,0.984,1437.310047
1764694800,0.028,0.972,69.55
1764698400,0.028,0.972,0.0
1764702000,0.026,0.974,217.427646
1764705600,0.028,0.972,900.0
1764709200,0.031,0.969,440.0
1764712800,0.032,0.968,258.2437
1764716400,0.035,0.965,0.0
1764720000,0.036,0.964,373.17
1764723600,0.032,0.968,15.15
1764727200,0.032,0.968,0.0
1764730800,0.032,0.968,0.0
1764734400,0.032,0.968,0.0
1764738000,0.036,0.964,1497.673635
1764741600,0.073,0.927,0.0
1764745200,0.081,0.919,0.0
1764748800,0.081,0.919,2.1082
1764752400,0.074,0.926,10.55966
1764756000,0.074,0.926,227.6
1764759600,0.07,0.93,0.0
1764763200,0.069,0.931,1102.33
1764766800,0.066,0.934,250.0
1764770400,0.057,0.943,618.45
1764774000,0.046,0.954,0.0
1764777600,0.045,0.955,0.0
1764781200,0.043,0.957,0.0
1764784800,0.044,0.956,0.0
1764788400,0.043,0.957,0.0
1764792000,0.043,0.957,0.0
1764795600,0.042,0.958,0.0
1764799200,0.042,0.958,0.0
1764802800,0.042,0.958,0.0
1764806400,0.04,0.96,46.0
1764810000,0.034,0.966,54.0
1764813600,0.038,0.962,0.0
1764817200,0.04,0.96,37.888887
1764820800,0.041,0.959,2121.975305
1764824400,0.044,0.956,0.0
1764828000,0.044,0.956,0.0
1764831600,0.044,0.956,0.0
1764835200,0.044,0.956,0.0
1764838800,0.045,0.955,145.985389
1764842400,0.043,0.957,0.0
1764846000,0.043,0.957,0.0
1764849600,0.043,0.957,53.99
1764853200,0.043,0.957,1115.0
1764856800,0.036,0.964,500.0
1764860400,0.034,0.966,38.912687
1764864000,0.034,0.966,300.0
1764867600,0.034,0.966,0.0
1764871200,0.034,0.966,0.0
1764874800,0.034,0.966,0.0
1764878400,0.034,0.966,0.0
1764882000,0.034,0.966,0.0
1764885600,0.034,0.966,0.0
1764889200,0.034,0.966,289.646307
1764892800,0.032,0.968,0.0
1764896400,0.032,0.968,0.0
1764900000,0.032,0.968,152.547139
1764903600,0.032,0.968,0.0
1764907200,0.03,0.97,0.0
1764910800,0.03,0.97,0.0
1764914400,0.03,0.97,0.0
1764918000,0.028,0.972,103.448274
1764921600,0.028,0.972,9.67
1764925200,0.028,0.972,0.0
1764928800,0.028,0.972,0.0
1764932400,0.028,0.972,0.0
1764936000,0.028,0.972,0.0
1764939600,0.028,0.972,200.0
1764943200,0.028,0.972,0.0
1764946800,0.028,0.972,0.0
1764950400,0.028,0.972,0.0
1764954000,0.027,0.973,0.0
1764957600,0.027,0.973,0.0
1764961200,0.027,0.973,0.0
1764964800,0.027,0.973,0.0
1764968400,0.027,0.973,0.0
1764972000,0.027,0.973,350.02
1764975600,0.026,0.974,628.57
1764979200,0.027,0.973,240.0
1764982800,0.028,0.972,1.026693
1764986400,0.028,0.972,0.0
1764990000,0.028,0.972,1568.24975
1764993600,0.03,0.97,171.42857
1764997200,0.03,0.97,0.0
1765000800,0.032,0.968,0.0
1765004400,0.032,0.968,0.0
1765008000,0.028,0.972,1.026693
1765011600,0.026,0.974,740.740739
1765015200,0.026,0.974,0.0
1765018800,0.026,0.974,0.0
1765022400,0.026,0.974,0.0
1765026000,0.026,0.974,200.0
1765029600,0.026,0.974,259.25
1765033200,0.028,0.972,18.56
1765036800,0.028,0.972,0.0
1765040400,0.028,0.972,0.0
1765044000,0.028,0.972,0.0
1765047600,0.028,0.972,66.666665
1765051200,0.028,0.972,0.0
1765054800,0.028,0.972,0.0
1765058400,0.028,0.972,0.0
1765062000,0.028,0.972,0.0
1765065600,0.028,0.972,0.0
1765069200,0.028,0.972,0.0
1765072800,0.028,0.972,0.0
1765076400,0.026,0.974,0.0
1765080000,0.026,0.974,2098.98
1765083600,0.025,0.975,10.43
1765087200,0.025,0.975,0.0
1765090800,0.025,0.975,0.0
1765094400,0.025,0.975,0.0
1765098000,0.025,0.975,0.0
1765101600,0.025,0.975,0.0
1765105200,0.025,0.975,671.324593
1765108800,0.036,0.964,0.0
1765112400,0.036,0.964,0.0
1765116000,0.036,0.964,0.0
1765119600,0.035,0.965,2.05128
1765123200,0.036,0.964,6.12
1765126800,0.036,0.964,158.80803500000002
1765130400,0.034,0.966,200.0
1765134000,0.032,0.968,0.0
1765137600,0.032,0.968,0.0
1765141200,0.032,0.968,0.0
1765144800,0.032,0.968,0.0
1765148400,0.032,0.968,0.0
1765152000,0.032,0.968,0.0
1765155600,0.022,0.978,100.0
1765159200,0.02,0.98,0.0
1765162800,0.02,0.98,0.0
1765166400,0.02,0.98,563.37
1765170000,0.018,0.982,0.0
1765173600,0.018,0.982,0.0
1765177200,0.018,0.982,2458.221335
1765180800,0.032,0.968,675.227271
1765184400,0.034,0.966,35.22
1765188000,0.034,0.966,0.03
1765191600,0.038,0.962,0.0
1765195200,0.036,0.964,0.0
1765198800,0.034,0.966,0.0
1765202400,0.037,0.963,0.0
1765206000,0.036,0.964,0.0
1765209600,0.036,0.964,0.0
1765213200,0.036,0.964,0.0
1765216800,0.036,0.964,0.0
1765220400,0.032,0.968,0.0
1765224000,0.034,0.966,1.03199
1765227600,0.032,0.968,0.0
1765231200,0.032,0.968,0.0
1765234800,0.032,0.968,482.29
1765238400,0.02,0.98,40.43
1765242000,0.02,0.98,17.4
1765245600,0.02,0.98,192.17
1765249200,0.018,0.982,2540.5002
1765252800,0.014,0.986,0.0
1765256400,0.014,0.986,0.0
1765260000,0.014,0.986,0.0
1765263600,0.014,0.986,0.0
1765267200,0.014,0.986,0.0
1765270800,0.014,0.986,0.0
1765274400,0.014,0.986,15.9
1765278000,0.014,0.986,0.0
1765281600,0.014,0.986,0.0
1765285200,0.014,0.986,84.1
1765288800,0.023,0.977,5.08125
1765292400,0.022,0.978,0.0
1765296000,0.022,0.978,5.3604
1765299600,0.022,0.978,15.64
1765303200,0.024,0.976,0.0
1765306800,0.024,0.976,2642.306278
1765310400,0.03,0.97,0.0
1765314000,0.03,0.97,0.0
1765317600,0.03,0.97,17.74
1765321200,0.028,0.972,640.44325
1765324800,0.023,0.977,0.0
1765328400,0.021,0.979,0.0
1765332000,0.021,0.979,400.0
1765335600,0.016,0.984,6995.534731
1765339200,0.033,0.967,0.0
1765342800,0.029,0.971,0.0
1765346400,0.026,0.974,2000.0
1765350000,0.03,0.97,0.0
1765353600,0.024,0.976,51.07833
1765357200,0.024,0.976,1.03
1765360800,0.024,0.976,5277.0
1765364400,0.019,0.981,0.0
1765368000,0.018,0.982,0.0
1765371600,0.018,0.982,13.194714
1765375200,0.018,0.982,233.96
1765378800,0.019,0.981,0.0
1765382400,0.019,0.981,0.0
1765386000,0.019,0.981,246.378928
1765389600,0.02,0.98,0.0
1765393200,0.018,0.982,0.0
1765396800,0.017,0.983,0.0
1765400400,0.018,0.982,0.0
1765404000,0.018,0.982,0.0
1765407600,0.018,0.982,238.492172
1765411200,0.02,0.98,0.0
1765414800,0.02,0.98,374.347825
1765418400,0.018,0.982,0.0
1765422000,0.018,0.982,0.0
1765425600,0.018,0.982,0.0
1765429200,0.018,0.982,829.875768
1765432800,0.023,0.977,0.0
1765436400,0.022,0.978,2450.0
1765440000,0.032,0.968,236.346235
1765443600,0.024,0.976,0.0
1765447200,0.024,0.976,0.0
1765450800,0.023,0.977,0.0
1765454400,0.023,0.977,0.0
1765458000,0.023,0.977,1.05
1765461600,0.02,0.98,1.05
1765465200,0.024,0.976,0.0
1765468800,0.023,0.977,0.0
1765472400,0.019,0.981,0.0
1765476000,0.02,0.98,2.14
1765479600,0.019,0.981,0.0
1765483200,0.019,0.981,0.0
1765486800,0.019,0.981,0.0
1765490400,0.019,0.981,123.16
1765494000,0.016,0.984,0.0
1765497600,0.016,0.984,80.1626
1765501200,0.016,0.984,0.0
1765504800,0.016,0.984,120.9
1765508400,0.016,0.984,186.32
1765512000,0.016,0.984,0.0
1765515600,0.016,0.984,0.0
1765519200,0.016,0.984,2536.085713
1765522800,0.018,0.982,0.0
1765526400,0.018,0.982,0.0
1765530000,0.018,0.982,50.0
1765533600,0.018,0.982,0.0
1765537200,0.018,0.982,0.0
1765540800,0.018,0.982,0.0
1765544400,0.018,0.982,0.0
1765548000,0.018,0.982,100.0
1765551600,0.018,0.982,0.0
1765555200,0.018,0.982,0.0
1765558800,0.018,0.982,0.0
1765562400,0.018,0.982,0.0
1765566000,0.016,0.984,0.0
1765569600,0.016,0.984,0.0
1765573200,0.016,0.984,1981.37
1765576800,0.014,0.986,1931.26
1765580400,0.015,0.985,4.3
1765584000,0.014,0.986,10166.410755
1765587600,0.029,0.971,0.0
1765591200,0.016,0.984,0.0
1765594800,0.016,0.984,100.0
1765598400,0.015,0.985,0.0
1765602000,0.015,0.985,0.0
1765605600,0.015,0.985,33.44
1765609200,0.016,0.984,0.0
1765612800,0.016,0.984,0.0
1765616400,0.016,0.984,0.0
1765620000,0.016,0.984,100.0
1765623600,0.015,0.985,70.0
1765627200,0.015,0.985,0.0
1765630800,0.015,0.985,0.0
1765634400,0.014,0.986,3017.59
1765638000,0.012,0.988,0.0
1765641600,0.012,0.988,460.0
1765645200,0.012,0.988,11.11111
1765648800,0.012,0.988,751.6044440000001
1765652400,0.012,0.988,160.0
1765656000,0.011,0.989,0.0
1765659600,0.011,0.989,0.0
1765663200,0.011,0.989,0.0
1765666800,0.011,0.989,208.81333
1765670400,0.01,0.99,91.366922
1765674000,0.011,0.989,619.99
1765677600,0.01,0.99,5211.828
1765681200,0.015,0.985,0.0
1765684800,0.015,0.985,0.0
1765688400,0.015,0.985,0.0
1765692000,0.015,0.985,0.0
1765695600,0.015,0.985,2.022181
1765699200,0.016,0.984,0.0
1765702800,0.016,0.984,0.0
1765706400,0.016,0.984,164.044361
1765710000,0.014,0.986,2.02218
1765713600,0.014,0.986,10.111181
1765717200,0.014,0.986,1.01109
1765720800,0.015,0.985,0.0
1765724400,0.012,0.988,279.22
1765728000,0.014,0.986,0.0
1765731600,0.014,0.986,305.263156
1765735200,0.016,0.984,44.11
1765738800,0.016,0.984,0.0
1765742400,0.016,0.984,5033.996857
1765746000,0.056,0.944,133.02
1765749600,0.025,0.975,0.0
1765753200,0.028,0.972,0.0
1765756800,0.014,0.986,0.0
1765760400,0.014,0.986,63.02
1765764000,0.014,0.986,7067.182524
1765767600,0.033,0.967,0.0
1765771200,0.032,0.968,10.0
1765774800,0.016,0.984,0.0
1765778400,0.016,0.984,1.0152
1765782000,0.016,0.984,0.0
1765785600,0.015,0.985,0.0
1765789200,0.015,0.985,0.0
1765792800,0.016,0.984,5686.134165
1765796400,0.032,0.968,0.0
1765800000,0.034,0.966,0.0
1765803600,0.027,0.973,0.0
1765807200,0.024,0.976,50.0
1765810800,0.018,0.982,23.373874
1765814400,0.018,0.982,0.0
1765818000,0.018,0.982,250.0
1765821600,0.018,0.982,0.0
1765825200,0.018,0.982,0.0
1765828800,0.018,0.982,0.0
1765832400,0.018,0.982,1500.0
1765836000,0.018,0.982,0.0
1765839600,0.018,0.982,0.0
1765843200,0.018,0.982,0.0
1765846800,0.018,0.982,0.0
1765850400,0.017,0.983,0.0
1765854000,0.018,0.982,700.0
1765857600,0.016,0.984,0.0
1765861200,0.016,0.984,2.028357
1765864800,0.016,0.984,0.0
1765868400,0.014,0.986,7178.682071
1765872000,0.014,0.986,0.0
1765875600,0.014,0.986,0.0
1765879200,0.014,0.986,50.0
1765882800,0.014,0.986,101.317121
1765886400,0.014,0.986,102.353565
1765890000,0.014,0.986,0.0
1765893600,0.014,0.986,0.0
1765897200,0.014,0.986,10.141986
1765900800,0.014,0.986,0.0
1765904400,0.014,0.986,0.0
1765908000,0.014,0.986,0.0
1765911600,0.014,0.986,10.01
1765915200,0.014,0.986,70.99391
1765918800,0.014,0.986,0.0
1765922400,0.014,0.986,0.0
1765926000,0.014,0.986,0.0
1765929600,0.014,0.986,2413.69
1765933200,0.016,0.984,0.0
1765936800,0.016,0.984,1729.31
1765940400,0.014,0.986,550.0
1765944000,0.014,0.986,0.0
1765947600,0.014,0.986,0.0
1765951200,0.014,0.986,0.0
1765954800,0.014,0.986,0.0
1765958400,0.014,0.986,0.0
1765962000,0.014,0.986,0.0
1765965600,0.014,0.986,406.666665
1765969200,0.014,0.986,0.0
1765972800,0.014,0.986,5117.552
1765976400,0.032,0.968,0.0
1765980000,0.03,0.97,0.0
1765983600,0.022,0.978,0.0
1765987200,0.021,0.979,50.699639000000005
1765990800,0.02,0.98,217.40561
1765994400,0.016,0.984,0.0
1765998000,0.016,0.984,0.0
1766001600,0.012,0.988,69.370665
1766005200,0.014,0.986,1166.242083
1766008800,0.016,0.984,16.782083
1766012400,0.016,0.984,0.0
1766016000,0.016,0.984,50.0
1766019600,0.016,0.984,0.0
1766023200,0.016,0.984,300.0
1766026800,0.016,0.984,75.987769
1766030400,0.016,0.984,0.0
1766034000,0.016,0.984,0.0
1766037600,0.014,0.986,0.0
1766041200,0.014,0.986,0.0
1766044800,0.015,0.985,7.15
1766048400,0.015,0.985,62.5
1766052000,0.014,0.986,0.0
1766055600,0.014,0.986,25.0
1766059200,0.014,0.986,0.0
1766062800,0.014,0.986,0.0
1766066400,0.014,0.986,0.0
1766070000,0.014,0.986,7.353169999999999
1766073600,0.014,0.986,0.0
1766077200,0.014,0.986,1.03
1766080800,0.014,0.986,0.0
1766084400,0.014,0.986,0.0
1766088000,0.014,0.986,0.0
1766091600,0.013,0.987,0.0
1766095200,0.013,0.987,6.86
1766098800,0.013,0.987,0.0
1766102400,0.013,0.987,0.0
1766106000,0.013,0.987,0.0
1766109600,0.013,0.987,0.0
1766113200,0.013,0.987,0.0
1766116800,0.013,0.987,0.0
1766120400,0.013,0.987,0.0
1766124000,0.013,0.987,3929.525554
1766127600,0.015,0.985,0.0
1766131200,0.015,0.985,0.0
1766134800,0.015,0.985,0.0
1766138400,0.014,0.986,0.0
1766142000,0.014,0.986,0.0
1766145600,0.014,0.986,0.0
1766149200,0.014,0.986,550.0
1766152800,0.014,0.986,1679.49
1766156400,0.014,0.986,0.0
1766160000,0.014,0.986,0.0
1766163600,0.014,0.986,0.0
1766167200,0.014,0.986,732.4763399999999
1766170800,0.014,0.986,3.03634
1766174400,0.014,0.986,3.04
1766178000,0.014,0.986,0.0
1766181600,0.014,0.986,0.0
1766185200,0.014,0.986,0.0
1766188800,0.014,0.986,0.0
1766192400,0.014,0.986,343.56
1766196000,0.011,0.989,0.0
1766199600,0.011,0.989,0.0
1766203200,0.011,0.989,767.602141
1766206800,0.012,0.988,0.0
1766210400,0.012,0.988,0.0
1766214000,0.012,0.988,2.02
1766217600,0.012,0.988,0.0
1766221200,0.012,0.988,0.0
1766224800,0.012,0.988,0.0
1766228400,0.012,0.988,0.0
1766232000,0.012,0.988,0.0
1766235600,0.012,0.988,0.0
1766239200,0.012,0.988,100.0
1766242800,0.012,0.988,0.0
1766246400,0.012,0.988,0.0
1766250000,0.012,0.988,0.0
1766253600,0.012,0.988,5864.4701000000005
1766257200,0.015,0.985,6.986854
1766260800,0.016,0.984,16.06
1766264400,0.013,0.987,0.0
1766268000,0.013,0.987,0.0
1766271600,0.013,0.987,940.0
1766275200,0.01,0.99,1000.0
1766278800,0.01,0.99,50.0
1766282400,0.01,0.99,0.0
1766286000,0.01,0.99,0.0
1766289600,0.01,0.99,0.0
1766293200,0.01,0.99,767.6
1766296800,0.01,0.99,0.0
1766300400,0.01,0.99,0.0
1766304000,0.01,0.99,0.0
1766307600,0.01,0.99,454.715407
1766311200,0.01,0.99,0.0
1766314800,0.01,0.99,5.05
1766318400,0.01,0.99,0.0
1766322000,0.01,0.99,100.0
1766325600,0.01,0.99,25.94816
1766329200,0.01,0.99,0.0
1766332800,0.01,0.99,1383.221665
1766336400,0.011,0.989,100.0
1766340000,0.01,0.99,0.0
1766343600,0.01,0.99,0.0
