timestamp,price_yes,price_no,volume
1756101600,0.205,0.795,253.03
1756105200,0.205,0.795,0.0
1756108800,0.205,0.795,873.75
1756112400,0.19,0.81,0.0
1756116000,0.19,0.81,0.0
1756119600,0.19,0.81,500.0
1756123200,0.19,0.81,0.0
1756126800,0.19,0.81,627.35
1756130400,0.19,0.81,0.0
1756134000,0.19,0.81,0.0
1756137600,0.19,0.81,0.0
1756141200,0.19,0.81,4.926827
1756144800,0.19,0.81,0.0
1756148400,0.19,0.81,0.0
1756152000,0.19,0.81,9.92
1756155600,0.19,0.81,0.0
1756159200,0.19,0.81,0.0
1756162800,0.19,0.81,0.0
1756166400,0.19,0.81,0.0
1756170000,0.19,0.81,0.0
1756173600,0.19,0.81,0.0
1756177200,0.19,0.81,0.0
1756180800,0.19,0.81,0.0
1756184400,0.19,0.81,0.0
1756188000,0.19,0.81,60.975605
1756191600,0.19,0.81,50.0
1756195200,0.19,0.81,0.0
1756198800,0.19,0.81,0.0
1756202400,0.19,0.81,0.0
1756206000,0.195,0.805,0.0
1756209600,0.195,0.805,0.0
1756213200,0.195,0.805,0.0
1756216800,0.195,0.805,11.53
1756220400,0.195,0.805,2010.2
1756224000,0.19,0.81,0.0
1756227600,0.19,0.81,0.0
1756231200,0.19,0.81,0.0
1756234800,0.19,0.81,0.0
1756238400,0.19,0.81,0.0
1756242000,0.19,0.81,15.0
1756245600,0.19,0.81,0.0
1756249200,0.19,0.81,30.0
1756252800,0.19,0.81,0.0
1756256400,0.19,0.81,0.0
1756260000,0.19,0.81,0.0
1756263600,0.19,0.81,0.0
1756267200,0.19,0.81,0.0
1756270800,0.19,0.81,0.0
1756274400,0.19,0.81,0.0
1756278000,0.19,0.81,0.0
1756281600,0.19,0.81,0.0
1756285200,0.19,0.81,0.0
1756288800,0.19,0.81,0.0
1756292400,0.19,0.81,0.0
1756296000,0.19,0.81,0.0
1756299600,0.19,0.81,0.0
1756303200,0.19,0.81,0.0
1756306800,0.19,0.81,0.0
1756310400,0.19,0.81,0.0
1756314000,0.19,0.81,20.0
1756317600,0.19,0.81,0.0
1756321200,0.19,0.81,0.0
1756324800,0.19,0.81,0.0
1756328400,0.19,0.81,0.0
1756332000,0.19,0.81,0.0
1756335600,0.19,0.81,0.0
1756339200,0.19,0.81,0.0
1756342800,0.19,0.81,0.0
1756346400,0.19,0.81,0.0
1756350000,0.19,0.81,0.0
1756353600,0.19,0.81,0.0
1756357200,0.19,0.81,0.0
1756360800,0.19,0.81,0.0
1756364400,0.19,0.81,0.0
1756368000,0.19,0.81,0.0
1756371600,0.19,0.81,0.0
1756375200,0.19,0.81,0.0
1756378800,0.19,0.81,0.0
1756382400,0.19,0.81,0.0
1756386000,0.19,0.81,0.0
1756389600,0.19,0.81,0.0
1756393200,0.185,0.815,0.0
1756396800,0.185,0.815,0.0
1756400400,0.185,0.815,0.0
1756404000,0.185,0.815,0.0
1756407600,0.185,0.815,0.0
1756411200,0.185,0.815,0.0
1756414800,0.185,0.815,0.0
1756418400,0.185,0.815,0.0
1756422000,0.185,0.815,0.0
1756425600,0.185,0.815,0.0
1756429200,0.185,0.815,0.0
1756432800,0.185,0.815,0.0
1756436400,0.185,0.815,454.09
1756440000,0.165,0.835,0.0
1756443600,0.17,0.83,0.0
1756447200,0.17,0.83,0.0
1756450800,0.17,0.83,0.0
1756454400,0.17,0.83,0.0
1756458000,0.17,0.83,0.0
1756461600,0.17,0.83,0.0
1756465200,0.17,0.83,0.0
1756468800,0.17,0.83,0.0
1756472400,0.17,0.83,0.0
1756476000,0.17,0.83,2104.7
1756479600,0.13,0.87,0.0
1756483200,0.13,0.87,0.0
1756486800,0.13,0.87,0.0
1756490400,0.13,0.87,0.0
1756494000,0.13,0.87,22.933332
1756497600,0.13,0.87,5.0
1756501200,0.125,0.875,0.0
1756504800,0.125,0.875,0.0
1756508400,0.125,0.875,0.0
1756512000,0.125,0.875,0.0
1756515600,0.125,0.875,0.0
1756519200,0.125,0.875,0.0
1756522800,0.125,0.875,0.0
1756526400,0.125,0.875,0.0
1756530000,0.125,0.875,36.58
1756533600,0.105,0.895,0.0
1756537200,0.105,0.895,30.0
1756540800,0.14,0.86,0.0
1756544400,0.14,0.86,0.0
1756548000,0.14,0.86,0.0
1756551600,0.14,0.86,0.0
1756555200,0.14,0.86,0.0
1756558800,0.14,0.86,0.0
1756562400,0.14,0.86,0.0
1756566000,0.14,0.86,0.0
1756569600,0.14,0.86,0.0
1756573200,0.14,0.86,0.0
1756576800,0.14,0.86,0.0
1756580400,0.14,0.86,0.0
1756584000,0.14,0.86,0.0
1756587600,0.14,0.86,0.0
1756591200,0.14,0.86,0.0
1756594800,0.14,0.86,0.0
1756598400,0.14,0.86,0.0
1756602000,0.145,0.855,0.0
1756605600,0.145,0.855,0.0
1756609200,0.145,0.855,0.0
1756612800,0.145,0.855,0.0
1756616400,0.145,0.855,50.0
1756620000,0.12,0.88,0.0
1756623600,0.12,0.88,0.0
1756627200,0.13,0.87,0.0
1756630800,0.125,0.875,0.0
1756634400,0.135,0.865,0.0
1756638000,0.13,0.87,0.0
1756641600,0.13,0.87,0.0
1756645200,0.13,0.87,0.0
1756648800,0.13,0.87,0.0
1756652400,0.13,0.87,0.0
1756656000,0.135,0.865,0.0
1756659600,0.13,0.87,2202.76
1756663200,0.17,0.83,0.0
1756666800,0.17,0.83,0.0
1756670400,0.17,0.83,0.0
1756674000,0.17,0.83,0.0
1756677600,0.17,0.83,0.0
1756681200,0.17,0.83,0.0
1756684800,0.17,0.83,0.0
1756688400,0.17,0.83,0.0
1756692000,0.17,0.83,0.0
1756695600,0.17,0.83,0.0
1756699200,0.17,0.83,0.0
1756702800,0.17,0.83,0.0
1756706400,0.17,0.83,1.190475
1756710000,0.17,0.83,0.0
1756713600,0.17,0.83,29.7619
1756717200,0.17,0.83,0.0
1756720800,0.17,0.83,0.0
1756724400,0.17,0.83,0.0
1756728000,0.17,0.83,0.0
1756731600,0.17,0.83,0.0
1756735200,0.17,0.83,0.0
1756738800,0.17,0.83,0.0
1756742400,0.17,0.83,0.0
1756746000,0.17,0.83,0.0
1756749600,0.17,0.83,0.0
1756753200,0.165,0.835,0.0
1756756800,0.165,0.835,0.0
1756760400,0.165,0.835,0.0
1756764000,0.165,0.835,147.906971
1756767600,0.125,0.875,0.0
1756771200,0.125,0.875,0.0
1756774800,0.14,0.86,0.0
1756778400,0.13,0.87,0.0
1756782000,0.115,0.885,0.0
1756785600,0.105,0.895,26.0
1756789200,0.125,0.875,0.0
1756792800,0.14,0.86,0.0
1756796400,0.135,0.865,0.0
1756800000,0.14,0.86,0.0
1756803600,0.12,0.88,0.0
1756807200,0.115,0.885,0.0
1756810800,0.12,0.88,0.0
1756814400,0.13,0.87,0.0
1756818000,0.125,0.875,0.0
1756821600,0.14,0.86,26.0
1756825200,0.135,0.865,0.0
1756828800,0.135,0.865,0.0
1756832400,0.13,0.87,0.0
1756836000,0.115,0.885,428.4
1756839600,0.135,0.865,0.0
1756843200,0.135,0.865,0.0
1756846800,0.135,0.865,0.0
1756850400,0.135,0.865,444.85
1756854000,0.14,0.86,0.0
1756857600,0.14,0.86,0.0
1756861200,0.14,0.86,0.0
1756864800,0.14,0.86,444.85
1756868400,0.11,0.89,0.0
1756872000,0.11,0.89,0.0
1756875600,0.115,0.885,0.0
1756879200,0.11,0.89,0.0
1756882800,0.11,0.89,0.0
1756886400,0.11,0.89,0.0
1756890000,0.115,0.885,0.0
1756893600,0.115,0.885,0.0
1756897200,0.115,0.885,0.0
1756900800,0.115,0.885,112.359549
1756904400,0.115,0.885,166.666665
1756908000,0.115,0.885,0.0
1756911600,0.115,0.885,53.91
1756915200,0.115,0.885,0.0
1756918800,0.115,0.885,0.0
1756922400,0.115,0.885,258.96
1756926000,0.11,0.89,0.0
1756929600,0.11,0.89,0.0
1756933200,0.11,0.89,0.0
1756936800,0.11,0.89,0.0
1756940400,0.11,0.89,0.0
1756944000,0.1,0.9,5.0
1756947600,0.1,0.9,0.0
1756951200,0.105,0.895,0.0
1756954800,0.1,0.9,0.0
1756958400,0.1,0.9,0.0
1756962000,0.1,0.9,0.0
1756965600,0.1,0.9,0.0
1756969200,0.1,0.9,268.84000000000003
1756972800,0.105,0.895,0.0
1756976400,0.1,0.9,0.0
1756980000,0.1,0.9,0.0
1756983600,0.1,0.9,0.0
1756987200,0.1,0.9,0.0
1756990800,0.1,0.9,9.090908
1756994400,0.105,0.895,1241.566664
1756998000,0.11,0.89,4.54
1757001600,0.11,0.89,0.0
1757005200,0.11,0.89,0.0
1757008800,0.11,0.89,0.0
1757012400,0.11,0.89,0.0
1757016000,0.11,0.89,0.0
1757019600,0.11,0.89,0.0
1757023200,0.11,0.89,0.0
1757026800,0.11,0.89,0.0
1757030400,0.11,0.89,0.0
1757034000,0.11,0.89,0.0
1757037600,0.11,0.89,0.0
1757041200,0.11,0.89,0.0
1757044800,0.11,0.89,0.0
1757048400,0.11,0.89,0.0
1757052000,0.11,0.89,525.0
1757055600,0.1,0.9,0.0
1757059200,0.1,0.9,0.0
1757062800,0.1,0.9,0.0
1757066400,0.1,0.9,0.0
1757070000,0.1,0.9,0.0
1757073600,0.1,0.9,0.0
1757077200,0.1,0.9,0.0
1757080800,0.1,0.9,0.0
1757084400,0.1,0.9,90.909089
1757088000,0.1,0.9,0.0
1757091600,0.1,0.9,0.0
1757095200,0.1,0.9,252.04
1757098800,0.1,0.9,0.0
1757102400,0.1,0.9,1096.52
1757106000,0.105,0.895,0.0
1757109600,0.105,0.895,0.0
1757113200,0.105,0.895,0.0
1757116800,0.105,0.895,0.0
1757120400,0.105,0.895,0.0
1757124000,0.105,0.895,0.0
1757127600,0.105,0.895,0.0
1757131200,0.1,0.9,0.0
1757134800,0.105,0.895,0.0
1757138400,0.105,0.895,0.0
1757142000,0.105,0.895,0.0
1757145600,0.105,0.895,0.0
1757149200,0.105,0.895,0.0
1757152800,0.105,0.895,6.8
1757156400,0.1,0.9,0.0
1757160000,0.1,0.9,0.0
1757163600,0.1,0.9,0.0
1757167200,0.095,0.905,0.0
1757170800,0.095,0.905,0.0
1757174400,0.095,0.905,0.0
1757178000,0.095,0.905,6.8
1757181600,0.095,0.905,10.0
1757185200,0.095,0.905,0.0
1757188800,0.095,0.905,0.0
1757192400,0.095,0.905,0.0
1757196000,0.095,0.905,0.0
1757199600,0.095,0.905,0.0
1757203200,0.095,0.905,0.0
1757206800,0.095,0.905,0.0
1757210400,0.095,0.905,0.0
1757214000,0.095,0.905,0.0
1757217600,0.095,0.905,0.0
1757221200,0.105,0.895,0.0
1757224800,0.105,0.895,0.0
1757228400,0.105,0.895,0.0
1757232000,0.105,0.895,0.0
1757235600,0.105,0.895,0.0
1757239200,0.105,0.895,15.0
1757242800,0.105,0.895,0.0
1757246400,0.105,0.895,0.0
1757250000,0.105,0.895,0.0
1757253600,0.105,0.895,0.0
1757257200,0.105,0.895,0.0
1757260800,0.105,0.895,0.0
1757264400,0.105,0.895,0.0
1757268000,0.105,0.895,0.0
1757271600,0.105,0.895,0.0
1757275200,0.105,0.895,0.0
1757278800,0.105,0.895,16.666665
1757282400,0.105,0.895,0.0
1757286000,0.105,0.895,0.0
1757289600,0.105,0.895,0.0
1757293200,0.105,0.895,0.0
1757296800,0.105,0.895,0.0
1757300400,0.105,0.895,0.0
1757304000,0.105,0.895,0.0
1757307600,0.105,0.895,0.0
1757311200,0.105,0.895,0.0
1757314800,0.105,0.895,0.0
1757318400,0.105,0.895,0.0
1757322000,0.105,0.895,0.0
1757325600,0.105,0.895,0.0
1757329200,0.105,0.895,0.0
1757332800,0.105,0.895,112.666665
1757336400,0.105,0.895,0.0
1757340000,0.105,0.895,0.0
1757343600,0.105,0.895,0.0
1757347200,0.105,0.895,0.0
1757350800,0.105,0.895,0.0
1757354400,0.105,0.895,0.0
1757358000,0.105,0.895,0.0
1757361600,0.11,0.89,0.0
1757365200,0.105,0.895,0.0
1757368800,0.105,0.895,0.0
1757372400,0.105,0.895,0.0
1757376000,0.105,0.895,0.0
1757379600,0.105,0.895,0.0
1757383200,0.105,0.895,0.0
1757386800,0.105,0.895,0.0
1757390400,0.105,0.895,0.0
1757394000,0.105,0.895,0.0
1757397600,0.105,0.895,0.0
1757401200,0.105,0.895,0.0
1757404800,0.105,0.895,0.0
1757408400,0.105,0.895,0.0
1757412000,0.105,0.895,0.0
1757415600,0.105,0.895,16.666665
1757419200,0.105,0.895,0.0
1757422800,0.105,0.895,0.0
1757426400,0.105,0.895,0.0
1757430000,0.105,0.895,112.66
1757433600,0.105,0.895,0.0
1757437200,0.105,0.895,0.0
1757440800,0.105,0.895,112.35
1757444400,0.105,0.895,0.0
1757448000,0.105,0.895,0.0
1757451600,0.105,0.895,0.0
1757455200,0.105,0.895,0.0
1757458800,0.105,0.895,0.0
1757462400,0.105,0.895,0.0
1757466000,0.105,0.895,0.0
1757469600,0.105,0.895,0.0
1757473200,0.105,0.895,0.0
1757476800,0.105,0.895,0.0
1757480400,0.105,0.895,0.0
1757484000,0.105,0.895,0.0
1757487600,0.105,0.895,0.0
1757491200,0.105,0.895,0.0
1757494800,0.105,0.895,0.0
1757498400,0.105,0.895,0.0
1757502000,0.105,0.895,0.0
1757505600,0.105,0.895,0.0
1757509200,0.105,0.895,0.0
1757512800,0.105,0.895,0.0
1757516400,0.105,0.895,0.0
1757520000,0.105,0.895,0.0
1757523600,0.105,0.895,0.0
1757527200,0.105,0.895,0.0
1757530800,0.105,0.895,0.0
1757534400,0.105,0.895,0.0
1757538000,0.105,0.895,0.0
1757541600,0.105,0.895,0.0
1757545200,0.105,0.895,0.0
1757548800,0.105,0.895,0.0
1757552400,0.105,0.895,0.0
1757556000,0.105,0.895,0.0
1757559600,0.105,0.895,0.0
1757563200,0.105,0.895,0.0
1757566800,0.105,0.895,0.0
1757570400,0.105,0.895,0.0
1757574000,0.105,0.895,0.0
1757577600,0.105,0.895,0.0
1757581200,0.105,0.895,0.0
1757584800,0.105,0.895,0.0
1757588400,0.105,0.895,0.0
1757592000,0.105,0.895,0.0
1757595600,0.105,0.895,0.0
1757599200,0.105,0.895,0.0
1757602800,0.105,0.895,0.0
1757606400,0.105,0.895,0.0
1757610000,0.105,0.895,0.0
1757613600,0.105,0.895,0.0
1757617200,0.11,0.89,0.0
1757620800,0.11,0.89,0.0
1757624400,0.11,0.89,0.0
1757628000,0.11,0.89,0.0
1757631600,0.11,0.89,0.0
1757635200,0.11,0.89,0.0
1757638800,0.11,0.89,0.0
1757642400,0.11,0.89,0.0
1757646000,0.11,0.89,0.0
1757649600,0.11,0.89,0.0
1757653200,0.11,0.89,0.0
1757656800,0.11,0.89,0.0
1757660400,0.11,0.89,0.0
1757664000,0.11,0.89,0.0
1757667600,0.11,0.89,0.0
1757671200,0.11,0.89,0.0
1757674800,0.11,0.89,0.0
1757678400,0.11,0.89,0.0
1757682000,0.11,0.89,0.0
1757685600,0.11,0.89,0.0
1757689200,0.11,0.89,0.0
1757692800,0.11,0.89,183.72
1757696400,0.105,0.895,0.0
1757700000,0.105,0.895,0.0
1757703600,0.105,0.895,0.0
1757707200,0.105,0.895,0.0
1757710800,0.105,0.895,0.0
1757714400,0.105,0.895,0.0
1757718000,0.105,0.895,0.0
1757721600,0.105,0.895,0.0
1757725200,0.105,0.895,0.0
1757728800,0.105,0.895,0.0
1757732400,0.105,0.895,0.0
1757736000,0.105,0.895,0.0
1757739600,0.105,0.895,0.0
1757743200,0.105,0.895,0.0
1757746800,0.105,0.895,0.0
1757750400,0.105,0.895,0.0
1757754000,0.105,0.895,0.0
1757757600,0.105,0.895,0.0
1757761200,0.105,0.895,0.0
1757764800,0.105,0.895,0.0
1757768400,0.105,0.895,0.0
1757772000,0.105,0.895,0.0
1757775600,0.105,0.895,0.0
1757779200,0.105,0.895,0.0
1757782800,0.105,0.895,0.0
1757786400,0.105,0.895,0.0
1757790000,0.105,0.895,0.0
1757793600,0.105,0.895,0.0
1757797200,0.105,0.895,0.0
1757800800,0.105,0.895,0.0
1757804400,0.105,0.895,0.0
1757808000,0.105,0.895,0.0
1757811600,0.105,0.895,0.0
1757815200,0.105,0.895,0.0
1757818800,0.105,0.895,0.0
1757822400,0.105,0.895,0.0
1757826000,0.105,0.895,0.0
1757829600,0.105,0.895,0.0
1757833200,0.105,0.895,0.0
1757836800,0.105,0.895,0.0
1757840400,0.105,0.895,0.0
1757844000,0.105,0.895,0.0
1757847600,0.105,0.895,0.0
1757851200,0.105,0.895,0.0
1757854800,0.105,0.895,0.0
1757858400,0.105,0.895,0.0
1757862000,0.105,0.895,0.0
1757865600,0.105,0.895,0.0
1757869200,0.105,0.895,0.0
1757872800,0.105,0.895,0.0
1757876400,0.105,0.895,0.0
1757880000,0.105,0.895,0.0
1757883600,0.105,0.895,0.0
1757887200,0.105,0.895,0.0
1757890800,0.105,0.895,0.0
1757894400,0.105,0.895,0.0
1757898000,0.105,0.895,0.0
1757901600,0.105,0.895,0.0
1757905200,0.105,0.895,0.0
1757908800,0.105,0.895,0.0
1757912400,0.105,0.895,0.0
1757916000,0.105,0.895,0.0
1757919600,0.105,0.895,0.0
1757923200,0.105,0.895,0.0
1757926800,0.105,0.895,0.0
1757930400,0.105,0.895,0.0
1757934000,0.105,0.895,0.0
1757937600,0.105,0.895,0.0
1757941200,0.105,0.895,0.0
1757944800,0.105,0.895,0.0
1757948400,0.105,0.895,0.0
1757952000,0.105,0.895,0.0
1757955600,0.105,0.895,0.0
1757959200,0.105,0.895,0.0
1757962800,0.105,0.895,0.0
1757966400,0.105,0.895,0.0
1757970000,0.105,0.895,0.0
1757973600,0.105,0.895,0.0
1757977200,0.11,0.89,0.0
1757980800,0.11,0.89,0.0
1757984400,0.11,0.89,0.0
1757988000,0.11,0.89,0.0
1757991600,0.11,0.89,0.0
1757995200,0.11,0.89,0.0
1757998800,0.11,0.89,0.0
1758002400,0.11,0.89,0.0
1758006000,0.11,0.89,0.0
1758009600,0.11,0.89,0.0
1758013200,0.11,0.89,0.0
1758016800,0.11,0.89,0.0
1758020400,0.11,0.89,0.0
1758024000,0.11,0.89,0.0
1758027600,0.11,0.89,0.0
1758031200,0.11,0.89,0.0
1758034800,0.11,0.89,0.0
1758038400,0.11,0.89,0.0
1758042000,0.11,0.89,0.0
1758045600,0.11,0.89,0.0
1758049200,0.11,0.89,0.0
1758052800,0.11,0.89,0.0
1758056400,0.11,0.89,0.0
1758060000,0.11,0.89,0.0
1758063600,0.11,0.89,0.0
1758067200,0.105,0.895,0.0
1758070800,0.105,0.895,0.0
1758074400,0.105,0.895,0.0
1758078000,0.105,0.895,0.0
1758081600,0.105,0.895,0.0
1758085200,0.105,0.895,0.0
1758088800,0.105,0.895,0.0
1758092400,0.105,0.895,0.0
1758096000,0.105,0.895,0.0
1758099600,0.105,0.895,0.0
1758103200,0.105,0.895,0.0
1758106800,0.105,0.895,0.0
1758110400,0.105,0.895,0.0
1758114000,0.105,0.895,0.0
1758117600,0.105,0.895,0.0
1758121200,0.105,0.895,0.0
1758124800,0.105,0.895,0.0
1758128400,0.105,0.895,0.0
1758132000,0.105,0.895,0.0
1758135600,0.105,0.895,0.0
1758139200,0.105,0.895,1155.454544
1758142800,0.07,0.93,0.0
1758146400,0.095,0.905,182.0
1758150000,0.12,0.88,0.0
1758153600,0.12,0.88,0.0
1758157200,0.12,0.88,0.0
1758160800,0.12,0.88,0.0
1758164400,0.12,0.88,0.0
1758168000,0.12,0.88,42.857141
1758171600,0.12,0.88,0.0
1758175200,0.12,0.88,0.0
1758178800,0.12,0.88,0.0
1758182400,0.12,0.88,0.0
1758186000,0.115,0.885,0.0
1758189600,0.115,0.885,0.0
1758193200,0.1,0.9,29.99
1758196800,0.1,0.9,0.0
1758200400,0.1,0.9,0.0
1758204000,0.1,0.9,0.0
1758207600,0.1,0.9,0.0
1758211200,0.1,0.9,0.0
1758214800,0.1,0.9,0.0
1758218400,0.1,0.9,0.0
1758222000,0.1,0.9,0.0
1758225600,0.1,0.9,0.0
1758229200,0.1,0.9,0.0
1758232800,0.1,0.9,0.0
1758236400,0.1,0.9,30.3
1758240000,0.1,0.9,0.0
1758243600,0.1,0.9,0.0
1758247200,0.1,0.9,3.2967
1758250800,0.1,0.9,0.0
1758254400,0.1,0.9,0.0
1758258000,0.1,0.9,0.0
1758261600,0.1,0.9,0.0
1758265200,0.1,0.9,0.0
1758268800,0.1,0.9,0.0
1758272400,0.1,0.9,0.0
1758276000,0.1,0.9,0.0
1758279600,0.1,0.9,0.0
1758283200,0.1,0.9,0.0
1758286800,0.1,0.9,0.0
1758290400,0.1,0.9,0.0
1758294000,0.1,0.9,0.0
1758297600,0.1,0.9,0.0
1758301200,0.1,0.9,0.0
1758304800,0.1,0.9,0.0
1758308400,0.1,0.9,0.0
1758312000,0.1,0.9,0.0
1758315600,0.1,0.9,0.0
1758319200,0.1,0.9,0.0
1758322800,0.1,0.9,0.0
1758326400,0.1,0.9,0.0
1758330000,0.1,0.9,0.0
1758333600,0.1,0.9,145.45
1758337200,0.08,0.92,0.0
1758340800,0.08,0.92,0.0
1758344400,0.08,0.92,0.0
1758348000,0.08,0.92,0.0
1758351600,0.08,0.92,0.0
1758355200,0.08,0.92,0.0
1758358800,0.08,0.92,364.14
1758362400,0.125,0.875,0.0
1758366000,0.12,0.88,0.0
1758369600,0.12,0.88,0.0
1758373200,0.125,0.875,0.0
1758376800,0.125,0.875,0.0
1758380400,0.125,0.875,0.0
1758384000,0.125,0.875,0.0
1758387600,0.125,0.875,0.0
1758391200,0.125,0.875,90.625
1758394800,0.12,0.88,158.9
1758398400,0.115,0.885,77.96
1758402000,0.12,0.88,0.0
1758405600,0.12,0.88,0.0
1758409200,0.12,0.88,0.0
1758412800,0.12,0.88,6.666665
1758416400,0.12,0.88,0.0
1758420000,0.11,0.89,0.0
1758423600,0.11,0.89,0.0
1758427200,0.11,0.89,0.0
1758430800,0.11,0.89,0.0
1758434400,0.105,0.895,950.1
1758438000,0.125,0.875,0.0
1758441600,0.125,0.875,0.0
1758445200,0.13,0.87,0.0
1758448800,0.13,0.87,0.0
1758452400,0.13,0.87,0.0
1758456000,0.13,0.87,0.0
1758459600,0.13,0.87,0.0
1758463200,0.13,0.87,200.1
1758466800,0.13,0.87,0.0
1758470400,0.13,0.87,0.0
1758474000,0.13,0.87,0.0
1758477600,0.13,0.87,0.0
1758481200,0.13,0.87,0.0
1758484800,0.13,0.87,0.0
1758488400,0.13,0.87,0.0
1758492000,0.13,0.87,0.0
1758495600,0.13,0.87,6.66
1758499200,0.13,0.87,0.0
1758502800,0.13,0.87,0.0
1758506400,0.13,0.87,0.0
1758510000,0.13,0.87,0.0
1758513600,0.13,0.87,0.0
1758517200,0.13,0.87,0.0
1758520800,0.13,0.87,0.0
1758524400,0.13,0.87,0.0
1758528000,0.13,0.87,0.0
1758531600,0.13,0.87,0.0
1758535200,0.13,0.87,0.0
1758538800,0.13,0.87,0.0
1758542400,0.13,0.87,0.0
1758546000,0.13,0.87,486.74
1758549600,0.115,0.885,0.0
1758553200,0.115,0.885,0.0
1758556800,0.115,0.885,0.0
1758560400,0.115,0.885,0.0
1758564000,0.115,0.885,0.0
