timestamp,price_yes,price_no,volume
1760338800,0.165,0.835,0.0
1760342400,0.165,0.835,0.0
1760346000,0.165,0.835,0.0
1760349600,0.165,0.835,0.0
1760353200,0.165,0.835,6.85
1760356800,0.175,0.825,0.0
1760360400,0.175,0.825,0.0
1760364000,0.175,0.825,0.0
1760367600,0.175,0.825,0.0
1760371200,0.175,0.825,0.0
1760374800,0.175,0.825,0.0
1760378400,0.175,0.825,0.0
1760382000,0.175,0.825,0.0
1760385600,0.175,0.825,0.0
1760389200,0.175,0.825,0.0
1760392800,0.175,0.825,45.0
1760396400,0.245,0.755,0.0
1760400000,0.245,0.755,0.0
1760403600,0.245,0.755,0.0
1760407200,0.245,0.755,0.0
1760410800,0.245,0.755,0.0
1760414400,0.245,0.755,0.0
1760418000,0.245,0.755,0.0
1760421600,0.245,0.755,0.0
1760425200,0.245,0.755,0.0
1760428800,0.245,0.755,0.0
1760432400,0.245,0.755,0.0
1760436000,0.245,0.755,0.0
1760439600,0.245,0.755,0.0
1760443200,0.245,0.755,0.0
1760446800,0.245,0.755,1.04
1760450400,0.245,0.755,0.0
1760454000,0.245,0.755,0.0
1760457600,0.245,0.755,0.0
1760461200,0.245,0.755,0.0
1760464800,0.245,0.755,0.0
1760468400,0.245,0.755,0.0
1760472000,0.245,0.755,0.0
1760475600,0.245,0.755,0.0
1760479200,0.245,0.755,0.0
1760482800,0.245,0.755,0.0
1760486400,0.245,0.755,0.0
1760490000,0.245,0.755,0.0
1760493600,0.245,0.755,0.0
1760497200,0.245,0.755,0.0
1760500800,0.245,0.755,0.0
1760504400,0.245,0.755,0.0
1760508000,0.245,0.755,0.0
1760511600,0.245,0.755,0.0
1760515200,0.245,0.755,0.0
1760518800,0.245,0.755,0.0
1760522400,0.245,0.755,0.0
1760526000,0.245,0.755,0.0
1760529600,0.245,0.755,0.0
1760533200,0.245,0.755,0.0
1760536800,0.245,0.755,8.0
1760540400,0.245,0.755,0.0
1760544000,0.245,0.755,0.0
1760547600,0.245,0.755,0.0
1760551200,0.245,0.755,0.0
1760554800,0.245,0.755,0.0
1760558400,0.245,0.755,0.0
1760562000,0.245,0.755,12.0
1760565600,0.29,0.71,0.0
1760569200,0.29,0.71,0.0
1760572800,0.29,0.71,0.0
1760576400,0.29,0.71,0.0
1760580000,0.29,0.71,0.0
1760583600,0.29,0.71,0.0
1760587200,0.29,0.71,2.941175
1760590800,0.29,0.71,0.0
1760594400,0.29,0.71,0.0
1760598000,0.29,0.71,0.0
1760601600,0.29,0.71,0.0
1760605200,0.29,0.71,0.0
1760608800,0.29,0.71,0.0
1760612400,0.29,0.71,0.0
1760616000,0.31,0.69,11.41916
1760619600,0.31,0.69,5.64
1760623200,0.3,0.7,0.0
1760626800,0.3,0.7,0.0
1760630400,0.3,0.7,0.0
1760634000,0.3,0.7,0.0
1760637600,0.3,0.7,0.0
1760641200,0.3,0.7,0.0
1760644800,0.3,0.7,0.0
1760648400,0.3,0.7,0.0
1760652000,0.3,0.7,0.0
1760655600,0.3,0.7,0.0
1760659200,0.3,0.7,0.0
1760662800,0.3,0.7,0.0
1760666400,0.3,0.7,0.0
1760670000,0.32,0.68,0.0
1760673600,0.32,0.68,0.0
1760677200,0.32,0.68,0.0
1760680800,0.32,0.68,0.0
1760684400,0.32,0.68,1.408448
1760688000,0.325,0.675,0.0
1760691600,0.325,0.675,28.169012
1760695200,0.325,0.675,111.915489
1760698800,0.315,0.685,0.0
1760702400,0.315,0.685,0.0
1760706000,0.31,0.69,0.0
1760709600,0.31,0.69,0.0
1760713200,0.305,0.695,0.0
1760716800,0.285,0.715,0.0
1760720400,0.285,0.715,0.0
1760724000,0.285,0.715,0.0
1760727600,0.295,0.705,0.0
1760731200,0.295,0.705,0.0
1760734800,0.295,0.705,0.0
1760738400,0.295,0.705,0.0
1760742000,0.29,0.71,0.0
1760745600,0.295,0.705,0.0
1760749200,0.295,0.705,0.0
1760752800,0.295,0.705,0.0
1760756400,0.295,0.705,0.0
1760760000,0.295,0.705,0.0
1760763600,0.295,0.705,0.0
1760767200,0.295,0.705,0.0
1760770800,0.295,0.705,0.0
1760774400,0.28,0.72,0.0
1760778000,0.28,0.72,0.0
1760781600,0.28,0.72,0.0
1760785200,0.275,0.725,0.0
1760788800,0.275,0.725,0.0
1760792400,0.275,0.725,0.0
1760796000,0.275,0.725,0.0
1760799600,0.275,0.725,0.0
1760803200,0.275,0.725,0.0
1760806800,0.275,0.725,0.0
1760810400,0.275,0.725,0.0
1760814000,0.275,0.725,0.0
1760817600,0.275,0.725,0.0
1760821200,0.275,0.725,0.0
1760824800,0.275,0.725,0.0
1760828400,0.275,0.725,0.0
1760832000,0.275,0.725,0.0
1760835600,0.27,0.73,0.0
1760839200,0.27,0.73,0.0
1760842800,0.27,0.73,0.0
1760846400,0.27,0.73,0.0
1760850000,0.27,0.73,0.0
1760853600,0.27,0.73,0.0
1760857200,0.27,0.73,0.0
1760860800,0.27,0.73,0.0
1760864400,0.28,0.72,0.0
1760868000,0.28,0.72,0.0
1760871600,0.28,0.72,0.0
1760875200,0.28,0.72,0.0
1760878800,0.28,0.72,0.0
1760882400,0.28,0.72,0.0
1760886000,0.28,0.72,0.0
1760889600,0.28,0.72,0.0
1760893200,0.28,0.72,0.0
1760896800,0.28,0.72,0.0
1760900400,0.28,0.72,0.0
1760904000,0.28,0.72,0.0
1760907600,0.28,0.72,0.0
1760911200,0.28,0.72,0.0
1760914800,0.28,0.72,0.0
1760918400,0.28,0.72,305.49
1760922000,0.305,0.695,0.0
1760925600,0.305,0.695,0.0
1760929200,0.305,0.695,0.0
1760932800,0.3,0.7,0.0
1760936400,0.315,0.685,0.0
1760940000,0.315,0.685,0.0
1760943600,0.315,0.685,101.85714
1760947200,0.3,0.7,0.0
1760950800,0.3,0.7,0.0
1760954400,0.3,0.7,0.0
1760958000,0.3,0.7,0.0
1760961600,0.3,0.7,0.0
1760965200,0.3,0.7,0.0
1760968800,0.3,0.7,0.0
1760972400,0.305,0.695,0.0
1760976000,0.305,0.695,9.375
1760979600,0.305,0.695,0.0
1760983200,0.31,0.69,0.0
1760986800,0.31,0.69,0.0
1760990400,0.31,0.69,0.0
1760994000,0.31,0.69,0.0
1760997600,0.31,0.69,0.0
1761001200,0.31,0.69,0.0
1761004800,0.31,0.69,0.0
1761008400,0.31,0.69,0.0
1761012000,0.31,0.69,0.0
1761015600,0.31,0.69,0.0
1761019200,0.31,0.69,0.0
1761022800,0.31,0.69,0.0
1761026400,0.31,0.69,0.0
1761030000,0.31,0.69,0.0
1761033600,0.31,0.69,0.0
1761037200,0.31,0.69,0.0
1761040800,0.31,0.69,0.0
1761044400,0.31,0.69,0.0
1761048000,0.31,0.69,0.0
1761051600,0.31,0.69,0.0
1761055200,0.31,0.69,0.0
1761058800,0.31,0.69,0.0
1761062400,0.31,0.69,0.0
1761066000,0.31,0.69,5.0
1761069600,0.31,0.69,0.0
1761073200,0.31,0.69,0.0
1761076800,0.305,0.695,0.0
1761080400,0.31,0.69,231.72
1761084000,0.33,0.67,50.0
1761087600,0.34,0.66,13.888887
1761091200,0.335,0.665,0.0
1761094800,0.34,0.66,0.0
1761098400,0.335,0.665,21.73
1761102000,0.335,0.665,30.555552
1761105600,0.34,0.66,66.0
1761109200,0.345,0.655,0.0
1761112800,0.345,0.655,0.0
1761116400,0.345,0.655,0.0
1761120000,0.345,0.655,0.0
1761123600,0.345,0.655,5.486736
1761127200,0.62,0.38,0.0
1761130800,0.63,0.37,0.0
1761134400,0.645,0.355,10.0
1761138000,0.675,0.325,0.0
1761141600,0.68,0.32,0.0
1761145200,0.675,0.325,0.0
1761148800,0.71,0.29,16.0
1761152400,0.58,0.42,0.0
1761156000,0.68,0.32,0.0
1761159600,0.68,0.32,0.0
1761163200,0.625,0.375,0.0
1761166800,0.635,0.365,0.0
1761170400,0.625,0.375,0.0
1761174000,0.625,0.375,0.0
1761177600,0.625,0.375,0.0
1761181200,0.625,0.375,0.0
1761184800,0.63,0.37,0.0
1761188400,0.64,0.36,0.0
1761192000,0.635,0.365,0.0
1761195600,0.63,0.37,0.0
1761199200,0.63,0.37,0.0
1761202800,0.63,0.37,2.040815
1761206400,0.63,0.37,0.0
1761210000,0.63,0.37,0.0
1761213600,0.63,0.37,0.0
1761217200,0.63,0.37,0.0
1761220800,0.63,0.37,0.0
1761224400,0.63,0.37,0.0
1761228000,0.63,0.37,0.0
1761231600,0.63,0.37,0.0
1761235200,0.63,0.37,0.0
1761238800,0.63,0.37,0.0
1761242400,0.63,0.37,0.0
1761246000,0.635,0.365,0.0
1761249600,0.635,0.365,0.0
1761253200,0.635,0.365,0.0
1761256800,0.625,0.375,0.0
1761260400,0.63,0.37,0.0
1761264000,0.625,0.375,0.0
1761267600,0.63,0.37,0.0
1761271200,0.63,0.37,111.22
1761274800,0.63,0.37,0.0
1761278400,0.625,0.375,0.0
1761282000,0.625,0.375,0.0
1761285600,0.62,0.38,0.0
1761289200,0.62,0.38,0.0
1761292800,0.62,0.38,0.0
1761296400,0.62,0.38,0.0
1761300000,0.625,0.375,0.0
1761303600,0.625,0.375,0.0
1761307200,0.62,0.38,0.0
1761310800,0.62,0.38,0.0
1761314400,0.62,0.38,0.0
1761318000,0.62,0.38,0.0
1761321600,0.625,0.375,0.0
1761325200,0.63,0.37,0.0
1761328800,0.63,0.37,0.0
1761332400,0.63,0.37,20.816325
1761336000,0.625,0.375,0.0
1761339600,0.625,0.375,0.0
1761343200,0.625,0.375,0.0
1761346800,0.625,0.375,0.0
1761350400,0.625,0.375,0.0
1761354000,0.555,0.445,57.76
1761357600,0.62,0.38,0.0
1761361200,0.62,0.38,0.0
1761364800,0.62,0.38,0.0
1761368400,0.62,0.38,0.0
1761372000,0.62,0.38,0.0
1761375600,0.62,0.38,0.0
1761379200,0.62,0.38,0.0
1761382800,0.62,0.38,0.0
1761386400,0.62,0.38,0.0
1761390000,0.62,0.38,0.0
1761393600,0.62,0.38,0.0
1761397200,0.62,0.38,0.0
1761400800,0.62,0.38,0.0
1761404400,0.62,0.38,0.0
1761408000,0.62,0.38,0.0
1761411600,0.62,0.38,0.0
1761415200,0.62,0.38,0.0
1761418800,0.62,0.38,0.0
1761422400,0.62,0.38,0.0
1761426000,0.62,0.38,0.0
1761429600,0.62,0.38,0.0
1761433200,0.62,0.38,0.0
1761436800,0.62,0.38,0.0
1761440400,0.62,0.38,0.0
1761444000,0.62,0.38,0.0
1761447600,0.62,0.38,0.0
1761451200,0.62,0.38,0.0
1761454800,0.62,0.38,0.0
1761458400,0.62,0.38,0.0
1761462000,0.62,0.38,0.0
1761465600,0.62,0.38,0.0
1761469200,0.62,0.38,0.0
1761472800,0.62,0.38,0.0
1761476400,0.62,0.38,0.0
1761480000,0.57,0.43,0.0
1761483600,0.57,0.43,0.0
1761487200,0.57,0.43,0.0
1761490800,0.57,0.43,0.0
1761494400,0.57,0.43,0.0
1761498000,0.57,0.43,0.0
1761501600,0.57,0.43,0.0
1761505200,0.57,0.43,0.0
1761508800,0.57,0.43,0.0
1761512400,0.57,0.43,0.0
1761516000,0.57,0.43,0.0
1761519600,0.57,0.43,0.0
1761523200,0.57,0.43,0.0
1761526800,0.57,0.43,17596.667966
1761530400,0.565,0.435,0.0
1761534000,0.57,0.43,0.0
1761537600,0.57,0.43,0.0
1761541200,0.57,0.43,0.0
1761544800,0.54,0.46,0.0
1761548400,0.54,0.46,0.0
1761552000,0.54,0.46,0.0
1761555600,0.56,0.44,0.0
1761559200,0.55,0.45,0.0
1761562800,0.53,0.47,0.0
1761566400,0.53,0.47,0.0
1761570000,0.53,0.47,0.0
1761573600,0.525,0.475,37.258063
1761577200,0.53,0.47,0.0
1761580800,0.525,0.475,0.0
1761584400,0.525,0.475,0.0
1761588000,0.525,0.475,0.0
1761591600,0.525,0.475,0.0
1761595200,0.525,0.475,0.0
1761598800,0.525,0.475,0.0
1761602400,0.53,0.47,0.0
1761606000,0.535,0.465,0.0
1761609600,0.535,0.465,0.0
1761613200,0.52,0.48,0.0
1761616800,0.52,0.48,0.0
1761620400,0.52,0.48,0.0
1761624000,0.52,0.48,0.0
1761627600,0.57,0.43,0.0
1761631200,0.6,0.4,0.0
1761634800,0.6,0.4,10.0
1761638400,0.6,0.4,930.0
1761642000,0.6,0.4,0.0
1761645600,0.6,0.4,0.0
1761649200,0.6,0.4,0.0
1761652800,0.615,0.385,0.0
1761656400,0.615,0.385,0.0
1761660000,0.615,0.385,0.0
1761663600,0.615,0.385,0.0
1761667200,0.615,0.385,0.0
1761670800,0.615,0.385,0.0
1761674400,0.615,0.385,0.0
1761678000,0.615,0.385,0.0
1761681600,0.615,0.385,0.0
1761685200,0.615,0.385,0.0
1761688800,0.615,0.385,84.043943
1761692400,0.745,0.255,0.0
1761696000,0.72,0.28,0.0
1761699600,0.72,0.28,0.0
1761703200,0.72,0.28,0.0
1761706800,0.72,0.28,0.0
1761710400,0.72,0.28,0.0
1761714000,0.72,0.28,0.0
1761717600,0.72,0.28,0.0
1761721200,0.72,0.28,0.0
1761724800,0.72,0.28,0.0
1761728400,0.72,0.28,0.0
1761732000,0.72,0.28,0.0
1761735600,0.72,0.28,0.0
1761739200,0.72,0.28,0.0
1761742800,0.72,0.28,0.0
1761746400,0.68,0.32,0.0
1761750000,0.675,0.325,0.0
1761753600,0.675,0.325,0.0
1761757200,0.675,0.325,0.0
1761760800,0.675,0.325,0.0
1761764400,0.675,0.325,0.0
1761768000,0.675,0.325,0.0
1761771600,0.675,0.325,18.867923
1761775200,0.67,0.33,0.0
1761778800,0.67,0.33,0.0
1761782400,0.67,0.33,0.0
1761786000,0.67,0.33,0.0
1761789600,0.67,0.33,0.0
1761793200,0.67,0.33,0.0
1761796800,0.67,0.33,0.0
1761800400,0.67,0.33,0.0
1761804000,0.67,0.33,0.0
1761807600,0.67,0.33,0.0
1761811200,0.67,0.33,0.0
1761814800,0.67,0.33,0.0
1761818400,0.585,0.415,0.0
1761822000,0.585,0.415,0.0
1761825600,0.585,0.415,0.0
1761829200,0.58,0.42,0.0
1761832800,0.58,0.42,0.0
1761836400,0.58,0.42,0.0
1761840000,0.58,0.42,0.0
1761843600,0.58,0.42,0.0
1761847200,0.58,0.42,21.89
1761850800,0.53,0.47,0.0
1761854400,0.53,0.47,0.0
1761858000,0.53,0.47,0.0
1761861600,0.53,0.47,0.0
1761865200,0.53,0.47,0.0
1761868800,0.53,0.47,0.0
1761872400,0.53,0.47,0.0
1761876000,0.53,0.47,0.0
1761879600,0.53,0.47,0.0
1761883200,0.53,0.47,0.0
1761886800,0.53,0.47,0.0
1761890400,0.53,0.47,0.0
1761894000,0.53,0.47,0.0
1761897600,0.53,0.47,0.0
1761901200,0.53,0.47,0.0
1761904800,0.53,0.47,0.0
1761908400,0.53,0.47,0.0
1761912000,0.53,0.47,0.0
1761915600,0.53,0.47,0.0
1761919200,0.53,0.47,0.0
1761922800,0.53,0.47,0.0
1761926400,0.53,0.47,0.0
1761930000,0.53,0.47,0.0
1761933600,0.53,0.47,0.0
1761937200,0.53,0.47,0.0
1761940800,0.53,0.47,0.0
1761944400,0.53,0.47,0.0
1761948000,0.53,0.47,0.0
1761951600,0.555,0.445,0.0
1761955200,0.555,0.445,0.0
1761958800,0.555,0.445,0.0
1761962400,0.555,0.445,0.0
1761966000,0.555,0.445,0.0
1761969600,0.555,0.445,0.0
1761973200,0.555,0.445,0.0
1761976800,0.555,0.445,0.0
1761980400,0.555,0.445,0.0
1761984000,0.555,0.445,0.0
1761987600,0.555,0.445,0.0
1761991200,0.675,0.325,0.0
1761994800,0.675,0.325,0.0
1761998400,0.675,0.325,0.0
1762002000,0.67,0.33,0.0
1762005600,0.67,0.33,0.0
1762009200,0.665,0.335,0.0
1762012800,0.665,0.335,0.0
1762016400,0.66,0.34,0.0
1762020000,0.655,0.345,0.0
1762023600,0.655,0.345,0.0
1762027200,0.655,0.345,0.0
1762030800,0.655,0.345,0.0
1762034400,0.655,0.345,0.0
1762038000,0.655,0.345,0.0
1762041600,0.655,0.345,0.0
1762045200,0.655,0.345,0.0
1762048800,0.655,0.345,0.0
1762052400,0.655,0.345,0.0
1762056000,0.655,0.345,0.0
1762059600,0.655,0.345,0.0
1762063200,0.655,0.345,0.0
1762066800,0.655,0.345,0.0
1762070400,0.655,0.345,0.0
1762074000,0.655,0.345,0.0
1762077600,0.655,0.345,0.0
1762081200,0.655,0.345,0.0
1762084800,0.655,0.345,0.0
1762088400,0.655,0.345,0.0
1762092000,0.655,0.345,0.0
1762095600,0.655,0.345,0.0
1762099200,0.655,0.345,0.0
1762102800,0.655,0.345,0.0
1762106400,0.655,0.345,0.0
1762110000,0.655,0.345,0.0
1762113600,0.655,0.345,0.0
1762117200,0.655,0.345,0.0
1762120800,0.655,0.345,0.0
1762124400,0.655,0.345,0.0
1762128000,0.655,0.345,0.0
1762131600,0.655,0.345,0.0
1762135200,0.655,0.345,0.0
1762138800,0.655,0.345,0.0
1762142400,0.655,0.345,0.0
1762146000,0.655,0.345,0.0
1762149600,0.655,0.345,0.0
1762153200,0.655,0.345,0.0
1762156800,0.655,0.345,0.0
1762160400,0.655,0.345,0.0
1762164000,0.655,0.345,0.0
1762167600,0.655,0.345,0.0
1762171200,0.655,0.345,0.0
1762174800,0.66,0.34,0.0
1762178400,0.66,0.34,0.0
1762182000,0.66,0.34,0.0
1762185600,0.66,0.34,0.0
1762189200,0.66,0.34,0.0
1762192800,0.67,0.33,0.0
1762196400,0.67,0.33,0.0
1762200000,0.67,0.33,0.0
1762203600,0.67,0.33,0.0
1762207200,0.67,0.33,0.0
1762210800,0.67,0.33,0.0
1762214400,0.67,0.33,0.0
1762218000,0.67,0.33,0.0
1762221600,0.67,0.33,0.0
1762225200,0.67,0.33,0.0
1762228800,0.67,0.33,0.0
1762232400,0.67,0.33,0.0
1762236000,0.67,0.33,0.0
1762239600,0.665,0.335,0.0
1762243200,0.665,0.335,0.0
1762246800,0.665,0.335,0.0
1762250400,0.66,0.34,0.0
1762254000,0.66,0.34,0.0
1762257600,0.66,0.34,0.0
1762261200,0.66,0.34,0.0
1762264800,0.66,0.34,0.0
1762268400,0.66,0.34,0.0
1762272000,0.66,0.34,0.0
1762275600,0.66,0.34,0.0
1762279200,0.66,0.34,0.0
1762282800,0.66,0.34,0.0
1762286400,0.66,0.34,0.0
1762290000,0.66,0.34,0.0
1762293600,0.66,0.34,0.0
1762297200,0.66,0.34,0.0
1762300800,0.66,0.34,0.0
1762304400,0.66,0.34,0.0
1762308000,0.66,0.34,0.0
1762311600,0.66,0.34,0.0
1762315200,0.66,0.34,0.0
1762318800,0.66,0.34,0.0
1762322400,0.66,0.34,0.0
1762326000,0.66,0.34,0.0
1762329600,0.66,0.34,0.0
1762333200,0.66,0.34,0.0
1762336800,0.66,0.34,0.0
1762340400,0.66,0.34,0.0
1762344000,0.66,0.34,0.0
1762347600,0.66,0.34,0.0
1762351200,0.66,0.34,0.0
1762354800,0.66,0.34,0.0
1762358400,0.66,0.34,0.0
1762362000,0.66,0.34,0.0
1762365600,0.66,0.34,0.0
1762369200,0.655,0.345,0.0
1762372800,0.655,0.345,0.0
1762376400,0.655,0.345,0.0
1762380000,0.655,0.345,0.0
1762383600,0.655,0.345,0.0
1762387200,0.655,0.345,0.0
1762390800,0.655,0.345,0.0
1762394400,0.655,0.345,0.0
1762398000,0.655,0.345,0.0
1762401600,0.655,0.345,0.0
1762405200,0.655,0.345,0.0
1762408800,0.655,0.345,0.0
1762412400,0.655,0.345,0.0
1762416000,0.655,0.345,0.0
1762419600,0.655,0.345,0.0
1762423200,0.655,0.345,0.0
1762426800,0.655,0.345,0.0
1762430400,0.655,0.345,0.0
1762434000,0.655,0.345,0.0
1762437600,0.655,0.345,0.0
1762441200,0.655,0.345,0.0
1762444800,0.655,0.345,0.0
1762448400,0.655,0.345,0.0
1762452000,0.655,0.345,0.0
1762455600,0.655,0.345,0.0
1762459200,0.655,0.345,0.0
1762462800,0.655,0.345,0.0
1762466400,0.655,0.345,0.0
1762470000,0.655,0.345,0.0
1762473600,0.655,0.345,0.0
1762477200,0.655,0.345,0.0
1762480800,0.655,0.345,0.0
1762484400,0.655,0.345,0.0
1762488000,0.655,0.345,0.0
1762491600,0.655,0.345,0.0
1762495200,0.655,0.345,0.0
1762498800,0.655,0.345,0.0
1762502400,0.655,0.345,0.0
1762506000,0.655,0.345,0.0
1762509600,0.655,0.345,0.0
1762513200,0.655,0.345,0.0
1762516800,0.655,0.345,0.0
1762520400,0.655,0.345,0.0
1762524000,0.655,0.345,0.0
1762527600,0.655,0.345,0.0
1762531200,0.655,0.345,0.0
1762534800,0.655,0.345,0.0
1762538400,0.655,0.345,0.0
1762542000,0.655,0.345,0.0
1762545600,0.725,0.275,0.0
1762549200,0.655,0.345,0.0
1762552800,0.655,0.345,0.0
1762556400,0.655,0.345,0.0
1762560000,0.655,0.345,0.0
1762563600,0.655,0.345,0.0
1762567200,0.655,0.345,0.0
1762570800,0.655,0.345,0.0
1762574400,0.655,0.345,0.0
1762578000,0.655,0.345,0.0
1762581600,0.655,0.345,0.0
1762585200,0.64,0.36,0.0
1762588800,0.64,0.36,0.0
1762592400,0.64,0.36,0.0
1762596000,0.635,0.365,0.0
1762599600,0.635,0.365,0.0
1762603200,0.635,0.365,0.0
1762606800,0.635,0.365,0.0
1762610400,0.635,0.365,0.0
1762614000,0.635,0.365,0.0
1762617600,0.635,0.365,0.0
1762621200,0.635,0.365,0.0
1762624800,0.635,0.365,0.0
1762628400,0.635,0.365,0.0
1762632000,0.635,0.365,0.0
1762635600,0.635,0.365,0.0
1762639200,0.635,0.365,0.0
1762642800,0.635,0.365,0.0
1762646400,0.635,0.365,0.0
1762650000,0.635,0.365,0.0
1762653600,0.635,0.365,0.0
1762657200,0.54,0.46,0.0
1762660800,0.54,0.46,0.0
1762664400,0.54,0.46,0.0
1762668000,0.54,0.46,0.0
1762671600,0.54,0.46,0.0
1762675200,0.54,0.46,0.0
1762678800,0.54,0.46,0.0
1762682400,0.54,0.46,5.0
1762686000,0.635,0.365,8.252187000000001
1762689600,0.635,0.365,0.0
1762693200,0.635,0.365,0.0
1762696800,0.635,0.365,0.0
1762700400,0.635,0.365,0.0
1762704000,0.635,0.365,0.0
1762707600,0.63,0.37,0.0
1762711200,0.625,0.375,0.0
1762714800,0.625,0.375,0.0
1762718400,0.625,0.375,0.0
1762722000,0.625,0.375,0.0
1762725600,0.62,0.38,0.0
1762729200,0.62,0.38,0.0
1762732800,0.62,0.38,0.0
1762736400,0.62,0.38,0.0
1762740000,0.62,0.38,0.0
1762743600,0.62,0.38,0.0
1762747200,0.62,0.38,0.0
1762750800,0.62,0.38,0.0
1762754400,0.62,0.38,0.0
1762758000,0.62,0.38,0.0
1762761600,0.615,0.385,192.346152
1762765200,0.62,0.38,0.0
1762768800,0.615,0.385,0.0
1762772400,0.565,0.435,0.0
1762776000,0.56,0.44,0.0
1762779600,0.555,0.445,0.0
1762783200,0.545,0.455,10.882351
1762786800,0.55,0.45,31.77
1762790400,0.555,0.445,0.0
1762794000,0.555,0.445,29.0
1762797600,0.595,0.405,0.0
1762801200,0.595,0.405,0.0
1762804800,0.595,0.405,0.0
1762808400,0.595,0.405,0.0
1762812000,0.595,0.405,0.0
1762815600,0.595,0.405,0.0
1762819200,0.595,0.405,0.0
1762822800,0.585,0.415,0.0
1762826400,0.585,0.415,0.0
1762830000,0.585,0.415,0.0
1762833600,0.585,0.415,0.0
1762837200,0.585,0.415,5.88
1762840800,0.585,0.415,0.0
1762844400,0.56,0.44,0.0
1762848000,0.56,0.44,0.0
1762851600,0.545,0.455,0.0
1762855200,0.545,0.455,0.0
1762858800,0.545,0.455,0.0
1762862400,0.545,0.455,0.0
1762866000,0.545,0.455,0.0
1762869600,0.545,0.455,0.0
1762873200,0.545,0.455,0.0
1762876800,0.545,0.455,0.0
1762880400,0.545,0.455,0.0
1762884000,0.555,0.445,0.0
1762887600,0.55,0.45,0.0
1762891200,0.545,0.455,0.0
1762894800,0.545,0.455,0.0
1762898400,0.545,0.455,0.0
1762902000,0.545,0.455,0.0
1762905600,0.545,0.455,0.0
