timestamp,price_yes,price_no,volume
1768240800,1.0,0.0,0.0
1768244400,1.0,0.0,0.0
1768248000,1.0,0.0,0.0
1768251600,1.0,0.0,0.0
1768255200,1.0,0.0,0.0
1768258800,1.0,0.0,0.0
1768262400,1.0,0.0,0.0
1768266000,1.0,0.0,0.0
1768269600,1.0,0.0,0.0
1768273200,1.0,0.0,0.0
1768276800,1.0,0.0,0.0
1768280400,1.0,0.0,0.0
1768284000,1.0,0.0,0.0
1768287600,1.0,0.0,0.0
1768291200,1.0,0.0,0.0
1768294800,1.0,0.0,0.0
1768298400,1.0,0.0,0.0
1768302000,1.0,0.0,0.0
1768305600,1.0,0.0,0.0
1768309200,1.0,0.0,0.0
1768312800,1.0,0.0,0.0
1768316400,1.0,0.0,0.0
1768320000,1.0,0.0,0.0
1768323600,1.0,0.0,0.0
1768327200,1.0,0.0,0.0
1768330800,1.0,0.0,0.0
1768334400,1.0,0.0,0.0
1768338000,1.0,0.0,0.0
1768341600,1.0,0.0,0.0
1768345200,1.0,0.0,0.0
1768348800,1.0,0.0,0.0
1768352400,1.0,0.0,0.0
1768356000,1.0,0.0,0.0
1768359600,1.0,0.0,0.0
1768363200,1.0,0.0,0.0
1768366800,1.0,0.0,0.0
1768370400,1.0,0.0,0.0
1768374000,1.0,0.0,0.0
1768377600,1.0,0.0,0.0
1768381200,1.0,0.0,0.0
1768384800,1.0,0.0,0.0
1768388400,1.0,0.0,0.0
1768392000,1.0,0.0,0.0
1768395600,1.0,0.0,0.0
1768399200,1.0,0.0,0.0
1768402800,1.0,0.0,0.0
1768406400,1.0,0.0,0.0
1768410000,1.0,0.0,0.0
1768413600,1.0,0.0,0.0
1768417200,1.0,0.0,0.0
1768420800,1.0,0.0,0.0
1768424400,1.0,0.0,0.0
1768428000,1.0,0.0,0.0
1768431600,1.0,0.0,0.0
1768435200,1.0,0.0,0.0
1768438800,1.0,0.0,0.0
1768442400,1.0,0.0,0.0
1768446000,1.0,0.0,0.0
1768449600,1.0,0.0,0.0
1768453200,1.0,0.0,0.0
1768456800,1.0,0.0,0.0
1768460400,1.0,0.0,0.0
1768464000,1.0,0.0,0.0
1768467600,1.0,0.0,0.0
1768471200,1.0,0.0,0.0
1768474800,1.0,0.0,0.0
1768478400,1.0,0.0,0.0
1768482000,1.0,0.0,0.0
1768485600,1.0,0.0,0.0
1768489200,1.0,0.0,0.0
1768492800,1.0,0.0,0.0
1768496400,1.0,0.0,0.0
1768500000,1.0,0.0,0.0
1768503600,1.0,0.0,0.0
1768507200,1.0,0.0,0.0
1768510800,1.0,0.0,0.0
1768514400,1.0,0.0,0.0
1768518000,1.0,0.0,0.0
1768521600,1.0,0.0,0.0
1768525200,1.0,0.0,0.0
1768528800,1.0,0.0,0.0
1768532400,1.0,0.0,0.0
1768536000,1.0,0.0,0.0
1768539600,1.0,0.0,0.0
1768543200,1.0,0.0,0.0
1768546800,1.0,0.0,0.0
1768550400,1.0,0.0,0.0
1768554000,1.0,0.0,0.0
1768557600,1.0,0.0,0.0
1768561200,1.0,0.0,0.0
1768564800,1.0,0.0,0.0
1768568400,1.0,0.0,0.0
1768572000,1.0,0.0,0.0
1768575600,1.0,0.0,0.0
1768579200,1.0,0.0,0.0
1768582800,1.0,0.0,0.0
1768586400,1.0,0.0,0.0
1768590000,1.0,0.0,0.0
1768593600,1.0,0.0,0.0
1768597200,1.0,0.0,0.0
1768600800,1.0,0.0,0.0
1768604400,1.0,0.0,0.0
1768608000,1.0,0.0,0.0
1768611600,1.0,0.0,0.0
1768615200,1.0,0.0,0.0
1768618800,1.0,0.0,0.0
1768622400,1.0,0.0,0.0
1768626000,1.0,0.0,0.0
1768629600,1.0,0.0,0.0
1768633200,1.0,0.0,0.0
1768636800,1.0,0.0,0.0
1768640400,1.0,0.0,0.0
1768644000,1.0,0.0,0.0
1768647600,1.0,0.0,0.0
1768651200,1.0,0.0,0.0
1768654800,1.0,0.0,0.0
1768658400,1.0,0.0,0.0
1768662000,1.0,0.0,0.0
1768665600,1.0,0.0,0.0
1768669200,1.0,0.0,0.0
1768672800,1.0,0.0,0.0
1768676400,1.0,0.0,0.0
1768680000,1.0,0.0,0.0
1768683600,1.0,0.0,0.0
1768687200,1.0,0.0,0.0
1768690800,1.0,0.0,0.0
1768694400,1.0,0.0,0.0
1768698000,1.0,0.0,0.0
1768701600,1.0,0.0,0.0
1768705200,1.0,0.0,0.0
1768708800,1.0,0.0,0.0
1768712400,1.0,0.0,0.0
1768716000,1.0,0.0,0.0
1768719600,1.0,0.0,0.0
1768723200,1.0,0.0,0.0
1768726800,1.0,0.0,0.0
1768730400,1.0,0.0,0.0
1768734000,1.0,0.0,0.0
1768737600,1.0,0.0,0.0
1768741200,1.0,0.0,0.0
1768744800,1.0,0.0,0.0
1768748400,1.0,0.0,0.0
1768752000,1.0,0.0,0.0
1768755600,1.0,0.0,0.0
1768759200,1.0,0.0,0.0
1768762800,1.0,0.0,0.0
1768766400,1.0,0.0,0.0
1768770000,1.0,0.0,0.0
1768773600,1.0,0.0,0.0
1768777200,1.0,0.0,0.0
1768780800,1.0,0.0,0.0
1768784400,1.0,0.0,0.0
1768788000,1.0,0.0,0.0
1768791600,1.0,0.0,0.0
1768795200,1.0,0.0,0.0
1768798800,1.0,0.0,0.0
1768802400,1.0,0.0,0.0
1768806000,1.0,0.0,0.0
1768809600,1.0,0.0,0.0
1768813200,1.0,0.0,0.0
1768816800,1.0,0.0,0.0
1768820400,1.0,0.0,0.0
1768824000,1.0,0.0,0.0
1768827600,1.0,0.0,0.0
1768831200,1.0,0.0,0.0
1768834800,1.0,0.0,0.0
1768838400,1.0,0.0,0.0
1768842000,1.0,0.0,0.0
1768845600,1.0,0.0,0.0
1768849200,1.0,0.0,0.0
1768852800,1.0,0.0,0.0
1768856400,1.0,0.0,0.0
1768860000,1.0,0.0,0.0
1768863600,1.0,0.0,0.0
1768867200,1.0,0.0,0.0
1768870800,1.0,0.0,0.0
1768874400,1.0,0.0,0.0
1768878000,1.0,0.0,0.0
1768881600,1.0,0.0,0.0
1768885200,1.0,0.0,0.0
1768888800,1.0,0.0,0.0
1768892400,1.0,0.0,0.0
1768896000,1.0,0.0,0.0
1768899600,1.0,0.0,0.0
1768903200,1.0,0.0,0.0
1768906800,1.0,0.0,0.0
1768910400,1.0,0.0,0.0
1768914000,1.0,0.0,0.0
1768917600,1.0,0.0,0.0
1768921200,1.0,0.0,0.0
1768924800,1.0,0.0,0.0
1768928400,1.0,0.0,0.0
1768932000,1.0,0.0,0.0
1768935600,1.0,0.0,0.0
1768939200,1.0,0.0,0.0
1768942800,1.0,0.0,0.0
1768946400,1.0,0.0,0.0
1768950000,1.0,0.0,0.0
1768953600,1.0,0.0,0.0
1768957200,1.0,0.0,0.0
1768960800,1.0,0.0,0.0
1768964400,1.0,0.0,0.0
1768968000,1.0,0.0,0.0
1768971600,1.0,0.0,0.0
1768975200,1.0,0.0,0.0
1768978800,1.0,0.0,0.0
1768982400,1.0,0.0,0.0
1768986000,1.0,0.0,0.0
1768989600,1.0,0.0,0.0
1768993200,1.0,0.0,0.0
1768996800,1.0,0.0,0.0
1769000400,1.0,0.0,0.0
1769004000,1.0,0.0,0.0
1769007600,1.0,0.0,0.0
1769011200,1.0,0.0,0.0
1769014800,1.0,0.0,0.0
1769018400,1.0,0.0,0.0
1769022000,1.0,0.0,0.0
1769025600,1.0,0.0,0.0
1769029200,1.0,0.0,0.0
1769032800,1.0,0.0,0.0
1769036400,1.0,0.0,0.0
1769040000,1.0,0.0,0.0
1769043600,1.0,0.0,0.0
1769047200,1.0,0.0,0.0
1769050800,1.0,0.0,0.0
1769054400,1.0,0.0,0.0
1769058000,1.0,0.0,0.0
1769061600,1.0,0.0,0.0
1769065200,1.0,0.0,0.0
1769068800,1.0,0.0,0.0
1769072400,1.0,0.0,0.0
1769076000,1.0,0.0,0.0
1769079600,1.0,0.0,0.0
1769083200,1.0,0.0,0.0
1769086800,1.0,0.0,0.0
1769090400,1.0,0.0,0.0
1769094000,1.0,0.0,0.0
1769097600,1.0,0.0,0.0
1769101200,1.0,0.0,0.0
1769104800,1.0,0.0,0.0
1769108400,1.0,0.0,0.0
1769112000,1.0,0.0,0.0
1769115600,1.0,0.0,0.0
1769119200,1.0,0.0,0.0
1769122800,1.0,0.0,0.0
1769126400,1.0,0.0,0.0
1769130000,1.0,0.0,0.0
1769133600,1.0,0.0,0.0
1769137200,1.0,0.0,0.0
1769140800,1.0,0.0,0.0
1769144400,1.0,0.0,0.0
1769148000,1.0,0.0,0.0
1769151600,1.0,0.0,0.0
1769155200,1.0,0.0,0.0
1769158800,1.0,0.0,0.0
1769162400,1.0,0.0,0.0
1769166000,1.0,0.0,0.0
1769169600,1.0,0.0,0.0
1769173200,1.0,0.0,0.0
1769176800,1.0,0.0,0.0
1769180400,1.0,0.0,0.0
1769184000,1.0,0.0,0.0
1769187600,1.0,0.0,0.0
1769191200,1.0,0.0,0.0
1769194800,1.0,0.0,0.0
1769198400,1.0,0.0,0.0
1769202000,1.0,0.0,0.0
1769205600,1.0,0.0,0.0
1769209200,1.0,0.0,0.0
1769212800,1.0,0.0,0.0
1769216400,1.0,0.0,0.0
1769220000,1.0,0.0,0.0
1769223600,1.0,0.0,0.0
1769227200,1.0,0.0,0.0
1769230800,1.0,0.0,0.0
1769234400,1.0,0.0,0.0
1769238000,1.0,0.0,0.0
1769241600,1.0,0.0,0.0
1769245200,1.0,0.0,0.0
1769248800,1.0,0.0,0.0
1769252400,1.0,0.0,0.0
1769256000,1.0,0.0,0.0
1769259600,1.0,0.0,0.0
1769263200,1.0,0.0,0.0
1769266800,1.0,0.0,0.0
1769270400,1.0,0.0,0.0
1769274000,1.0,0.0,0.0
1769277600,1.0,0.0,0.0
1769281200,1.0,0.0,0.0
1769284800,1.0,0.0,0.0
1769288400,1.0,0.0,0.0
1769292000,1.0,0.0,0.0
1769295600,1.0,0.0,0.0
1769299200,1.0,0.0,0.0
1769302800,1.0,0.0,0.0
1769306400,1.0,0.0,0.0
1769310000,1.0,0.0,0.0
1769313600,1.0,0.0,0.0
1769317200,1.0,0.0,0.0
1769320800,1.0,0.0,0.0
1769324400,1.0,0.0,0.0
1769328000,1.0,0.0,0.0
1769331600,1.0,0.0,0.0
1769335200,1.0,0.0,0.0
1769338800,1.0,0.0,0.0
1769342400,1.0,0.0,0.0
1769346000,1.0,0.0,0.0
1769349600,1.0,0.0,0.0
1769353200,1.0,0.0,0.0
1769356800,1.0,0.0,0.0
1769360400,1.0,0.0,0.0
1769364000,1.0,0.0,0.0
1769367600,1.0,0.0,0.0
1769371200,1.0,0.0,0.0
1769374800,1.0,0.0,0.0
1769378400,1.0,0.0,0.0
1769382000,1.0,0.0,0.0
1769385600,1.0,0.0,0.0
1769389200,1.0,0.0,0.0
1769392800,1.0,0.0,0.0
1769396400,1.0,0.0,0.0
1769400000,1.0,0.0,0.0
1769403600,1.0,0.0,0.0
1769407200,1.0,0.0,0.0
1769410800,1.0,0.0,0.0
1769414400,1.0,0.0,0.0
1769418000,1.0,0.0,0.0
1769421600,1.0,0.0,0.0
1769425200,1.0,0.0,0.0
1769428800,1.0,0.0,0.0
1769432400,1.0,0.0,0.0
1769436000,1.0,0.0,0.0
1769439600,1.0,0.0,0.0
1769443200,1.0,0.0,0.0
1769446800,1.0,0.0,0.0
1769450400,1.0,0.0,0.0
1769454000,1.0,0.0,0.0
1769457600,1.0,0.0,0.0
1769461200,1.0,0.0,0.0
1769464800,1.0,0.0,0.0
1769468400,1.0,0.0,0.0
1769472000,1.0,0.0,0.0
1769475600,1.0,0.0,0.0
1769479200,1.0,0.0,0.0
1769482800,1.0,0.0,0.0
1769486400,1.0,0.0,0.0
1769490000,1.0,0.0,0.0
1769493600,1.0,0.0,0.0
1769497200,1.0,0.0,0.0
1769500800,1.0,0.0,0.0
1769504400,1.0,0.0,0.0
1769508000,1.0,0.0,0.0
1769511600,1.0,0.0,0.0
1769515200,1.0,0.0,0.0
1769518800,1.0,0.0,0.0
1769522400,1.0,0.0,0.0
1769526000,1.0,0.0,0.0
1769529600,1.0,0.0,0.0
1769533200,1.0,0.0,0.0
1769536800,1.0,0.0,0.0
1769540400,1.0,0.0,0.0
1769544000,1.0,0.0,0.0
