timestamp,price_yes,price_no,volume
1764723600,0.56,0.44,0.0
1764727200,0.565,0.435,0.0
1764730800,0.565,0.435,0.0
1764734400,0.565,0.435,942.121272
1764738000,0.6,0.4,139.69
1764741600,0.595,0.405,5.765688
1764745200,0.595,0.405,82.96781899999999
1764748800,0.605,0.395,50.21090599999997
1764752400,0.61,0.39,1.58
1764756000,0.61,0.39,1177.42855
1764759600,0.545,0.455,616.254911
1764763200,0.575,0.425,92.37288
1764766800,0.585,0.415,1.694914
1764770400,0.585,0.415,94.094135
1764774000,0.57,0.43,469.577347
1764777600,0.56,0.44,223.7
1764781200,0.555,0.445,1589.474897
1764784800,0.525,0.475,3.901512
1764788400,0.525,0.475,145.0
1764792000,0.53,0.47,336.42557400000004
1764795600,0.565,0.435,83.81438200000001
1764799200,0.55,0.45,5.454383
1764802800,0.555,0.445,240.230087
1764806400,0.535,0.465,112.556594
1764810000,0.55,0.45,65.44391
1764813600,0.555,0.445,5.263154
1764817200,0.555,0.445,3.928296
1764820800,0.555,0.445,7.96877
1764824400,0.565,0.435,0.0
1764828000,0.565,0.435,0.0
1764831600,0.565,0.435,507.0
1764835200,0.565,0.435,373.514383
1764838800,0.565,0.435,33.423472000000004
1764842400,0.565,0.435,105.0
1764846000,0.565,0.435,144.559996
1764849600,0.57,0.43,45.742726
1764853200,0.57,0.43,36.206895
1764856800,0.57,0.43,8.620688
1764860400,0.57,0.43,17.241378
1764864000,0.57,0.43,143.884542
1764867600,0.57,0.43,53.470998
1764871200,0.57,0.43,20.689650000000004
1764874800,0.57,0.43,45.363635
1764878400,0.57,0.43,8.620688
1764882000,0.57,0.43,0.0
1764885600,0.57,0.43,0.0
1764889200,0.57,0.43,86.206895
1764892800,0.57,0.43,0.0
1764896400,0.57,0.43,136.206895
1764900000,0.57,0.43,13.143635
1764903600,0.57,0.43,3.391863
1764907200,0.575,0.425,0.0
1764910800,0.57,0.43,281.818178
1764914400,0.565,0.435,558.993635
1764918000,0.535,0.465,203.96
1764921600,0.515,0.485,0.0
1764925200,0.515,0.485,30.0
1764928800,0.525,0.475,0.0
1764932400,0.525,0.475,0.0
1764936000,0.525,0.475,38.246593
1764939600,0.525,0.475,222.122446
1764943200,0.525,0.475,1.85185
1764946800,0.525,0.475,6.122447
1764950400,0.52,0.48,6.102039
1764954000,0.515,0.485,50.408162
1764957600,0.51,0.49,10.0
1764961200,0.515,0.485,23.453992000000003
1764964800,0.505,0.495,110.0
1764968400,0.49,0.51,7.843136
1764972000,0.49,0.51,0.0
1764975600,0.49,0.51,1.923075
1764979200,0.49,0.51,167.84615200000002
1764982800,0.5,0.5,138.48076600000002
1764986400,0.505,0.495,0.0
1764990000,0.5,0.5,43.099544
1764993600,0.495,0.505,0.0
1764997200,0.495,0.505,664.418589
1765000800,0.475,0.525,0.0
1765004400,0.48,0.52,215.897695
1765008000,0.48,0.52,21.676408
1765011600,0.48,0.52,20.0
1765015200,0.48,0.52,54.689369
1765018800,0.49,0.51,10.0
1765022400,0.49,0.51,0.0
1765026000,0.49,0.51,0.0
1765029600,0.49,0.51,93.792544
1765033200,0.465,0.535,18.86
1765036800,0.465,0.535,0.0
1765040400,0.47,0.53,78.4
1765044000,0.475,0.525,73.13598
1765047600,0.47,0.53,0.0
1765051200,0.47,0.53,0.0
1765054800,0.47,0.53,15.183332
1765058400,0.465,0.535,189.72
1765062000,0.49,0.51,5.0
1765065600,0.485,0.515,985.938121
1765069200,0.49,0.51,0.0
1765072800,0.495,0.505,8.0
1765076400,0.495,0.505,517.22
1765080000,0.495,0.505,29.9
1765083600,0.5,0.5,9.803917
1765087200,0.5,0.5,25.881566
1765090800,0.5,0.5,114.23
1765094400,0.495,0.505,0.0
1765098000,0.495,0.505,261.58294
1765101600,0.495,0.505,40.983121
1765105200,0.485,0.515,294.94
1765108800,0.475,0.525,182.509089
1765112400,0.46,0.54,136.2
1765116000,0.455,0.545,106.382977
1765119600,0.46,0.54,10.0
1765123200,0.465,0.535,195.590908
1765126800,0.46,0.54,43.720367
1765130400,0.44,0.56,173.04093100000003
1765134000,0.44,0.56,4563.489784999999
1765137600,0.325,0.675,40.75
1765141200,0.29,0.71,136.34
1765144800,0.32,0.68,262.215404
1765148400,0.375,0.625,1164.148341
1765152000,0.43,0.57,57.069766
1765155600,0.395,0.605,12.142856000000002
1765159200,0.395,0.605,3.975608
1765162800,0.395,0.605,0.0
1765166400,0.405,0.595,0.0
1765170000,0.405,0.595,319.502646
1765173600,0.385,0.615,1.492536
1765177200,0.36,0.64,52.61577
1765180800,0.365,0.635,221.4251309999998
1765184400,0.365,0.635,7.301577
1765188000,0.37,0.63,298.636416
1765191600,0.34,0.66,2.985073
1765195200,0.34,0.66,113.987776
1765198800,0.335,0.665,50.021174
1765202400,0.33,0.67,2.161763
1765206000,0.335,0.665,876.6412270000001
1765209600,0.32,0.68,45.916665
1765213200,0.3,0.7,145.235713
1765216800,0.32,0.68,0.0
1765220400,0.32,0.68,0.0
1765224000,0.32,0.68,69.03
1765227600,0.305,0.695,13.419353
1765231200,0.305,0.695,17.55
1765234800,0.315,0.685,0.0
1765238400,0.31,0.69,0.0
1765242000,0.315,0.685,0.0
1765245600,0.305,0.695,0.0
1765249200,0.305,0.695,0.0
1765252800,0.305,0.695,58.77
1765256400,0.31,0.69,0.0
1765260000,0.31,0.69,0.0
1765263600,0.31,0.69,269.71
1765267200,0.31,0.69,377.19
1765270800,0.315,0.685,35.614999999999995
1765274400,0.315,0.685,890.758822
1765278000,0.325,0.675,0.0
1765281600,0.325,0.675,288.80105100000003
1765285200,0.32,0.68,0.0
1765288800,0.32,0.68,0.0
1765292400,0.32,0.68,32.023029
1765296000,0.32,0.68,7.89
1765299600,0.32,0.68,0.0
1765303200,0.32,0.68,0.0
1765306800,0.32,0.68,0.0
1765310400,0.32,0.68,0.0
1765314000,0.32,0.68,0.0
1765317600,0.32,0.68,149.76
1765321200,0.315,0.685,0.0
1765324800,0.32,0.68,0.0
1765328400,0.325,0.675,0.0
1765332000,0.32,0.68,0.0
1765335600,0.32,0.68,0.0
1765339200,0.32,0.68,0.0
1765342800,0.32,0.68,0.0
1765346400,0.32,0.68,2.43
1765350000,0.32,0.68,0.0
1765353600,0.32,0.68,0.0
1765357200,0.32,0.68,15.0
1765360800,0.32,0.68,47.06
1765364400,0.32,0.68,0.0
1765368000,0.32,0.68,1.449274
1765371600,0.325,0.675,0.0
1765375200,0.325,0.675,0.0
1765378800,0.325,0.675,0.0
1765382400,0.325,0.675,0.0
1765386000,0.325,0.675,0.0
1765389600,0.325,0.675,0.0
1765393200,0.325,0.675,10.0
1765396800,0.325,0.675,58.823528
1765400400,0.325,0.675,0.0
1765404000,0.325,0.675,0.0
1765407600,0.325,0.675,0.0
1765411200,0.325,0.675,0.0
1765414800,0.325,0.675,314.705881
1765418400,0.33,0.67,0.0
1765422000,0.33,0.67,0.0
1765425600,0.325,0.675,57.971013
1765429200,0.33,0.67,0.0
1765432800,0.325,0.675,0.0
1765436400,0.325,0.675,0.0
1765440000,0.325,0.675,0.0
1765443600,0.325,0.675,0.0
1765447200,0.325,0.675,224.48
1765450800,0.315,0.685,30.303029
1765454400,0.32,0.68,28.985506
1765458000,0.315,0.685,202.27
1765461600,0.34,0.66,0.0
1765465200,0.37,0.63,0.0
1765468800,0.355,0.645,0.0
1765472400,0.335,0.665,0.0
1765476000,0.31,0.69,9.65
1765479600,0.315,0.685,15.625
1765483200,0.315,0.685,0.0
1765486800,0.315,0.685,90.33794
1765490400,0.33,0.67,0.0
1765494000,0.335,0.665,0.0
1765497600,0.33,0.67,0.0
1765501200,0.34,0.66,0.0
1765504800,0.355,0.645,0.0
1765508400,0.355,0.645,0.0
1765512000,0.335,0.665,0.0
1765515600,0.335,0.665,2.17
1765519200,0.335,0.665,0.0
1765522800,0.335,0.665,0.0
1765526400,0.335,0.665,0.0
1765530000,0.335,0.665,0.0
1765533600,0.335,0.665,0.0
1765537200,0.34,0.66,0.0
1765540800,0.36,0.64,0.0
1765544400,0.355,0.645,0.0
1765548000,0.35,0.65,0.0
1765551600,0.345,0.655,0.0
1765555200,0.345,0.655,0.0
1765558800,0.345,0.655,0.0
1765562400,0.36,0.64,0.0
1765566000,0.36,0.64,0.0
1765569600,0.36,0.64,30.0
1765573200,0.385,0.615,2.63
1765576800,0.385,0.615,0.0
1765580400,0.385,0.615,0.0
1765584000,0.39,0.61,2.99
1765587600,0.385,0.615,0.0
1765591200,0.385,0.615,24.062902
1765594800,0.385,0.615,0.0
1765598400,0.385,0.615,1.92
1765602000,0.385,0.615,0.0
1765605600,0.385,0.615,0.0
1765609200,0.385,0.615,0.0
1765612800,0.355,0.645,0.0
1765616400,0.36,0.64,0.0
1765620000,0.36,0.64,0.0
1765623600,0.36,0.64,0.0
1765627200,0.36,0.64,0.0
1765630800,0.36,0.64,78.82000000000001
1765634400,0.37,0.63,0.0
1765638000,0.365,0.635,0.0
1765641600,0.37,0.63,0.0
1765645200,0.38,0.62,0.0
1765648800,0.38,0.62,0.0
1765652400,0.38,0.62,0.0
1765656000,0.38,0.62,11.31
1765659600,0.37,0.63,0.0
1765663200,0.37,0.63,0.0
1765666800,0.37,0.63,5.263156
1765670400,0.37,0.63,0.0
1765674000,0.37,0.63,0.0
1765677600,0.37,0.63,0.0
1765681200,0.37,0.63,0.0
1765684800,0.37,0.63,0.0
1765688400,0.37,0.63,0.0
1765692000,0.37,0.63,0.0
1765695600,0.37,0.63,0.0
1765699200,0.37,0.63,1.96
1765702800,0.37,0.63,0.0
1765706400,0.37,0.63,0.0
1765710000,0.375,0.625,5.128204
1765713600,0.375,0.625,0.0
1765717200,0.375,0.625,0.0
1765720800,0.375,0.625,10.63
1765724400,0.375,0.625,0.0
1765728000,0.375,0.625,0.0
1765731600,0.375,0.625,0.0
1765735200,0.375,0.625,0.0
1765738800,0.375,0.625,0.0
1765742400,0.375,0.625,0.0
1765746000,0.375,0.625,0.0
1765749600,0.375,0.625,0.0
1765753200,0.375,0.625,5.128204
1765756800,0.375,0.625,28.205127
1765760400,0.375,0.625,0.0
1765764000,0.375,0.625,259.77
1765767600,0.37,0.63,0.0
1765771200,0.38,0.62,603.59
1765774800,0.33,0.67,0.0
1765778400,0.33,0.67,0.0
1765782000,0.33,0.67,0.0
1765785600,0.34,0.66,0.0
1765789200,0.34,0.66,0.0
1765792800,0.34,0.66,40.0
1765796400,0.34,0.66,0.0
1765800000,0.34,0.66,17.86
1765803600,0.33,0.67,0.0
1765807200,0.34,0.66,0.0
1765810800,0.33,0.67,0.0
1765814400,0.34,0.66,0.0
1765818000,0.325,0.675,135.0
1765821600,0.335,0.665,0.0
1765825200,0.325,0.675,0.0
1765828800,0.325,0.675,0.0
1765832400,0.325,0.675,0.0
1765836000,0.325,0.675,0.0
1765839600,0.325,0.675,0.0
1765843200,0.32,0.68,0.0
1765846800,0.33,0.67,0.0
1765850400,0.33,0.67,198.055554
1765854000,0.35,0.65,15.0
1765857600,0.345,0.655,0.0
1765861200,0.345,0.655,0.0
1765864800,0.345,0.655,48.78
1765868400,0.34,0.66,0.0
1765872000,0.34,0.66,0.0
1765875600,0.34,0.66,296.53941000000003
1765879200,0.33,0.67,0.0
1765882800,0.33,0.67,0.0
1765886400,0.33,0.67,0.0
1765890000,0.335,0.665,0.0
1765893600,0.33,0.67,0.0
1765897200,0.33,0.67,0.0
1765900800,0.33,0.67,0.0
1765904400,0.33,0.67,0.0
1765908000,0.33,0.67,0.0
1765911600,0.33,0.67,0.0
1765915200,0.33,0.67,20.42857
1765918800,0.34,0.66,0.0
1765922400,0.34,0.66,0.0
1765926000,0.34,0.66,0.0
1765929600,0.34,0.66,0.0
1765933200,0.34,0.66,0.0
1765936800,0.34,0.66,0.0
1765940400,0.34,0.66,0.0
1765944000,0.34,0.66,0.0
1765947600,0.335,0.665,0.0
1765951200,0.34,0.66,0.0
1765954800,0.34,0.66,0.0
1765958400,0.34,0.66,0.0
1765962000,0.33,0.67,0.0
1765965600,0.33,0.67,0.0
1765969200,0.33,0.67,0.0
1765972800,0.335,0.665,0.0
1765976400,0.335,0.665,0.0
1765980000,0.34,0.66,0.0
1765983600,0.34,0.66,0.0
1765987200,0.34,0.66,0.0
1765990800,0.34,0.66,35.65
1765994400,0.34,0.66,0.0
1765998000,0.34,0.66,0.0
1766001600,0.34,0.66,56.363054
1766005200,0.325,0.675,65.84
1766008800,0.34,0.66,38.472221
1766012400,0.34,0.66,113.35
1766016000,0.345,0.655,0.0
1766019600,0.34,0.66,5.0
1766023200,0.345,0.655,0.0
1766026800,0.345,0.655,8.0
1766030400,0.345,0.655,0.0
1766034000,0.345,0.655,0.0
1766037600,0.345,0.655,0.0
1766041200,0.345,0.655,0.0
1766044800,0.34,0.66,0.0
1766048400,0.345,0.655,0.0
1766052000,0.34,0.66,0.0
1766055600,0.34,0.66,0.0
1766059200,0.34,0.66,0.0
1766062800,0.34,0.66,0.0
1766066400,0.34,0.66,25.84
1766070000,0.35,0.65,57.35
1766073600,0.345,0.655,0.0
1766077200,0.34,0.66,0.0
1766080800,0.34,0.66,0.0
1766084400,0.34,0.66,0.0
1766088000,0.345,0.655,0.0
1766091600,0.345,0.655,0.0
1766095200,0.345,0.655,1.88
1766098800,0.335,0.665,0.0
1766102400,0.335,0.665,0.0
1766106000,0.335,0.665,0.0
1766109600,0.335,0.665,101.69
1766113200,0.335,0.665,0.0
1766116800,0.335,0.665,0.0
1766120400,0.335,0.665,0.0
1766124000,0.335,0.665,0.0
1766127600,0.335,0.665,0.0
1766131200,0.335,0.665,0.0
1766134800,0.335,0.665,0.0
1766138400,0.335,0.665,0.0
1766142000,0.335,0.665,0.0
1766145600,0.335,0.665,0.0
1766149200,0.335,0.665,0.0
1766152800,0.335,0.665,0.0
1766156400,0.335,0.665,0.0
1766160000,0.335,0.665,0.0
1766163600,0.335,0.665,0.0
1766167200,0.335,0.665,100.0
1766170800,0.335,0.665,0.0
1766174400,0.34,0.66,0.0
1766178000,0.335,0.665,4.14
1766181600,0.335,0.665,0.0
1766185200,0.335,0.665,0.0
1766188800,0.34,0.66,0.0
1766192400,0.34,0.66,0.0
1766196000,0.335,0.665,0.0
1766199600,0.34,0.66,0.0
1766203200,0.355,0.645,0.0
1766206800,0.345,0.655,0.0
1766210400,0.345,0.655,0.0
1766214000,0.34,0.66,0.0
1766217600,0.345,0.655,5.555554
1766221200,0.345,0.655,0.0
1766224800,0.345,0.655,0.0
1766228400,0.345,0.655,11.36
1766232000,0.345,0.655,0.0
1766235600,0.345,0.655,50.0
1766239200,0.345,0.655,0.0
1766242800,0.34,0.66,0.0
1766246400,0.34,0.66,0.0
1766250000,0.34,0.66,0.0
1766253600,0.34,0.66,3501.3745940000003
1766257200,0.28,0.72,1261.106042
1766260800,0.395,0.605,629.99
1766264400,0.4,0.6,42.379023
1766268000,0.41,0.59,80.0
1766271600,0.405,0.595,45.0
1766275200,0.395,0.605,1.639343
1766278800,0.395,0.605,0.0
1766282400,0.385,0.615,0.0
1766286000,0.395,0.605,40.9
1766289600,0.38,0.62,194.460316
1766293200,0.375,0.625,1.5873
1766296800,0.375,0.625,0.0
1766300400,0.375,0.625,3.94
1766304000,0.36,0.64,609.59814
1766307600,0.315,0.685,161.53212
1766311200,0.3,0.7,149.0
1766314800,0.325,0.675,0.0
1766318400,0.32,0.68,7.142856
1766322000,0.32,0.68,4.29
1766325600,0.335,0.665,5.0
1766329200,0.335,0.665,0.0
1766332800,0.335,0.665,0.0
1766336400,0.335,0.665,529.5999999999999
1766340000,0.43,0.57,6.666665
1766343600,0.43,0.57,0.0
1766347200,0.43,0.57,0.0
1766350800,0.43,0.57,0.0
1766354400,0.435,0.565,0.0
1766358000,0.435,0.565,0.0
1766361600,0.435,0.565,0.0
1766365200,0.425,0.575,41.66
1766368800,0.44,0.56,0.0
1766372400,0.44,0.56,0.0
1766376000,0.44,0.56,0.0
1766379600,0.44,0.56,0.0
1766383200,0.445,0.555,0.0
1766386800,0.445,0.555,0.0
1766390400,0.445,0.555,165.0
1766394000,0.445,0.555,10.0
1766397600,0.44,0.56,26.03
1766401200,0.4,0.6,0.0
1766404800,0.405,0.595,24.523808
1766408400,0.395,0.605,0.0
1766412000,0.38,0.62,14.28
1766415600,0.375,0.625,0.0
1766419200,0.335,0.665,0.0
1766422800,0.355,0.645,12.820511
1766426400,0.38,0.62,0.0
1766430000,0.355,0.645,0.0
1766433600,0.355,0.645,24.72476
1766437200,0.385,0.615,0.0
1766440800,0.385,0.615,0.0
1766444400,0.385,0.615,0.0
1766448000,0.39,0.61,23.809522
1766451600,0.4,0.6,0.0
1766455200,0.4,0.6,0.0
1766458800,0.4,0.6,15.873013
1766462400,0.4,0.6,0.0
1766466000,0.4,0.6,0.0
1766469600,0.395,0.605,0.0
1766473200,0.39,0.61,599.0
1766476800,0.395,0.605,0.0
1766480400,0.395,0.605,0.0
1766484000,0.395,0.605,12.540515
1766487600,0.395,0.605,4.51
1766491200,0.395,0.605,109.83074500000002
1766494800,0.39,0.61,0.0
1766498400,0.385,0.615,0.0
1766502000,0.385,0.615,0.0
1766505600,0.385,0.615,7.5173
1766509200,0.385,0.615,0.0
1766512800,0.385,0.615,0.0
1766516400,0.385,0.615,0.0
1766520000,0.385,0.615,0.0
1766523600,0.385,0.615,0.0
1766527200,0.385,0.615,0.0
1766530800,0.385,0.615,0.0
1766534400,0.385,0.615,158.72
1766538000,0.385,0.615,64.17
1766541600,0.37,0.63,0.0
1766545200,0.37,0.63,0.0
1766548800,0.375,0.625,0.0
1766552400,0.375,0.625,153.846151
1766556000,0.365,0.635,0.0
1766559600,0.365,0.635,40.0
1766563200,0.365,0.635,51.888204
1766566800,0.37,0.63,0.0
1766570400,0.37,0.63,0.0
1766574000,0.37,0.63,0.0
1766577600,0.37,0.63,0.0
1766581200,0.37,0.63,30.769229
1766584800,0.37,0.63,0.0
1766588400,0.37,0.63,1.72
1766592000,0.37,0.63,0.0
1766595600,0.365,0.635,0.0
1766599200,0.365,0.635,0.0
1766602800,0.365,0.635,0.0
1766606400,0.365,0.635,0.0
1766610000,0.355,0.645,0.0
1766613600,0.355,0.645,19.29
1766617200,0.355,0.645,0.0
1766620800,0.355,0.645,0.0
1766624400,0.355,0.645,200.95
1766628000,0.335,0.665,4.04
1766631600,0.335,0.665,0.0
1766635200,0.335,0.665,0.0
1766638800,0.335,0.665,0.0
1766642400,0.335,0.665,0.0
1766646000,0.335,0.665,0.0
1766649600,0.335,0.665,0.0
1766653200,0.335,0.665,0.0
1766656800,0.335,0.665,0.0
1766660400,0.335,0.665,3.97
1766664000,0.335,0.665,0.0
1766667600,0.335,0.665,0.0
1766671200,0.325,0.675,3.16
1766674800,0.325,0.675,6.060605
1766678400,0.325,0.675,0.0
1766682000,0.325,0.675,0.0
1766685600,0.325,0.675,0.0
1766689200,0.325,0.675,0.0
1766692800,0.325,0.675,0.0
1766696400,0.325,0.675,0.0
1766700000,0.325,0.675,6.66
1766703600,0.325,0.675,0.0
1766707200,0.325,0.675,0.0
1766710800,0.325,0.675,0.0
1766714400,0.325,0.675,0.0
1766718000,0.325,0.675,2.958284
1766721600,0.335,0.665,0.0
1766725200,0.335,0.665,0.0
1766728800,0.335,0.665,0.0
1766732400,0.335,0.665,0.0
1766736000,0.335,0.665,0.0
1766739600,0.335,0.665,17.24
1766743200,0.335,0.665,0.0
1766746800,0.335,0.665,38.46
1766750400,0.335,0.665,0.0
1766754000,0.335,0.665,1281.925832
1766757600,0.21,0.79,210.9
1766761200,0.155,0.845,66.74000000000001
1766764800,0.21,0.79,0.0
1766768400,0.205,0.795,0.0
1766772000,0.21,0.79,8.333332
1766775600,0.23,0.77,0.0
1766779200,0.2,0.8,0.0
1766782800,0.235,0.765,0.0
1766786400,0.25,0.75,0.0
1766790000,0.225,0.775,0.0
1766793600,0.225,0.775,0.0
1766797200,0.225,0.775,0.0
1766800800,0.225,0.775,0.0
1766804400,0.235,0.765,8.33
1766808000,0.235,0.765,0.0
1766811600,0.235,0.765,0.0
1766815200,0.235,0.765,0.0
1766818800,0.235,0.765,29.57
1766822400,0.255,0.745,100.0
1766826000,0.255,0.745,0.0
1766829600,0.255,0.745,0.0
1766833200,0.255,0.745,0.0
1766836800,0.255,0.745,0.0
1766840400,0.255,0.745,0.0
1766844000,0.255,0.745,0.0
1766847600,0.255,0.745,1.44
1766851200,0.255,0.745,0.0
1766854800,0.255,0.745,0.0
1766858400,0.255,0.745,0.0
1766862000,0.255,0.745,0.0
1766865600,0.255,0.745,32.72
1766869200,0.255,0.745,0.0
1766872800,0.255,0.745,0.0
1766876400,0.255,0.745,0.0
1766880000,0.255,0.745,2.04
1766883600,0.255,0.745,0.0
1766887200,0.255,0.745,0.0
1766890800,0.255,0.745,0.0
1766894400,0.255,0.745,0.0
1766898000,0.255,0.745,0.0
1766901600,0.255,0.745,0.0
1766905200,0.255,0.745,0.0
1766908800,0.255,0.745,0.0
