timestamp,price_yes,price_no,volume
1765461600,0.016,0.984,957.88
1765465200,0.014,0.986,0.0
1765468800,0.014,0.986,0.0
1765472400,0.014,0.986,0.0
1765476000,0.014,0.986,0.0
1765479600,0.014,0.986,311.68
1765483200,0.013,0.987,0.0
1765486800,0.013,0.987,954.98
1765490400,0.011,0.989,0.0
1765494000,0.011,0.989,0.0
1765497600,0.011,0.989,947.71
1765501200,0.011,0.989,0.0
1765504800,0.011,0.989,82.376922
1765508400,0.012,0.988,44.1
1765512000,0.012,0.988,685.13
1765515600,0.012,0.988,250.0
1765519200,0.012,0.988,76.923075
1765522800,0.012,0.988,0.0
1765526400,0.012,0.988,0.0
1765530000,0.012,0.988,0.0
1765533600,0.012,0.988,526.315789
1765537200,0.016,0.984,268.4
1765540800,0.017,0.983,0.0
1765544400,0.018,0.982,4.060866
1765548000,0.018,0.982,504.764376
1765551600,0.014,0.986,0.0
1765555200,0.014,0.986,0.0
1765558800,0.014,0.986,7.507597
1765562400,0.014,0.986,0.0
1765566000,0.014,0.986,0.0
1765569600,0.014,0.986,0.0
1765573200,0.014,0.986,0.0
1765576800,0.014,0.986,0.0
1765580400,0.014,0.986,0.0
1765584000,0.014,0.986,1.82
1765587600,0.014,0.986,0.0
1765591200,0.014,0.986,0.0
1765594800,0.014,0.986,0.0
1765598400,0.014,0.986,287.315789
1765602000,0.014,0.986,0.0
1765605600,0.014,0.986,0.0
1765609200,0.014,0.986,0.0
1765612800,0.016,0.984,0.0
1765616400,0.017,0.983,0.0
1765620000,0.017,0.983,505.070992
1765623600,0.016,0.984,17.58
1765627200,0.016,0.984,6.085191
1765630800,0.016,0.984,0.0
1765634400,0.016,0.984,0.0
1765638000,0.016,0.984,0.0
1765641600,0.016,0.984,0.0
1765645200,0.016,0.984,0.0
1765648800,0.016,0.984,0.0
1765652400,0.016,0.984,0.0
1765656000,0.016,0.984,20.0
1765659600,0.016,0.984,0.0
1765663200,0.016,0.984,0.0
1765666800,0.016,0.984,200.0
1765670400,0.014,0.986,0.0
1765674000,0.011,0.989,0.0
1765677600,0.01,0.99,0.0
1765681200,0.012,0.988,0.0
1765684800,0.013,0.987,0.0
1765688400,0.013,0.987,0.0
1765692000,0.014,0.986,5.0505
1765695600,0.012,0.988,0.0
1765699200,0.013,0.987,0.0
1765702800,0.013,0.987,0.0
1765706400,0.014,0.986,0.0
1765710000,0.01,0.99,0.0
1765713600,0.01,0.99,0.0
1765717200,0.013,0.987,0.0
1765720800,0.014,0.986,0.0
1765724400,0.01,0.99,0.0
1765728000,0.012,0.988,0.0
1765731600,0.013,0.987,0.0
1765735200,0.012,0.988,6.1616
1765738800,0.014,0.986,0.0
1765742400,0.011,0.989,0.0
1765746000,0.012,0.988,0.0
1765749600,0.013,0.987,0.0
1765753200,0.011,0.989,0.0
1765756800,0.011,0.989,0.0
1765760400,0.012,0.988,0.0
1765764000,0.013,0.987,1.09
1765767600,0.011,0.989,285.71
1765771200,0.011,0.989,0.0
1765774800,0.012,0.988,0.0
1765778400,0.01,0.99,0.0
1765782000,0.014,0.986,0.0
1765785600,0.01,0.99,0.0
1765789200,0.012,0.988,0.0
1765792800,0.014,0.986,0.0
1765796400,0.014,0.986,0.0
1765800000,0.011,0.989,0.0
1765803600,0.013,0.987,0.0
1765807200,0.014,0.986,0.0
1765810800,0.013,0.987,294.157776
1765814400,0.014,0.986,0.0
1765818000,0.014,0.986,0.0
1765821600,0.015,0.985,0.0
1765825200,0.014,0.986,0.0
1765828800,0.014,0.986,0.0
1765832400,0.014,0.986,0.0
1765836000,0.014,0.986,0.0
1765839600,0.014,0.986,0.0
1765843200,0.014,0.986,41.19
1765846800,0.015,0.985,15.0
1765850400,0.014,0.986,0.0
1765854000,0.014,0.986,13.17
1765857600,0.014,0.986,0.0
1765861200,0.014,0.986,0.0
1765864800,0.014,0.986,96.62
1765868400,0.014,0.986,0.0
1765872000,0.014,0.986,0.0
1765875600,0.014,0.986,0.0
1765879200,0.014,0.986,1531.95
1765882800,0.016,0.984,1241.68
1765886400,0.018,0.982,125.0
1765890000,0.018,0.982,0.0
1765893600,0.018,0.982,0.0
1765897200,0.018,0.982,208.333332
1765900800,0.018,0.982,215.0
1765904400,0.014,0.986,0.0
1765908000,0.014,0.986,0.0
1765911600,0.014,0.986,0.0
1765915200,0.014,0.986,60.134209
1765918800,0.016,0.984,0.0
1765922400,0.016,0.984,0.0
1765926000,0.016,0.984,0.0
1765929600,0.016,0.984,0.0
1765933200,0.016,0.984,0.0
1765936800,0.016,0.984,0.0
1765940400,0.016,0.984,1.02
1765944000,0.016,0.984,0.0
1765947600,0.016,0.984,0.0
1765951200,0.016,0.984,0.0
1765954800,0.016,0.984,1.03
1765958400,0.016,0.984,0.0
1765962000,0.016,0.984,2.028284
1765965600,0.016,0.984,0.0
1765969200,0.016,0.984,0.0
1765972800,0.016,0.984,0.0
1765976400,0.014,0.986,0.0
1765980000,0.014,0.986,0.0
1765983600,0.014,0.986,0.0
1765987200,0.014,0.986,0.0
1765990800,0.014,0.986,0.0
1765994400,0.014,0.986,0.0
1765998000,0.014,0.986,0.0
1766001600,0.014,0.986,0.0
1766005200,0.014,0.986,0.0
1766008800,0.014,0.986,2.53
1766012400,0.014,0.986,0.0
1766016000,0.014,0.986,5.0
1766019600,0.014,0.986,0.0
1766023200,0.014,0.986,0.0
1766026800,0.014,0.986,0.0
1766030400,0.014,0.986,0.0
1766034000,0.014,0.986,0.0
1766037600,0.014,0.986,0.0
1766041200,0.014,0.986,792.69
1766044800,0.012,0.988,1350.504
1766048400,0.013,0.987,0.0
1766052000,0.013,0.987,0.0
1766055600,0.013,0.987,1904.95
1766059200,0.014,0.986,0.0
1766062800,0.014,0.986,200.0
1766066400,0.012,0.988,0.0
1766070000,0.012,0.988,81.127141
1766073600,0.012,0.988,0.0
1766077200,0.012,0.988,1.06
1766080800,0.012,0.988,600.0
1766084400,0.01,0.99,0.0
1766088000,0.01,0.99,0.0
1766091600,0.01,0.99,155.484358
1766095200,0.01,0.99,0.0
1766098800,0.01,0.99,0.0
1766102400,0.01,0.99,0.0
1766106000,0.01,0.99,0.0
1766109600,0.01,0.99,81.98
1766113200,0.012,0.988,0.0
1766116800,0.012,0.988,0.0
1766120400,0.012,0.988,0.0
1766124000,0.012,0.988,0.0
1766127600,0.012,0.988,106.87
1766131200,0.01,0.99,0.0
1766134800,0.01,0.99,5.05
1766138400,0.01,0.99,8.0
1766142000,0.01,0.99,0.0
1766145600,0.01,0.99,0.0
1766149200,0.01,0.99,0.0
1766152800,0.01,0.99,0.0
1766156400,0.01,0.99,287.51
1766160000,0.01,0.99,0.0
1766163600,0.01,0.99,5.050504
1766167200,0.011,0.989,0.0
1766170800,0.011,0.989,0.0
1766174400,0.011,0.989,0.0
1766178000,0.011,0.989,0.0
1766181600,0.011,0.989,3.14
1766185200,0.011,0.989,0.0
1766188800,0.011,0.989,2.94
1766192400,0.01,0.99,0.0
1766196000,0.01,0.99,729.906665
1766199600,0.012,0.988,0.0
1766203200,0.012,0.988,0.0
1766206800,0.012,0.988,0.0
1766210400,0.012,0.988,0.0
1766214000,0.012,0.988,0.0
1766217600,0.012,0.988,0.0
1766221200,0.012,0.988,5.0
1766224800,0.012,0.988,50.02
1766228400,0.011,0.989,0.0
1766232000,0.011,0.989,0.0
1766235600,0.011,0.989,30.02
1766239200,0.012,0.988,0.0
1766242800,0.012,0.988,0.0
1766246400,0.012,0.988,2.5252
1766250000,0.012,0.988,0.0
1766253600,0.012,0.988,33.8262
1766257200,0.012,0.988,0.0
1766260800,0.012,0.988,0.0
1766264400,0.012,0.988,0.0
1766268000,0.012,0.988,0.0
1766271600,0.012,0.988,0.0
1766275200,0.012,0.988,0.0
1766278800,0.012,0.988,200.0
1766282400,0.012,0.988,0.0
1766286000,0.012,0.988,0.0
1766289600,0.012,0.988,0.0
1766293200,0.012,0.988,0.0
1766296800,0.012,0.988,1350.5
1766300400,0.012,0.988,0.0
1766304000,0.012,0.988,5.0505
1766307600,0.011,0.989,0.0
1766311200,0.011,0.989,0.0
1766314800,0.011,0.989,0.0
1766318400,0.011,0.989,0.0
1766322000,0.011,0.989,0.0
1766325600,0.011,0.989,0.0
1766329200,0.011,0.989,0.0
1766332800,0.011,0.989,0.0
1766336400,0.011,0.989,0.0
1766340000,0.011,0.989,6.0606
1766343600,0.011,0.989,0.0
1766347200,0.011,0.989,0.0
1766350800,0.011,0.989,0.0
1766354400,0.011,0.989,0.0
1766358000,0.011,0.989,2.28
1766361600,0.01,0.99,0.0
1766365200,0.01,0.99,0.0
1766368800,0.01,0.99,5.045407
1766372400,0.01,0.99,0.0
1766376000,0.01,0.99,237.588571
1766379600,0.012,0.988,0.0
1766383200,0.012,0.988,0.0
1766386800,0.012,0.988,0.0
1766390400,0.012,0.988,73.78
1766394000,0.01,0.99,50.0
1766397600,0.01,0.99,0.0
1766401200,0.01,0.99,0.0
1766404800,0.01,0.99,0.0
1766408400,0.01,0.99,0.0
1766412000,0.01,0.99,0.0
1766415600,0.01,0.99,0.0
1766419200,0.01,0.99,0.0
1766422800,0.01,0.99,0.0
1766426400,0.01,0.99,0.0
1766430000,0.01,0.99,0.0
1766433600,0.01,0.99,0.0
1766437200,0.01,0.99,0.0
1766440800,0.01,0.99,0.0
1766444400,0.01,0.99,0.0
1766448000,0.01,0.99,163.59
1766451600,0.008,0.992,0.0
1766455200,0.008,0.992,0.0
1766458800,0.008,0.992,0.0
1766462400,0.008,0.992,0.0
1766466000,0.008,0.992,0.0
1766469600,0.008,0.992,811.6326709999998
1766473200,0.014,0.986,6.45
1766476800,0.017,0.983,0.0
1766480400,0.026,0.974,0.0
1766484000,0.026,0.974,93.094976
1766487600,0.028,0.972,0.0
1766491200,0.018,0.982,52.631577
1766494800,0.01,0.99,0.0
1766498400,0.013,0.987,0.0
1766502000,0.013,0.987,0.0
1766505600,0.012,0.988,0.0
1766509200,0.013,0.987,0.0
1766512800,0.014,0.986,0.0
1766516400,0.01,0.99,0.0
1766520000,0.012,0.988,0.0
1766523600,0.012,0.988,0.0
1766527200,0.01,0.99,0.0
1766530800,0.01,0.99,0.0
1766534400,0.012,0.988,0.0
1766538000,0.008,0.992,0.0
1766541600,0.008,0.992,11.9902
1766545200,0.011,0.989,0.0
1766548800,0.011,0.989,0.0
1766552400,0.01,0.99,0.0
1766556000,0.01,0.99,0.0
1766559600,0.012,0.988,0.0
1766563200,0.009,0.991,0.0
1766566800,0.01,0.99,0.0
1766570400,0.01,0.99,0.0
1766574000,0.01,0.99,0.0
1766577600,0.012,0.988,45.34
1766581200,0.008,0.992,0.0
1766584800,0.009,0.991,0.0
1766588400,0.008,0.992,0.0
