timestamp,price_yes,price_no,volume
1761789600,0.01,0.99,0.0
1761793200,0.01,0.99,11.11111
1761796800,0.01,0.99,0.0
1761800400,0.01,0.99,1.11111
1761804000,0.01,0.99,125.888885
1761807600,0.01,0.99,692.22222
1761811200,0.01,0.99,0.0
1761814800,0.01,0.99,40.0
1761818400,0.01,0.99,86.41775799999999
1761822000,0.01,0.99,605.549888
1761825600,0.01,0.99,0.0
1761829200,0.01,0.99,0.0
1761832800,0.01,0.99,0.0
1761836400,0.01,0.99,201.808111
1761840000,0.01,0.99,0.0
1761843600,0.01,0.99,0.0
1761847200,0.01,0.99,49.99
1761850800,0.009,0.991,25.87
1761854400,0.009,0.991,0.0
1761858000,0.009,0.991,491.827271
1761861600,0.01,0.99,100.0
1761865200,0.01,0.99,0.0
1761868800,0.01,0.99,0.0
1761872400,0.01,0.99,0.0
1761876000,0.01,0.99,0.0
1761879600,0.01,0.99,0.0
1761883200,0.01,0.99,1.01
1761886800,0.01,0.99,0.0
1761890400,0.01,0.99,20.0
1761894000,0.01,0.99,1.008
1761897600,0.01,0.99,149.99
1761901200,0.01,0.99,0.0
1761904800,0.01,0.99,0.0
1761908400,0.01,0.99,5.0
1761912000,0.01,0.99,0.0
1761915600,0.01,0.99,2.018
1761919200,0.01,0.99,91.918089
1761922800,0.01,0.99,1.009
1761926400,0.01,0.99,1.0
1761930000,0.01,0.99,0.0
1761933600,0.01,0.99,0.0
1761937200,0.01,0.99,0.0
1761940800,0.01,0.99,1.03
1761944400,0.01,0.99,0.0
1761948000,0.01,0.99,0.0
1761951600,0.01,0.99,0.0
1761955200,0.01,0.99,86.66
1761958800,0.01,0.99,0.0
1761962400,0.01,0.99,0.0
1761966000,0.01,0.99,196.237111
1761969600,0.01,0.99,299.99
1761973200,0.01,0.99,40.301652
1761976800,0.01,0.99,44.70881800000001
1761980400,0.01,0.99,858.4248
1761984000,0.01,0.99,9126.81327
1761987600,0.018,0.982,10111.134484
1761991200,0.006,0.994,107.41
1761994800,0.005,0.995,33.20281
1761998400,0.005,0.995,4.99
1762002000,0.005,0.995,58.68000000000001
1762005600,0.004,0.996,0.0
1762009200,0.004,0.996,1059.167531
1762012800,0.004,0.996,4.033008
1762016400,0.004,0.996,200.0
1762020000,0.004,0.996,1.334002
1762023600,0.004,0.996,1.32397
1762027200,0.004,0.996,0.0
1762030800,0.004,0.996,0.0
1762034400,0.004,0.996,0.0
1762038000,0.004,0.996,410.030089
1762041600,0.004,0.996,0.0
1762045200,0.004,0.996,0.0
1762048800,0.004,0.996,128.72
1762052400,0.004,0.996,0.0
1762056000,0.004,0.996,21.506023
1762059600,0.004,0.996,0.0
1762063200,0.004,0.996,42.168671
1762066800,0.004,0.996,20.08032
1762070400,0.004,0.996,0.0
1762074000,0.004,0.996,600.0
1762077600,0.004,0.996,0.0
1762081200,0.004,0.996,10.040159
1762084800,0.004,0.996,0.0
1762088400,0.004,0.996,76.0
1762092000,0.004,0.996,393.807668
1762095600,0.004,0.996,0.0
1762099200,0.004,0.996,400.0
1762102800,0.004,0.996,1177.16
1762106400,0.004,0.996,0.0
1762110000,0.004,0.996,875.73
1762113600,0.006,0.994,0.0
1762117200,0.006,0.994,10.040159
1762120800,0.006,0.994,0.0
1762124400,0.006,0.994,38.146304
1762128000,0.006,0.994,0.0
1762131600,0.006,0.994,0.0
1762135200,0.006,0.994,15.060239
1762138800,0.006,0.994,0.0
1762142400,0.006,0.994,0.0
1762146000,0.006,0.994,0.0
1762149600,0.006,0.994,191.11
1762153200,0.006,0.994,20.08032
1762156800,0.006,0.994,0.0
1762160400,0.006,0.994,0.0
1762164000,0.006,0.994,2018.072159
1762167600,0.006,0.994,0.0
1762171200,0.006,0.994,12.1485
1762174800,0.005,0.995,0.0
1762178400,0.005,0.995,505.54
1762182000,0.005,0.995,67.64500000000001
1762185600,0.005,0.995,0.0
1762189200,0.005,0.995,0.0
1762192800,0.005,0.995,31.020000000000003
1762196400,0.005,0.995,0.0
1762200000,0.005,0.995,163.62733300000002
1762203600,0.004,0.996,0.0
1762207200,0.004,0.996,0.0
1762210800,0.004,0.996,565.36
1762214400,0.004,0.996,0.0
1762218000,0.004,0.996,16.048
1762221600,0.004,0.996,0.0
1762225200,0.004,0.996,0.0
1762228800,0.004,0.996,166.666666
1762232400,0.004,0.996,10.03
1762236000,0.004,0.996,10.03
1762239600,0.004,0.996,2.006
1762243200,0.004,0.996,11115.776999
1762246800,0.004,0.996,265.410333
1762250400,0.004,0.996,76.018333
1762254000,0.004,0.996,0.0
1762257600,0.005,0.995,62.49869700000001
1762261200,0.004,0.996,11.815333
1762264800,0.004,0.996,88.18666599999999
1762268400,0.004,0.996,4.12
1762272000,0.004,0.996,166.666666
1762275600,0.004,0.996,2.006
1762279200,0.004,0.996,0.0
1762282800,0.004,0.996,410.401086
1762286400,0.004,0.996,995.9956279999992
1762290000,0.004,0.996,210.23
1762293600,0.004,0.996,0.0
1762297200,0.004,0.996,45.586666
1762300800,0.004,0.996,268.092
1762304400,0.004,0.996,42.126
1762308000,0.004,0.996,0.0
1762311600,0.004,0.996,0.0
1762315200,0.004,0.996,40.0
1762318800,0.004,0.996,200.601332
1762322400,0.004,0.996,0.0
1762326000,0.004,0.996,2.02
1762329600,0.004,0.996,989.480665
1762333200,0.004,0.996,0.0
1762336800,0.004,0.996,0.0
1762340400,0.004,0.996,167.73266499999997
1762344000,0.004,0.996,0.0
1762347600,0.004,0.996,21.0
1762351200,0.004,0.996,142.086
1762354800,0.004,0.996,0.0
1762358400,0.004,0.996,0.0
1762362000,0.004,0.996,0.0
1762365600,0.004,0.996,0.0
1762369200,0.004,0.996,0.0
1762372800,0.004,0.996,0.0
1762376400,0.004,0.996,0.0
1762380000,0.004,0.996,0.0
1762383600,0.004,0.996,0.0
1762387200,0.004,0.996,0.0
1762390800,0.004,0.996,0.0
1762394400,0.004,0.996,1.004015
1762398000,0.004,0.996,0.0
1762401600,0.004,0.996,0.0
1762405200,0.004,0.996,0.0
1762408800,0.004,0.996,529.035833
1762412400,0.004,0.996,85.85
1762416000,0.004,0.996,0.0
1762419600,0.004,0.996,0.0
1762423200,0.004,0.996,0.0
1762426800,0.004,0.996,0.0
1762430400,0.004,0.996,0.0
1762434000,0.004,0.996,2478.0795
1762437600,0.003,0.997,10.03
1762441200,0.004,0.996,0.0
1762444800,0.003,0.997,0.0
1762448400,0.004,0.996,2000.0
1762452000,0.003,0.997,0.0
1762455600,0.004,0.996,0.0
1762459200,0.004,0.996,54.041062
1762462800,0.004,0.996,0.0
1762466400,0.004,0.996,250.0
1762470000,0.004,0.996,0.0
1762473600,0.004,0.996,0.0
1762477200,0.004,0.996,10.030089
1762480800,0.004,0.996,0.0
1762484400,0.004,0.996,40.802333
1762488000,0.004,0.996,14.413
1762491600,0.004,0.996,0.0
1762495200,0.004,0.996,1.003
1762498800,0.004,0.996,91.0
1762502400,0.004,0.996,0.0
1762506000,0.004,0.996,0.0
1762509600,0.004,0.996,3.309666
1762513200,0.004,0.996,0.0
1762516800,0.004,0.996,0.0
1762520400,0.004,0.996,50.15
1762524000,0.004,0.996,0.0
1762527600,0.004,0.996,0.0
1762531200,0.004,0.996,6.009
1762534800,0.004,0.996,516.05
1762538400,0.007,0.993,326.371111
1762542000,0.006,0.994,215.26
1762545600,0.006,0.994,215.26
1762549200,0.006,0.994,0.0
1762552800,0.006,0.994,861.04
1762556400,0.006,0.994,70.859666
1762560000,0.004,0.996,0.0
1762563600,0.004,0.996,645.78
1762567200,0.004,0.996,0.0
1762570800,0.004,0.996,10.0
1762574400,0.004,0.996,431.523
1762578000,0.004,0.996,1.203333
1762581600,0.004,0.996,0.0
1762585200,0.004,0.996,215.26
1762588800,0.005,0.995,0.0
1762592400,0.005,0.995,11.104015
1762596000,0.005,0.995,430.52
1762599600,0.005,0.995,215.26
1762603200,0.005,0.995,20.0
1762606800,0.006,0.994,0.0
1762610400,0.006,0.994,215.26
1762614000,0.006,0.994,0.0
1762617600,0.006,0.994,215.26
1762621200,0.006,0.994,0.0
1762624800,0.006,0.994,0.0
1762628400,0.006,0.994,1.204818
1762632000,0.006,0.994,645.78
1762635600,0.006,0.994,0.0
1762639200,0.006,0.994,218.26
1762642800,0.006,0.994,0.0
1762646400,0.006,0.994,0.0
1762650000,0.006,0.994,647.7880309999999
1762653600,0.006,0.994,215.26
1762657200,0.006,0.994,55.22075
1762660800,0.006,0.994,215.26
1762664400,0.006,0.994,0.0
1762668000,0.006,0.994,215.26
1762671600,0.006,0.994,215.26
1762675200,0.006,0.994,25.06
1762678800,0.006,0.994,0.0
1762682400,0.006,0.994,284.66
1762686000,0.006,0.994,253.93
1762689600,0.004,0.996,318.63
1762693200,0.006,0.994,0.0
1762696800,0.006,0.994,0.0
1762700400,0.006,0.994,0.0
1762704000,0.005,0.995,0.0
1762707600,0.006,0.994,0.0
1762711200,0.005,0.995,0.0
1762714800,0.005,0.995,6070.0575
1762718400,0.008,0.992,0.0
1762722000,0.008,0.992,0.0
1762725600,0.008,0.992,83.333332
1762729200,0.008,0.992,0.0
1762732800,0.008,0.992,1.005024
1762736400,0.008,0.992,1.005024
1762740000,0.008,0.992,0.0
1762743600,0.008,0.992,16.080401
1762747200,0.008,0.992,0.0
1762750800,0.008,0.992,0.0
1762754400,0.008,0.992,10.05025
1762758000,0.008,0.992,1.226129
1762761600,0.008,0.992,17.085422
1762765200,0.008,0.992,0.0
1762768800,0.008,0.992,0.0
1762772400,0.008,0.992,0.0
1762776000,0.008,0.992,0.0
1762779600,0.008,0.992,0.0
1762783200,0.008,0.992,16.08
1762786800,0.008,0.992,0.0
1762790400,0.008,0.992,52.49
1762794000,0.008,0.992,0.0
1762797600,0.008,0.992,0.0
1762801200,0.008,0.992,451.148875
1762804800,0.008,0.992,3.07
1762808400,0.008,0.992,0.0
1762812000,0.008,0.992,107.167938
1762815600,0.008,0.992,26.351757
1762819200,0.008,0.992,43.566079
1762822800,0.008,0.992,17.21
1762826400,0.008,0.992,0.0
1762830000,0.008,0.992,258.87437
1762833600,0.008,0.992,0.0
1762837200,0.008,0.992,0.0
1762840800,0.008,0.992,0.0
1762844400,0.008,0.992,0.0
1762848000,0.008,0.992,8.301504
1762851600,0.007,0.993,9.31
1762855200,0.007,0.993,0.0
1762858800,0.007,0.993,0.0
1762862400,0.007,0.993,0.0
1762866000,0.007,0.993,3.567838
1762869600,0.007,0.993,3.56
1762873200,0.007,0.993,572.72
1762876800,0.006,0.994,10.040159
1762880400,0.006,0.994,22.088349
1762884000,0.006,0.994,39.156622
1762887600,0.006,0.994,0.0
1762891200,0.006,0.994,28.112447
1762894800,0.006,0.994,339.3574230000001
1762898400,0.006,0.994,0.0
1762902000,0.006,0.994,0.0
1762905600,0.006,0.994,0.0
1762909200,0.006,0.994,0.0
1762912800,0.006,0.994,42.821333
1762916400,0.006,0.994,0.0
1762920000,0.006,0.994,0.0
1762923600,0.006,0.994,0.0
1762927200,0.006,0.994,1.01
1762930800,0.006,0.994,41.4905
1762934400,0.006,0.994,0.0
1762938000,0.006,0.994,0.0
1762941600,0.006,0.994,0.0
1762945200,0.006,0.994,0.0
1762948800,0.006,0.994,0.0
1762952400,0.006,0.994,0.0
1762956000,0.006,0.994,0.0
1762959600,0.006,0.994,0.0
1762963200,0.006,0.994,0.0
1762966800,0.006,0.994,0.0
1762970400,0.006,0.994,0.0
1762974000,0.006,0.994,199.99
1762977600,0.006,0.994,0.0
1762981200,0.006,0.994,0.0
1762984800,0.006,0.994,0.0
1762988400,0.006,0.994,1840.7
1762992000,0.008,0.992,0.0
1762995600,0.008,0.992,0.0
1762999200,0.008,0.992,0.0
1763002800,0.008,0.992,0.0
1763006400,0.008,0.992,0.0
1763010000,0.009,0.991,0.0
1763013600,0.009,0.991,11.055274
1763017200,0.008,0.992,0.0
1763020800,0.008,0.992,29.979898
1763024400,0.008,0.992,0.0
1763028000,0.008,0.992,0.0
1763031600,0.008,0.992,0.0
1763035200,0.008,0.992,290.49673199999995
1763038800,0.008,0.992,0.0
1763042400,0.008,0.992,0.0
1763046000,0.008,0.992,0.0
1763049600,0.008,0.992,0.0
1763053200,0.008,0.992,0.0
1763056800,0.008,0.992,21.327966
1763060400,0.008,0.992,0.0
1763064000,0.008,0.992,0.0
1763067600,0.008,0.992,0.0
1763071200,0.008,0.992,0.0
1763074800,0.008,0.992,0.0
1763078400,0.008,0.992,0.0
1763082000,0.008,0.992,0.0
1763085600,0.008,0.992,0.0
1763089200,0.008,0.992,0.0
1763092800,0.008,0.992,78.69
1763096400,0.008,0.992,0.0
1763100000,0.008,0.992,0.0
1763103600,0.008,0.992,239.87
1763107200,0.009,0.991,0.0
1763110800,0.009,0.991,2438.43
1763114400,0.006,0.994,0.0
1763118000,0.004,0.996,0.0
1763121600,0.004,0.996,0.0
1763125200,0.004,0.996,0.0
1763128800,0.004,0.996,0.0
1763132400,0.004,0.996,0.0
1763136000,0.004,0.996,0.0
1763139600,0.004,0.996,0.0
1763143200,0.004,0.996,0.0
1763146800,0.004,0.996,0.0
1763150400,0.004,0.996,0.0
1763154000,0.004,0.996,0.0
1763157600,0.004,0.996,0.0
1763161200,0.004,0.996,0.0
1763164800,0.004,0.996,0.0
1763168400,0.004,0.996,0.0
1763172000,0.004,0.996,0.0
1763175600,0.004,0.996,0.0
1763179200,0.004,0.996,0.0
1763182800,0.004,0.996,0.0
1763186400,0.004,0.996,0.0
1763190000,0.004,0.996,0.0
1763193600,0.004,0.996,0.0
1763197200,0.004,0.996,0.0
1763200800,0.004,0.996,0.0
1763204400,0.004,0.996,0.0
1763208000,0.004,0.996,0.0
1763211600,0.004,0.996,405.015044
1763215200,0.004,0.996,0.0
1763218800,0.004,0.996,0.0
1763222400,0.004,0.996,0.0
1763226000,0.004,0.996,0.0
1763229600,0.004,0.996,0.0
1763233200,0.004,0.996,0.0
1763236800,0.004,0.996,0.0
1763240400,0.004,0.996,0.0
1763244000,0.004,0.996,48.102
1763247600,0.004,0.996,0.0
1763251200,0.004,0.996,0.0
1763254800,0.004,0.996,0.0
1763258400,0.004,0.996,0.0
1763262000,0.004,0.996,1.003
1763265600,0.004,0.996,0.0
1763269200,0.004,0.996,0.0
1763272800,0.004,0.996,9.067
1763276400,0.004,0.996,9.06
1763280000,0.004,0.996,0.0
1763283600,0.004,0.996,0.0
1763287200,0.004,0.996,0.0
1763290800,0.004,0.996,0.0
1763294400,0.004,0.996,0.0
1763298000,0.004,0.996,0.0
1763301600,0.004,0.996,0.0
1763305200,0.004,0.996,0.0
1763308800,0.004,0.996,0.0
1763312400,0.004,0.996,0.0
1763316000,0.004,0.996,0.0
1763319600,0.004,0.996,0.0
1763323200,0.004,0.996,0.0
1763326800,0.004,0.996,0.0
1763330400,0.004,0.996,0.0
1763334000,0.004,0.996,0.0
1763337600,0.004,0.996,200.0
1763341200,0.004,0.996,0.0
1763344800,0.004,0.996,0.0
1763348400,0.004,0.996,24.172333
1763352000,0.004,0.996,0.0
1763355600,0.004,0.996,0.0
1763359200,0.004,0.996,10.03
1763362800,0.004,0.996,47.41
1763366400,0.004,0.996,293.35966599999995
1763370000,0.004,0.996,820.013333
1763373600,0.004,0.996,0.0
1763377200,0.004,0.996,0.0
1763380800,0.004,0.996,0.0
1763384400,0.004,0.996,0.0
1763388000,0.004,0.996,244.03
1763391600,0.004,0.996,0.73
1763395200,0.004,0.996,0.0
1763398800,0.004,0.996,0.0
1763402400,0.004,0.996,0.0
1763406000,0.004,0.996,0.0
1763409600,0.004,0.996,7.021062
1763413200,0.004,0.996,0.0
1763416800,0.004,0.996,0.0
1763420400,0.004,0.996,0.0
1763424000,0.004,0.996,0.0
1763427600,0.004,0.996,0.0
1763431200,0.004,0.996,0.0
1763434800,0.004,0.996,0.0
1763438400,0.004,0.996,0.0
1763442000,0.004,0.996,0.0
1763445600,0.004,0.996,0.0
1763449200,0.004,0.996,0.0
1763452800,0.004,0.996,0.0
1763456400,0.004,0.996,0.0
1763460000,0.004,0.996,0.0
1763463600,0.004,0.996,1.0
1763467200,0.004,0.996,0.0
1763470800,0.004,0.996,93.580732
1763474400,0.004,0.996,69.40795999999999
1763478000,0.004,0.996,387.3006649999999
1763481600,0.004,0.996,0.0
1763485200,0.004,0.996,66.95966499999999
1763488800,0.004,0.996,0.0
1763492400,0.004,0.996,74.763332
1763496000,0.004,0.996,0.0
1763499600,0.004,0.996,79.035998
1763503200,0.004,0.996,0.0
1763506800,0.004,0.996,0.0
1763510400,0.004,0.996,0.0
1763514000,0.004,0.996,0.0
1763517600,0.004,0.996,0.0
1763521200,0.004,0.996,0.0
1763524800,0.004,0.996,1.003008
1763528400,0.004,0.996,0.0
1763532000,0.004,0.996,10.600088
1763535600,0.004,0.996,20.060176
1763539200,0.004,0.996,16.369104
1763542800,0.004,0.996,0.0
1763546400,0.004,0.996,10.030088
1763550000,0.004,0.996,132.445837
1763553600,0.004,0.996,68.77533100000001
1763557200,0.004,0.996,75.304999
1763560800,0.004,0.996,65.11432900000001
1763564400,0.004,0.996,0.0
1763568000,0.004,0.996,0.0
1763571600,0.004,0.996,82.462331
1763575200,0.004,0.996,95.836332
1763578800,0.004,0.996,0.0
1763582400,0.004,0.996,0.0
1763586000,0.004,0.996,118.765332
1763589600,0.004,0.996,0.0
1763593200,0.004,0.996,0.0
1763596800,0.004,0.996,0.0
1763600400,0.004,0.996,29.163666
1763604000,0.004,0.996,0.0
1763607600,0.004,0.996,0.0
1763611200,0.004,0.996,0.0
1763614800,0.004,0.996,500.0
1763618400,0.004,0.996,1.11
1763622000,0.004,0.996,41.98
1763625600,0.004,0.996,0.0
1763629200,0.004,0.996,12.14
1763632800,0.004,0.996,0.0
1763636400,0.004,0.996,0.0
1763640000,0.004,0.996,0.0
1763643600,0.004,0.996,0.0
1763647200,0.004,0.996,88.464907
1763650800,0.004,0.996,551.65
1763654400,0.004,0.996,399.96
1763658000,0.004,0.996,499.99
1763661600,0.004,0.996,416.19
1763665200,0.004,0.996,0.0
1763668800,0.004,0.996,554.473666
1763672400,0.004,0.996,70.360331
1763676000,0.004,0.996,63.502166
1763679600,0.004,0.996,0.0
1763683200,0.004,0.996,0.0
1763686800,0.004,0.996,0.0
1763690400,0.004,0.996,0.0
1763694000,0.004,0.996,0.0
1763697600,0.004,0.996,0.0
1763701200,0.004,0.996,0.0
1763704800,0.004,0.996,0.0
1763708400,0.004,0.996,0.0
1763712000,0.004,0.996,0.0
1763715600,0.004,0.996,0.0
1763719200,0.004,0.996,61.071
1763722800,0.004,0.996,0.0
1763726400,0.004,0.996,499.97
1763730000,0.004,0.996,131.71433199999998
1763733600,0.004,0.996,0.0
1763737200,0.004,0.996,166.025499
1763740800,0.004,0.996,0.0
1763744400,0.004,0.996,0.0
1763748000,0.004,0.996,0.0
1763751600,0.004,0.996,0.0
1763755200,0.004,0.996,0.0
1763758800,0.004,0.996,0.0
1763762400,0.004,0.996,196.646664
1763766000,0.004,0.996,106.619331
1763769600,0.004,0.996,0.0
1763773200,0.004,0.996,0.0
1763776800,0.004,0.996,0.0
1763780400,0.004,0.996,0.0
1763784000,0.004,0.996,0.0
1763787600,0.004,0.996,0.0
1763791200,0.004,0.996,0.0
1763794800,0.004,0.996,0.0
1763798400,0.004,0.996,0.0
1763802000,0.004,0.996,0.0
1763805600,0.004,0.996,0.0
1763809200,0.004,0.996,0.0
1763812800,0.004,0.996,0.0
1763816400,0.004,0.996,0.0
1763820000,0.004,0.996,0.0
1763823600,0.004,0.996,72.965333
1763827200,0.004,0.996,84.969
1763830800,0.004,0.996,115.07850000000002
1763834400,0.004,0.996,0.0
1763838000,0.004,0.996,0.0
1763841600,0.004,0.996,59.719
1763845200,0.004,0.996,0.0
1763848800,0.004,0.996,0.0
1763852400,0.004,0.996,0.0
1763856000,0.004,0.996,0.0
1763859600,0.004,0.996,0.0
1763863200,0.004,0.996,0.0
1763866800,0.004,0.996,0.0
1763870400,0.004,0.996,0.0
1763874000,0.004,0.996,0.0
1763877600,0.004,0.996,0.0
1763881200,0.004,0.996,0.0
1763884800,0.004,0.996,0.0
1763888400,0.004,0.996,0.0
1763892000,0.004,0.996,138.389166
1763895600,0.004,0.996,0.0
1763899200,0.004,0.996,0.0
1763902800,0.004,0.996,1.39
1763906400,0.004,0.996,0.0
1763910000,0.004,0.996,0.0
1763913600,0.004,0.996,0.0
1763917200,0.004,0.996,0.0
1763920800,0.004,0.996,0.0
1763924400,0.004,0.996,0.0
1763928000,0.004,0.996,0.0
1763931600,0.004,0.996,0.0
1763935200,0.004,0.996,0.0
1763938800,0.004,0.996,0.0
1763942400,0.004,0.996,0.0
1763946000,0.004,0.996,0.0
1763949600,0.004,0.996,0.0
1763953200,0.004,0.996,0.0
1763956800,0.004,0.996,0.0
1763960400,0.004,0.996,0.0
1763964000,0.004,0.996,0.0
1763967600,0.004,0.996,0.0
1763971200,0.004,0.996,0.0
1763974800,0.004,0.996,0.0
1763978400,0.004,0.996,0.0
1763982000,0.004,0.996,0.0
1763985600,0.004,0.996,0.0
1763989200,0.004,0.996,0.0
1763992800,0.004,0.996,0.0
1763996400,0.004,0.996,0.0
1764000000,0.004,0.996,0.0
1764003600,0.004,0.996,0.0
1764007200,0.004,0.996,0.0
1764010800,0.004,0.996,0.0
1764014400,0.004,0.996,40.0
1764018000,0.004,0.996,0.0
1764021600,0.004,0.996,11.022
1764025200,0.004,0.996,0.0
1764028800,0.004,0.996,0.0
1764032400,0.004,0.996,0.0
1764036000,0.004,0.996,59.58
1764039600,0.004,0.996,0.0
1764043200,0.004,0.996,0.0
1764046800,0.004,0.996,0.0
1764050400,0.004,0.996,819.38
1764054000,0.006,0.994,0.0
1764057600,0.005,0.995,0.0
1764061200,0.005,0.995,0.0
1764064800,0.005,0.995,0.0
1764068400,0.005,0.995,87.028111
1764072000,0.005,0.995,0.0
1764075600,0.005,0.995,77.580306
1764079200,0.004,0.996,2196.36679
1764082800,0.004,0.996,181.84439
1764086400,0.004,0.996,0.0
1764090000,0.004,0.996,161.44431100000003
1764093600,0.004,0.996,5.336007
1764097200,0.004,0.996,0.0
1764100800,0.004,0.996,0.0
1764104400,0.004,0.996,0.0
1764108000,0.004,0.996,0.0
1764111600,0.004,0.996,0.0
1764115200,0.004,0.996,0.0
1764118800,0.004,0.996,0.0
1764122400,0.004,0.996,0.0
1764126000,0.004,0.996,0.0
1764129600,0.004,0.996,302.17282700000004
1764133200,0.004,0.996,0.0
1764136800,0.004,0.996,0.0
1764140400,0.004,0.996,0.0
1764144000,0.004,0.996,262.928784
1764147600,0.004,0.996,0.0
1764151200,0.004,0.996,6.018053
1764154800,0.004,0.996,0.0
1764158400,0.004,0.996,64.79437200000001
1764162000,0.004,0.996,0.0
1764165600,0.004,0.996,123.241325
1764169200,0.004,0.996,186.336329
1764172800,0.004,0.996,200.0
1764176400,0.004,0.996,59.28
1764180000,0.006,0.994,0.0
1764183600,0.006,0.994,0.0
1764187200,0.006,0.994,12.060298
1764190800,0.006,0.994,0.0
1764194400,0.006,0.994,41.7
1764198000,0.006,0.994,49.63
1764201600,0.006,0.994,0.0
1764205200,0.006,0.994,0.0
1764208800,0.006,0.994,0.0
1764212400,0.006,0.994,0.0
1764216000,0.006,0.994,110.35
1764219600,0.006,0.994,0.0
1764223200,0.006,0.994,256.59
1764226800,0.005,0.995,0.0
1764230400,0.005,0.995,0.0
1764234000,0.005,0.995,0.0
1764237600,0.005,0.995,0.0
1764241200,0.005,0.995,0.0
1764244800,0.005,0.995,0.0
1764248400,0.005,0.995,0.0
1764252000,0.005,0.995,0.0
1764255600,0.005,0.995,55.10039
1764259200,0.005,0.995,63.25299999999999
1764262800,0.005,0.995,245.501969
1764266400,0.005,0.995,189.31932300000005
1764270000,0.004,0.996,0.0
1764273600,0.004,0.996,10.030089
1764277200,0.004,0.996,0.0
1764280800,0.004,0.996,0.0
1764284400,0.004,0.996,0.0
1764288000,0.004,0.996,0.0
1764291600,0.004,0.996,0.0
1764295200,0.004,0.996,0.0
1764298800,0.004,0.996,0.0
1764302400,0.004,0.996,0.0
1764306000,0.004,0.996,0.0
1764309600,0.004,0.996,0.0
1764313200,0.004,0.996,0.0
1764316800,0.004,0.996,0.0
1764320400,0.004,0.996,0.0
1764324000,0.004,0.996,0.0
1764327600,0.004,0.996,0.0
1764331200,0.004,0.996,0.0
1764334800,0.004,0.996,0.0
1764338400,0.004,0.996,200.0
1764342000,0.004,0.996,6.018053
1764345600,0.004,0.996,130.401083
1764349200,0.004,0.996,67.522556
1764352800,0.004,0.996,400.1
1764356400,0.004,0.996,97.632897
1764360000,0.004,0.996,0.0
1764363600,0.004,0.996,1.22
1764367200,0.004,0.996,0.0
1764370800,0.004,0.996,0.0
1764374400,0.004,0.996,0.0
1764378000,0.004,0.996,279.539
1764381600,0.003,0.997,501.8335
1764385200,0.003,0.997,0.0
1764388800,0.003,0.997,0.0
1764392400,0.003,0.997,198.78
1764396000,0.003,0.997,0.0
1764399600,0.003,0.997,0.0
1764403200,0.003,0.997,0.0
1764406800,0.003,0.997,0.0
1764410400,0.003,0.997,0.0
1764414000,0.003,0.997,259.559
1764417600,0.003,0.997,162.0525
1764421200,0.003,0.997,64.6075
1764424800,0.003,0.997,0.0
1764428400,0.003,0.997,0.0
1764432000,0.003,0.997,45.79
1764435600,0.003,0.997,118.414
1764439200,0.003,0.997,70.03800000000001
1764442800,0.003,0.997,0.0
1764446400,0.002,0.998,0.0
1764450000,0.002,0.998,0.0
1764453600,0.002,0.998,119.345
1764457200,0.002,0.998,49.697
1764460800,0.002,0.998,0.0
1764464400,0.002,0.998,0.0
1764468000,0.002,0.998,0.0
1764471600,0.002,0.998,260.621
1764475200,0.002,0.998,0.0
1764478800,0.002,0.998,0.0
1764482400,0.002,0.998,1120.11
