timestamp,price_yes,price_no,volume
1683547200,,,0.0
1683550800,,,0.0
1683554400,,,0.0
1683558000,,,0.0
1683561600,,,0.0
1683565200,,,0.0
1683568800,,,0.0
1683572400,,,0.0
1683576000,,,0.0
1683579600,,,0.0
1683583200,,,0.0
1683586800,,,0.0
1683590400,,,0.0
1683594000,,,0.0
1683597600,,,0.0
1683601200,,,0.0
1683604800,,,0.0
1683608400,,,0.0
1683612000,,,0.0
1683615600,,,0.0
1683619200,,,0.0
1683622800,,,0.0
1683626400,,,0.0
1683630000,,,0.0
1683633600,,,0.0
1683637200,,,0.0
1683640800,,,0.0
1683644400,,,0.0
1683648000,,,0.0
1683651600,,,0.0
1683655200,,,0.0
1683658800,,,0.0
1683662400,,,0.0
1683666000,,,0.0
1683669600,,,0.0
1683673200,,,0.0
1683676800,,,0.0
1683680400,,,0.0
1683684000,,,0.0
1683687600,,,0.0
1683691200,,,0.0
1683694800,,,0.0
1683698400,,,0.0
1683702000,,,0.0
1683705600,,,0.0
1683709200,,,0.0
1683712800,,,0.0
1683716400,,,0.0
1683720000,,,0.0
1683723600,,,0.0
1683727200,,,0.0
1683730800,,,0.0
1683734400,,,0.0
1683738000,,,0.0
1683741600,,,0.0
1683745200,,,0.0
1683748800,,,0.0
1683752400,,,0.0
1683756000,,,0.0
1683759600,,,0.0
1683763200,,,0.0
1683766800,,,0.0
1683770400,,,0.0
1683774000,,,0.0
1683777600,,,0.0
1683781200,,,0.0
1683784800,,,0.0
1683788400,,,0.0
1683792000,,,0.0
1683795600,,,0.0
1683799200,,,0.0
1683802800,,,0.0
1683806400,,,0.0
1683810000,,,0.0
1683813600,,,0.0
1683817200,,,0.0
1683820800,,,0.0
1683824400,,,0.0
1683828000,,,0.0
1683831600,,,0.0
1683835200,,,0.0
1683838800,,,0.0
1683842400,,,0.0
1683846000,,,0.0
1683849600,,,0.0
1683853200,,,0.0
1683856800,,,0.0
1683860400,,,0.0
1683864000,,,0.0
1683867600,,,0.0
1683871200,,,0.0
1683874800,,,0.0
1683878400,,,0.0
1683882000,,,0.0
1683885600,,,0.0
1683889200,,,0.0
1683892800,,,0.0
1683896400,,,0.0
1683900000,,,0.0
1683903600,,,0.0
1683907200,,,0.0
1683910800,,,0.0
1683914400,,,0.0
1683918000,,,0.0
1683921600,,,0.0
1683925200,,,0.0
1683928800,,,0.0
1683932400,,,0.0
1683936000,,,0.0
1683939600,,,0.0
1683943200,,,0.0
1683946800,,,0.0
1683950400,,,0.0
1683954000,,,0.0
1683957600,,,0.0
1683961200,,,0.0
1683964800,,,0.0
1683968400,,,0.0
1683972000,,,0.0
1683975600,,,0.0
1683979200,,,0.0
1683982800,,,0.0
1683986400,,,0.0
1683990000,,,0.0
1683993600,,,0.0
1683997200,,,0.0
1684000800,,,0.0
1684004400,,,0.0
1684008000,,,0.0
1684011600,,,0.0
1684015200,,,0.0
1684018800,,,0.0
1684022400,,,0.0
1684026000,,,0.0
1684029600,,,0.0
1684033200,,,0.0
1684036800,,,0.0
1684040400,,,0.0
1684044000,,,0.0
1684047600,,,0.0
1684051200,,,0.0
1684054800,,,0.0
1684058400,,,0.0
1684062000,,,0.0
1684065600,,,0.0
1684069200,,,0.0
1684072800,,,0.0
1684076400,,,0.0
1684080000,,,0.0
1684083600,,,0.0
1684087200,,,0.0
1684090800,,,0.0
1684094400,,,0.0
1684098000,,,0.0
1684101600,,,0.0
1684105200,,,0.0
1684108800,,,0.0
1684112400,,,0.0
1684116000,,,0.0
1684119600,,,0.0
1684123200,,,0.0
1684126800,,,0.0
1684130400,,,0.0
1684134000,,,0.0
1684137600,,,0.0
1684141200,,,0.0
1684144800,,,0.0
1684148400,,,0.0
1684152000,,,0.0
1684155600,,,0.0
1684159200,,,0.0
1684162800,,,0.0
1684166400,,,0.0
1684170000,,,0.0
1684173600,,,0.0
1684177200,,,0.0
1684180800,,,0.0
1684184400,,,0.0
1684188000,,,0.0
1684191600,,,0.0
1684195200,,,0.0
1684198800,,,0.0
1684202400,,,0.0
1684206000,,,0.0
1684209600,,,0.0
1684213200,,,0.0
1684216800,,,0.0
1684220400,,,0.0
1684224000,,,0.0
1684227600,,,0.0
1684231200,,,0.0
1684234800,,,0.0
1684238400,,,0.0
1684242000,,,0.0
1684245600,,,0.0
1684249200,,,0.0
1684252800,,,0.0
1684256400,,,0.0
1684260000,,,0.0
1684263600,,,0.0
1684267200,,,0.0
1684270800,,,0.0
1684274400,,,0.0
1684278000,,,0.0
1684281600,,,0.0
1684285200,,,0.0
1684288800,,,0.0
1684292400,,,0.0
1684296000,,,0.0
1684299600,,,0.0
1684303200,,,0.0
1684306800,,,0.0
1684310400,,,0.0
1684314000,,,0.0
1684317600,,,0.0
1684321200,,,0.0
1684324800,,,0.0
1684328400,,,0.0
1684332000,,,0.0
1684335600,,,0.0
1684339200,,,0.0
1684342800,,,0.0
1684346400,,,0.0
1684350000,,,0.0
1684353600,,,0.0
1684357200,,,0.0
1684360800,,,0.0
1684364400,,,0.0
1684368000,,,0.0
1684371600,,,0.0
1684375200,,,0.0
1684378800,,,0.0
1684382400,,,0.0
1684386000,,,0.0
1684389600,,,0.0
1684393200,,,0.0
1684396800,,,0.0
1684400400,,,0.0
1684404000,,,0.0
1684407600,,,0.0
1684411200,,,0.0
1684414800,,,0.0
1684418400,,,0.0
1684422000,,,0.0
1684425600,,,0.0
1684429200,,,0.0
1684432800,,,0.0
1684436400,,,0.0
1684440000,,,0.0
1684443600,,,0.0
1684447200,,,0.0
1684450800,,,0.0
1684454400,,,0.0
1684458000,,,0.0
1684461600,,,0.0
1684465200,,,0.0
1684468800,,,0.0
1684472400,,,0.0
1684476000,,,0.0
1684479600,,,0.0
1684483200,,,0.0
1684486800,,,0.0
1684490400,,,0.0
1684494000,,,0.0
1684497600,,,0.0
1684501200,,,0.0
1684504800,,,0.0
1684508400,,,0.0
1684512000,,,0.0
1684515600,,,0.0
1684519200,,,0.0
1684522800,,,0.0
1684526400,,,0.0
1684530000,,,0.0
1684533600,,,0.0
1684537200,,,0.0
1684540800,,,0.0
1684544400,,,0.0
1684548000,,,0.0
1684551600,,,0.0
1684555200,,,0.0
1684558800,,,0.0
1684562400,,,0.0
1684566000,,,0.0
1684569600,,,0.0
1684573200,,,0.0
1684576800,,,0.0
1684580400,,,0.0
1684584000,,,0.0
1684587600,,,0.0
1684591200,,,0.0
1684594800,,,0.0
1684598400,,,0.0
1684602000,,,0.0
1684605600,,,0.0
1684609200,,,0.0
1684612800,,,0.0
1684616400,,,0.0
1684620000,,,0.0
1684623600,,,0.0
1684627200,,,0.0
1684630800,,,0.0
1684634400,,,0.0
1684638000,,,0.0
1684641600,,,0.0
1684645200,,,0.0
1684648800,,,0.0
1684652400,,,0.0
1684656000,,,0.0
1684659600,,,0.0
1684663200,,,0.0
1684666800,,,0.0
1684670400,,,0.0
1684674000,,,0.0
1684677600,,,0.0
1684681200,,,0.0
1684684800,,,0.0
1684688400,,,0.0
1684692000,,,0.0
1684695600,,,0.0
1684699200,,,0.0
1684702800,,,0.0
1684706400,,,0.0
1684710000,,,0.0
1684713600,,,0.0
1684717200,,,0.0
1684720800,,,0.0
1684724400,,,0.0
1684728000,,,0.0
1684731600,,,0.0
1684735200,,,0.0
1684738800,,,0.0
1684742400,,,0.0
1684746000,,,0.0
1684749600,,,0.0
1684753200,,,0.0
1684756800,,,0.0
1684760400,,,0.0
1684764000,,,0.0
1684767600,,,0.0
1684771200,,,0.0
1684774800,,,0.0
1684778400,,,0.0
1684782000,,,0.0
1684785600,,,0.0
1684789200,,,0.0
1684792800,,,0.0
1684796400,,,0.0
1684800000,,,0.0
1684803600,,,0.0
1684807200,,,0.0
1684810800,,,0.0
1684814400,,,0.0
1684818000,,,0.0
1684821600,,,0.0
1684825200,,,0.0
1684828800,,,0.0
1684832400,,,0.0
1684836000,,,0.0
1684839600,,,0.0
1684843200,,,0.0
1684846800,,,0.0
1684850400,,,0.0
1684854000,,,0.0
1684857600,,,0.0
1684861200,,,0.0
1684864800,,,0.0
1684868400,,,0.0
1684872000,,,0.0
1684875600,,,0.0
1684879200,,,0.0
1684882800,,,0.0
1684886400,,,0.0
1684890000,,,0.0
1684893600,,,0.0
1684897200,,,0.0
1684900800,,,0.0
1684904400,,,0.0
1684908000,,,0.0
1684911600,,,0.0
1684915200,,,0.0
1684918800,,,0.0
1684922400,,,0.0
1684926000,,,0.0
1684929600,,,0.0
1684933200,,,0.0
1684936800,,,0.0
1684940400,,,0.0
1684944000,,,0.0
1684947600,,,0.0
1684951200,,,0.0
1684954800,,,0.0
1684958400,,,0.0
1684962000,,,0.0
1684965600,,,0.0
1684969200,,,0.0
1684972800,,,0.0
1684976400,,,0.0
1684980000,,,0.0
1684983600,,,0.0
1684987200,,,0.0
1684990800,,,0.0
1684994400,,,0.0
1684998000,,,0.0
1685001600,,,0.0
1685005200,,,0.0
1685008800,,,0.0
1685012400,,,0.0
1685016000,,,0.0
1685019600,,,0.0
1685023200,,,0.0
1685026800,,,0.0
1685030400,,,0.0
1685034000,,,0.0
1685037600,,,0.0
1685041200,,,0.0
1685044800,,,0.0
1685048400,,,0.0
1685052000,,,0.0
1685055600,,,0.0
1685059200,,,0.0
1685062800,,,0.0
1685066400,,,0.0
1685070000,,,0.0
1685073600,,,0.0
1685077200,,,0.0
1685080800,,,0.0
1685084400,,,0.0
1685088000,,,0.0
1685091600,,,0.0
1685095200,,,0.0
1685098800,,,0.0
1685102400,,,0.0
1685106000,,,0.0
1685109600,,,0.0
1685113200,,,0.0
1685116800,,,0.0
1685120400,,,0.0
1685124000,,,0.0
1685127600,,,0.0
1685131200,,,0.0
1685134800,,,0.0
1685138400,,,0.0
1685142000,,,0.0
1685145600,,,0.0
1685149200,,,0.0
1685152800,,,0.0
1685156400,,,0.0
1685160000,,,0.0
1685163600,,,0.0
1685167200,,,0.0
1685170800,,,0.0
1685174400,,,0.0
1685178000,,,0.0
1685181600,,,0.0
1685185200,,,0.0
1685188800,,,0.0
1685192400,,,0.0
1685196000,,,0.0
1685199600,,,0.0
1685203200,,,0.0
1685206800,,,0.0
1685210400,,,0.0
1685214000,,,0.0
1685217600,,,0.0
1685221200,,,0.0
1685224800,,,0.0
1685228400,,,0.0
1685232000,,,0.0
1685235600,,,0.0
1685239200,,,0.0
1685242800,,,0.0
1685246400,,,0.0
1685250000,,,0.0
1685253600,,,0.0
1685257200,,,0.0
1685260800,,,0.0
1685264400,,,0.0
1685268000,,,0.0
1685271600,,,0.0
1685275200,,,0.0
1685278800,,,0.0
1685282400,,,0.0
1685286000,,,0.0
1685289600,,,0.0
1685293200,,,0.0
1685296800,,,0.0
1685300400,,,0.0
1685304000,,,0.0
1685307600,,,0.0
1685311200,,,0.0
1685314800,,,0.0
1685318400,,,0.0
1685322000,,,0.0
1685325600,,,0.0
1685329200,,,0.0
1685332800,,,0.0
1685336400,,,0.0
1685340000,,,0.0
1685343600,,,0.0
1685347200,,,0.0
1685350800,,,0.0
1685354400,,,0.0
1685358000,,,0.0
1685361600,,,0.0
1685365200,,,0.0
1685368800,,,0.0
1685372400,,,0.0
1685376000,,,0.0
1685379600,,,0.0
1685383200,,,0.0
1685386800,,,0.0
1685390400,,,0.0
1685394000,,,0.0
1685397600,,,0.0
1685401200,,,0.0
1685404800,,,0.0
1685408400,,,0.0
1685412000,,,0.0
1685415600,,,0.0
1685419200,,,0.0
1685422800,,,0.0
1685426400,,,0.0
1685430000,,,0.0
1685433600,,,0.0
1685437200,,,0.0
1685440800,,,0.0
1685444400,,,0.0
1685448000,,,0.0
1685451600,,,0.0
1685455200,,,0.0
1685458800,,,0.0
1685462400,,,0.0
1685466000,,,0.0
1685469600,,,0.0
1685473200,,,0.0
1685476800,,,0.0
1685480400,,,0.0
1685484000,,,0.0
1685487600,,,0.0
1685491200,,,0.0
1685494800,,,0.0
1685498400,,,0.0
1685502000,,,0.0
1685505600,,,0.0
1685509200,,,0.0
1685512800,,,0.0
1685516400,,,0.0
1685520000,,,0.0
1685523600,,,0.0
1685527200,,,0.0
1685530800,,,0.0
1685534400,,,0.0
1685538000,,,0.0
1685541600,,,0.0
1685545200,,,0.0
1685548800,,,0.0
1685552400,,,0.0
1685556000,,,0.0
1685559600,,,0.0
1685563200,,,0.0
1685566800,,,0.0
1685570400,,,0.0
1685574000,,,0.0
1685577600,,,0.0
1685581200,,,0.0
1685584800,,,0.0
1685588400,,,0.0
1685592000,,,0.0
1685595600,,,0.0
1685599200,,,0.0
1685602800,,,0.0
1685606400,,,0.0
1685610000,,,0.0
1685613600,,,0.0
1685617200,,,0.0
1685620800,,,0.0
1685624400,,,0.0
1685628000,,,0.0
1685631600,,,0.0
1685635200,,,0.0
1685638800,,,0.0
1685642400,,,0.0
1685646000,,,0.0
1685649600,,,0.0
1685653200,,,0.0
1685656800,,,0.0
1685660400,,,0.0
1685664000,,,0.0
1685667600,,,0.0
1685671200,,,0.0
1685674800,,,0.0
1685678400,,,0.0
1685682000,,,0.0
1685685600,,,0.0
1685689200,,,0.0
1685692800,,,0.0
1685696400,,,0.0
1685700000,,,0.0
1685703600,,,0.0
1685707200,,,0.0
1685710800,,,0.0
1685714400,,,0.0
1685718000,,,0.0
1685721600,,,0.0
1685725200,,,0.0
1685728800,,,0.0
1685732400,,,0.0
1685736000,,,0.0
1685739600,,,0.0
1685743200,,,0.0
1685746800,,,0.0
1685750400,,,0.0
1685754000,,,0.0
1685757600,,,0.0
1685761200,,,0.0
1685764800,,,0.0
1685768400,,,0.0
1685772000,,,0.0
1685775600,,,0.0
1685779200,,,0.0
1685782800,,,0.0
1685786400,,,0.0
1685790000,,,0.0
1685793600,,,0.0
1685797200,,,0.0
1685800800,,,0.0
1685804400,,,0.0
1685808000,,,0.0
1685811600,,,0.0
1685815200,,,0.0
1685818800,,,0.0
1685822400,,,0.0
1685826000,,,0.0
1685829600,,,0.0
1685833200,,,0.0
1685836800,,,0.0
1685840400,,,0.0
1685844000,,,0.0
1685847600,,,0.0
1685851200,,,0.0
1685854800,,,0.0
1685858400,,,0.0
1685862000,,,0.0
1685865600,,,0.0
1685869200,,,0.0
1685872800,,,0.0
1685876400,,,0.0
1685880000,,,0.0
1685883600,,,0.0
1685887200,,,0.0
1685890800,,,0.0
1685894400,,,0.0
1685898000,,,0.0
1685901600,,,0.0
1685905200,,,0.0
1685908800,,,0.0
1685912400,,,0.0
1685916000,,,0.0
1685919600,,,0.0
1685923200,,,0.0
1685926800,,,0.0
1685930400,,,0.0
1685934000,,,0.0
1685937600,,,0.0
1685941200,,,0.0
1685944800,,,0.0
1685948400,,,0.0
1685952000,,,0.0
1685955600,,,0.0
1685959200,,,0.0
1685962800,,,0.0
1685966400,,,0.0
1685970000,,,0.0
1685973600,,,0.0
1685977200,,,0.0
1685980800,,,0.0
1685984400,,,0.0
1685988000,,,0.0
1685991600,,,0.0
1685995200,,,0.0
1685998800,,,0.0
1686002400,,,0.0
1686006000,,,0.0
1686009600,,,0.0
1686013200,,,0.0
1686016800,,,0.0
1686020400,,,0.0
1686024000,,,0.0
1686027600,,,0.0
1686031200,,,0.0
1686034800,,,0.0
1686038400,,,0.0
1686042000,,,0.0
1686045600,,,0.0
1686049200,,,0.0
1686052800,,,0.0
1686056400,,,0.0
1686060000,,,0.0
1686063600,,,0.0
1686067200,,,0.0
1686070800,,,0.0
1686074400,,,0.0
1686078000,,,0.0
1686081600,,,0.0
1686085200,,,0.0
1686088800,,,0.0
1686092400,,,0.0
1686096000,,,0.0
1686099600,,,0.0
1686103200,,,0.0
1686106800,,,0.0
1686110400,,,0.0
1686114000,,,0.0
1686117600,,,0.0
1686121200,,,0.0
1686124800,,,0.0
1686128400,,,0.0
1686132000,,,0.0
1686135600,,,0.0
1686139200,,,0.0
1686142800,,,0.0
1686146400,,,0.0
1686150000,,,0.0
1686153600,,,0.0
1686157200,,,0.0
1686160800,,,0.0
1686164400,,,0.0
1686168000,,,0.0
1686171600,,,0.0
1686175200,,,0.0
1686178800,,,0.0
1686182400,,,0.0
1686186000,,,0.0
1686189600,,,0.0
1686193200,,,0.0
1686196800,,,0.0
1686200400,,,0.0
1686204000,,,0.0
1686207600,,,0.0
1686211200,,,0.0
1686214800,,,0.0
1686218400,,,0.0
1686222000,,,0.0
1686225600,,,0.0
1686229200,,,0.0
1686232800,,,0.0
1686236400,,,0.0
1686240000,,,0.0
1686243600,,,0.0
1686247200,,,0.0
1686250800,,,0.0
1686254400,,,0.0
1686258000,,,0.0
1686261600,,,0.0
1686265200,,,0.0
1686268800,,,0.0
1686272400,,,0.0
1686276000,,,0.0
1686279600,,,0.0
1686283200,,,0.0
1686286800,,,0.0
1686290400,,,0.0
1686294000,,,0.0
1686297600,,,0.0
1686301200,,,0.0
1686304800,,,0.0
1686308400,,,0.0
1686312000,,,0.0
1686315600,,,0.0
1686319200,,,0.0
1686322800,,,0.0
1686326400,,,0.0
1686330000,,,0.0
1686333600,,,0.0
1686337200,,,0.0
1686340800,,,0.0
1686344400,,,0.0
1686348000,,,0.0
1686351600,,,0.0
1686355200,,,0.0
1686358800,,,0.0
1686362400,,,0.0
1686366000,,,0.0
1686369600,,,0.0
1686373200,,,0.0
1686376800,,,0.0
1686380400,,,0.0
1686384000,,,0.0
1686387600,,,0.0
1686391200,,,0.0
1686394800,,,0.0
1686398400,,,0.0
1686402000,,,0.0
1686405600,,,0.0
1686409200,,,0.0
1686412800,,,0.0
1686416400,,,0.0
1686420000,,,0.0
1686423600,,,0.0
1686427200,,,0.0
1686430800,,,0.0
1686434400,,,0.0
1686438000,,,0.0
1686441600,,,0.0
1686445200,,,0.0
1686448800,,,0.0
1686452400,,,0.0
1686456000,,,0.0
1686459600,,,0.0
1686463200,,,0.0
1686466800,,,0.0
1686470400,,,0.0
1686474000,,,0.0
1686477600,,,0.0
1686481200,,,0.0
1686484800,,,0.0
1686488400,,,0.0
1686492000,,,0.0
1686495600,,,0.0
1686499200,,,0.0
1686502800,,,0.0
1686506400,,,0.0
1686510000,,,0.0
1686513600,,,0.0
1686517200,,,0.0
1686520800,,,0.0
1686524400,,,0.0
1686528000,,,0.0
1686531600,,,0.0
1686535200,,,0.0
1686538800,,,0.0
1686542400,,,0.0
1686546000,,,0.0
1686549600,,,0.0
1686553200,,,0.0
1686556800,,,0.0
1686560400,,,0.0
1686564000,,,0.0
1686567600,,,0.0
1686571200,,,0.0
1686574800,,,0.0
1686578400,,,0.0
1686582000,,,0.0
1686585600,,,0.0
1686589200,,,0.0
1686592800,,,0.0
1686596400,,,0.0
1686600000,,,0.0
1686603600,,,0.0
1686607200,,,0.0
1686610800,,,0.0
1686614400,,,0.0
1686618000,,,0.0
1686621600,,,0.0
1686625200,,,0.0
1686628800,,,0.0
1686632400,,,0.0
1686636000,,,0.0
1686639600,,,0.0
1686643200,,,0.0
1686646800,,,0.0
1686650400,,,0.0
1686654000,,,0.0
1686657600,,,0.0
1686661200,,,0.0
1686664800,,,0.0
1686668400,,,0.0
1686672000,,,0.0
1686675600,,,0.0
1686679200,,,0.0
1686682800,,,0.0
1686686400,,,0.0
1686690000,,,0.0
1686693600,,,0.0
1686697200,,,0.0
1686700800,,,0.0
1686704400,,,0.0
1686708000,,,0.0
1686711600,,,0.0
1686715200,,,0.0
1686718800,,,0.0
1686722400,,,0.0
1686726000,,,0.0
1686729600,,,0.0
1686733200,,,0.0
1686736800,,,0.0
1686740400,,,0.0
1686744000,,,0.0
1686747600,,,0.0
1686751200,,,0.0
1686754800,,,0.0
1686758400,,,0.0
1686762000,,,0.0
1686765600,,,0.0
1686769200,,,0.0
1686772800,,,0.0
1686776400,,,0.0
1686780000,,,0.0
1686783600,,,0.0
1686787200,,,0.0
1686790800,,,0.0
1686794400,,,0.0
1686798000,,,0.0
1686801600,,,0.0
1686805200,,,0.0
1686808800,,,0.0
1686812400,,,0.0
1686816000,,,0.0
1686819600,,,0.0
1686823200,,,0.0
1686826800,,,0.0
1686830400,,,0.0
1686834000,,,0.0
1686837600,,,0.0
1686841200,,,0.0
1686844800,,,0.0
1686848400,,,0.0
1686852000,,,0.0
1686855600,,,0.0
1686859200,,,0.0
1686862800,,,0.0
1686866400,,,0.0
1686870000,,,0.0
1686873600,,,0.0
1686877200,,,0.0
1686880800,,,0.0
1686884400,,,0.0
1686888000,,,0.0
1686891600,,,0.0
1686895200,,,0.0
1686898800,,,0.0
1686902400,,,0.0
1686906000,,,0.0
1686909600,,,0.0
1686913200,,,0.0
1686916800,,,0.0
1686920400,,,0.0
1686924000,,,0.0
1686927600,,,0.0
1686931200,,,0.0
1686934800,,,0.0
1686938400,,,0.0
1686942000,,,0.0
1686945600,,,0.0
1686949200,,,0.0
1686952800,,,0.0
1686956400,,,0.0
1686960000,,,0.0
1686963600,,,0.0
1686967200,,,0.0
1686970800,,,0.0
1686974400,,,0.0
1686978000,,,0.0
1686981600,,,0.0
1686985200,,,0.0
1686988800,,,0.0
1686992400,,,0.0
1686996000,,,0.0
1686999600,,,0.0
1687003200,,,0.0
1687006800,,,0.0
1687010400,,,0.0
1687014000,,,0.0
1687017600,,,0.0
1687021200,,,0.0
1687024800,,,0.0
1687028400,,,0.0
1687032000,,,0.0
1687035600,,,0.0
1687039200,,,0.0
1687042800,,,0.0
1687046400,,,0.0
1687050000,,,0.0
1687053600,,,0.0
1687057200,,,0.0
1687060800,,,0.0
1687064400,,,0.0
1687068000,,,0.0
1687071600,,,0.0
1687075200,,,0.0
1687078800,,,0.0
1687082400,,,0.0
1687086000,,,0.0
1687089600,,,0.0
1687093200,,,0.0
1687096800,,,0.0
1687100400,,,0.0
1687104000,,,0.0
1687107600,,,0.0
1687111200,,,0.0
1687114800,,,0.0
1687118400,,,0.0
1687122000,,,0.0
1687125600,,,0.0
1687129200,,,0.0
1687132800,,,0.0
1687136400,,,0.0
1687140000,,,0.0
1687143600,,,0.0
1687147200,,,0.0
1687150800,,,0.0
1687154400,,,0.0
1687158000,,,0.0
1687161600,,,0.0
1687165200,,,0.0
1687168800,,,0.0
1687172400,,,0.0
1687176000,,,0.0
1687179600,,,0.0
1687183200,,,0.0
1687186800,,,0.0
1687190400,,,0.0
1687194000,,,0.0
1687197600,,,0.0
1687201200,,,0.0
1687204800,,,0.0
1687208400,,,0.0
1687212000,,,0.0
1687215600,,,0.0
1687219200,,,0.0
1687222800,,,0.0
1687226400,,,0.0
1687230000,,,0.0
1687233600,,,0.0
1687237200,,,0.0
1687240800,,,0.0
1687244400,,,0.0
1687248000,,,0.0
1687251600,,,0.0
1687255200,,,0.0
1687258800,,,0.0
1687262400,,,0.0
1687266000,,,0.0
1687269600,,,0.0
1687273200,,,0.0
1687276800,,,0.0
1687280400,,,0.0
1687284000,,,0.0
1687287600,,,0.0
1687291200,,,0.0
1687294800,,,0.0
1687298400,,,0.0
1687302000,,,0.0
1687305600,,,0.0
1687309200,,,0.0
1687312800,,,0.0
1687316400,,,0.0
1687320000,,,0.0
1687323600,,,0.0
1687327200,,,0.0
1687330800,,,0.0
1687334400,,,0.0
1687338000,,,0.0
1687341600,,,0.0
1687345200,,,0.0
1687348800,,,0.0
1687352400,,,0.0
1687356000,,,0.0
1687359600,,,0.0
1687363200,,,0.0
1687366800,,,0.0
1687370400,,,0.0
1687374000,,,0.0
1687377600,,,0.0
1687381200,,,0.0
1687384800,,,0.0
1687388400,,,0.0
1687392000,,,0.0
1687395600,,,0.0
1687399200,,,0.0
1687402800,,,0.0
1687406400,,,0.0
1687410000,,,0.0
1687413600,,,0.0
1687417200,,,0.0
1687420800,,,0.0
1687424400,,,0.0
1687428000,,,0.0
1687431600,,,0.0
1687435200,,,0.0
1687438800,,,0.0
1687442400,,,0.0
1687446000,,,0.0
1687449600,,,0.0
1687453200,,,0.0
1687456800,,,0.0
1687460400,,,0.0
1687464000,,,0.0
1687467600,,,0.0
1687471200,,,0.0
1687474800,,,0.0
1687478400,,,0.0
1687482000,,,0.0
1687485600,,,0.0
1687489200,,,0.0
1687492800,,,0.0
1687496400,,,0.0
1687500000,,,0.0
1687503600,,,0.0
1687507200,,,0.0
1687510800,,,0.0
1687514400,,,0.0
1687518000,,,0.0
1687521600,,,0.0
1687525200,,,0.0
1687528800,,,0.0
1687532400,,,0.0
1687536000,,,0.0
1687539600,,,0.0
1687543200,,,0.0
1687546800,,,0.0
1687550400,,,0.0
1687554000,,,0.0
1687557600,,,0.0
1687561200,,,0.0
1687564800,,,0.0
1687568400,,,0.0
1687572000,,,0.0
1687575600,,,0.0
1687579200,,,0.0
1687582800,,,0.0
1687586400,,,0.0
1687590000,,,0.0
1687593600,,,0.0
1687597200,,,0.0
1687600800,,,0.0
1687604400,,,0.0
1687608000,,,0.0
1687611600,,,0.0
1687615200,,,0.0
1687618800,,,0.0
1687622400,,,0.0
1687626000,,,0.0
1687629600,,,0.0
1687633200,,,0.0
1687636800,,,0.0
1687640400,,,0.0
1687644000,,,0.0
1687647600,,,0.0
1687651200,,,0.0
1687654800,,,0.0
1687658400,,,0.0
1687662000,,,0.0
1687665600,,,0.0
1687669200,,,0.0
1687672800,,,0.0
1687676400,,,0.0
1687680000,,,0.0
1687683600,,,0.0
1687687200,,,0.0
1687690800,,,0.0
1687694400,,,0.0
1687698000,,,0.0
1687701600,,,0.0
1687705200,,,0.0
1687708800,,,0.0
1687712400,,,0.0
